Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur M45-49,48,Denise Bloom,45.18,70.31,45.36,83.91,199.58
F,Wraps,Amateur Open,56,Mallory Conine,52.98,68.04,34.02,113.40,215.46
F,Raw,Amateur M45-49,52,Gail MicKenzie,51.62,68.04,38.56,104.33,210.92
F,Wraps,Amateur M65-69,52,Jane Higgins,51.89,63.50,38.56,81.65,183.70
F,Single-ply,Amateur Open,52,Amber Ruscoe,50.44,113.40,83.91,136.08,333.39
F,Wraps,Amateur Open,60,Bree Romano,59.24,111.13,56.70,138.35,306.17
F,Raw,Amateur Open,60,Jennifer Barnes,59.78,92.99,49.90,106.59,249.48
F,Wraps,Pro Open,60,Tiffany Soper,59.96,102.06,72.57,142.88,317.51
F,Wraps,Pro Open,60,Sarah Farrar,59.96,122.47,56.70,151.95,331.12
F,Wraps,Amateur Open,67.5,Laura Bellerose,65.41,131.54,54.43,136.08,322.05
F,Wraps,Pro Open,67.5,Marissa Nallie,67.45,181.44,97.52,174.63,453.59
F,Wraps,Amateur M55-59,67.5,Valerie Thompson,64.86,81.65,47.63,99.79,229.06
F,Wraps,Amateur Jr20-23,67.5,Krystyn Knapp,63.68,104.33,56.70,138.35,299.37
F,Wraps,Amateur Jr20-23,75,Mackenzie Senecal,71.49,102.06,38.56,136.08,276.69
F,Raw,Amateur Open,75,Christina Gleason,73.48,113.40,56.70,149.69,319.78
F,Wraps,Pro Sm33-39,75,Denise Gebroe,74.84,115.67,65.77,145.15,326.59
F,Wraps,Amateur Teen16-17,82.5,Jen Stimpson,82.01,138.35,65.77,145.15,349.27
M,Wraps,Amateur Yth,52,Billy Crawford,43.82,56.70,29.48,74.84,161.03
M,Raw,Amateur Open,75,Joe Fazio,72.57,215.46,115.67,226.80,557.92
M,Raw,Amateur M75-79,75,Chuck McClearly,72.76,74.84,43.09,113.40,231.33
M,Wraps,Amateur M75-79,75,Leon Pelletier,74.66,104.33,72.57,147.42,324.32
M,Wraps,Amateur Open,82.5,Gopi Rajasehara,80.38,151.95,97.52,163.29,412.77
M,Wraps,Amateur Open,82.5,Stephen Boyer,80.38,172.37,115.67,213.19,501.22
M,Wraps,Amateur T18-19,82.5,Nate Bowen,81.74,170.10,104.33,170.10,444.52
M,Raw,Amateur Jr20-23,82.5,Braden Stormer,82.01,190.51,104.33,226.80,521.63
M,Wraps,Amateur Open,82.5,Ethan Owens,80.47,226.80,140.61,222.26,589.67
M,Wraps,Amateur M45-49,82.5,Michael Crate,81.37,124.74,95.25,145.15,365.14
M,Wraps,Amateur M75-79,82.5,Caleb Wolfe,79.38,65.77,63.50,136.08,265.35
M,Wraps,Amateur M80+,90,Jack Stinson,89.81,65.77,58.97,99.79,224.53
M,Wraps,Pro Open,90,Anthony Olivera,89.36,306.17,,306.17,
M,Wraps,Amateur Open,90,Brad Parkhurst,88.54,204.12,167.83,242.67,614.62
M,Wraps,Amateur Open,90,Tyrus James,87.63,197.31,102.06,199.58,498.95
M,Wraps,Amateur M70-74,90,Dave Brooker,85.82,88.45,52.16,113.40,254.01
M,Wraps,Amateur Sub 33-39,90,Brad Parkhurst,88.54,204.12,167.83,242.67,614.62
M,Wraps,Amateur Sub33-39,90,James Fog,88.63,190.51,124.74,204.12,519.36
M,Wraps,Amateur M40-44,100,Randy Diyulio,99.34,222.26,142.88,199.58,564.72
M,Wraps,Pro Open,100,Ap,98.34,267.62,172.37,263.08,703.07
M,Wraps,Pro Open,100,Connor Hoagland,98.89,278.96,176.90,297.10,752.96
M,Wraps,Amateur M40-44,100,Esteban Rubens,98.79,219.99,140.61,249.48,610.08
M,Wraps,Amateur M65-69,100,Jeff Licht,99.06,99.79,88.45,149.69,337.93
M,Wraps,Pro Open,110,Christopher Dopp,101.70,192.78,104.33,226.80,523.90
M,Wraps,Pro Open,110,Jesse Burdwood,122.92,206.38,154.22,229.06,589.67
M,Wraps,Amateur Jr20-23,125,Paul Casalan,118.57,226.80,163.29,317.51,707.60
M,Wraps,Pro Open,125,Mike Lawrence,125.83,353.80,204.12,303.91,861.83
M,Wraps,Pro Open,125,Cody Wakefield,120.93,238.14,142.88,272.16,653.17
M,Wraps,Amateur M70-74,125,Carl Wallin,114.85,183.70,86.18,217.72,487.61
F,Raw,Amateur Open,60,Nicole Hurley,58.97,,68.04,113.40,181.44
F,Raw,Amateur M40-44,82.5,Jennifer Crosby,81.28,,56.70,99.79,156.49
M,Raw,Amateur Yth,44,Kole Matta,43.36,,27.22,65.77,92.99
M,Raw,Amateur Yth,44,William Lussier,35.74,,24.95,61.23,86.18
M,Raw,Amateur M80+,60,Peter Aptakin,59.96,,34.02,65.77,99.79
F,Raw,Amateur M50-54,75,Nona Hubbard,71.58,,65.77,,65.77
M,Single-ply,Amateur M75-79,82.5,Peter Hubbard,79.38,,117.93,,117.93
M,Raw,Pro M45-49,125,Ivan Bell,,,,272.16,272.16
