Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Wendy Heaslip,LA,56,56,50,130,82.5,132.5,345,F,Open,Raw,,SBD
1,Carissa Cadman,LA,60,58.1,37,130,80,132.5,342.5,F,Open,Raw,,SBD
1,Aysha Elayan,LA,67.5,66.7,25,155,85,200,440,F,Open,Raw,,SBD
2,Chelsea Allegro,AL,67.5,64.8,25,155,92.5,187.5,435,F,Open,Raw,,SBD
1,Skyler Hjelm,OH,90+,90.1,27,190,105,227.5,522.5,F,Open,Raw,,SBD
1,Wendy Heaslip,LA,56,56,50,130,82.5,132.5,345,F,Master 50-54,Raw,,SBD
1,Phillip Brewer,AR,75,74.8,37,227.5,217.5,227.5,672.5,M,Open,Raw,220.5,SBD
1,Nick Israel,FL,82.5,80.8,29,277.5,200,280,757.5,M,Open,Raw,,SBD
2,Ronald Tarvin,AL,82.5,82.4,28,272.5,190,295,757.5,M,Open,Raw,,SBD
3,Cole Barton,LA,82.5,80.8,28,275,185,252.5,712.5,M,Open,Raw,,SBD
4,Kyle Keough,IA,82.5,75.4,31,240,175,295,710,M,Open,Raw,,SBD
1,Trevor Jaffe,FL,100,96.3,38,275,170,327.5,772.5,M,Open,Raw,,SBD
2,Ryan Newell,MS,100,92.5,32,280,197.5,290,767.5,M,Open,Raw,,SBD
1,Carlos Reyes #1,CT,110,108.9,25,342.5,235,347.5,925,M,Open,Raw,,SBD
2,Dillon Anderson,CT,110,106.1,25,292.5,187.5,320,800,M,Open,Raw,,SBD
1,Jeremy Thibodeaux,LA,125,119.6,37,332.5,222.5,307.5,862.5,M,Open,Raw,,SBD
2,Justin Kirk,LA,125,124.1,28,287.5,197.5,330,815,M,Open,Raw,,SBD
1,Phillip Brewer,AR,75,74.8,37,227.5,217.5,227.5,672.5,M,Submaster 35-39,Raw,220.5,SBD
1,Jeremy Thibodeaux,LA,125,119.6,37,332.5,222.5,307.5,862.5,M,Submaster 35-39,Raw,,SBD
1,Courtney Norris,SC,67.5,63.9,29,197.5,95,190,482.5,F,Open,Wraps,,SBD
1,Jessica Belt,TX,75,74.6,32,205,115,215,535,F,Open,Wraps,,SBD
1,Samantha Coleman,TN,90+,156.4,37,250,167.5,260,677.5,F,Open,Wraps,,SBD
1,Cole Lavergne,LA,67.5,67.5,34,195,132.5,222.5,550,M,Open,Wraps,,SBD
1,Joao Lazarin,FL,75,75,28,260,167.5,285,712.5,M,Open,Wraps,,SBD
2,Trent Lott,LA,75,75,25,217.5,147.5,247.5,612.5,M,Open,Wraps,,SBD
1,Eddie Ryckman,FL,82.5,81.6,25,300,155,262.5,717.5,M,Open,Wraps,,SBD
2,Joe Keith,MS,82.5,81.8,34,275,175,265,715,M,Open,Wraps,,SBD
3,Ulyses Gonzalez,FL,82.5,80.9,29,260,160,260,680,M,Open,Wraps,,SBD
1,Jacob Vopat,AL,90,85.7,33,330,197.5,290,817.5,M,Open,Wraps,,SBD
2,David Isenberg,TX,90,84.9,26,275,200,275,750,M,Open,Wraps,,SBD
3,Andrew Lorino,LA,90,89.7,29,272.5,182.5,290,745,M,Open,Wraps,,SBD
1,Joe Sullivan,OH,100,100,24,387.5,232.5,322.5,942.5,M,Open,Wraps,,SBD
2,Adam Hughes,LA,100,96.5,28,342.5,195,280,817.5,M,Open,Wraps,,SBD
3,Dallas Norris,SC,100,92,37,322.5,160,275,757.5,M,Open,Wraps,,SBD
1,Travis Nelson,TN,110,108.6,24,330,215,300,845,M,Open,Wraps,,SBD
1,Philip Maranto,LA,125,123.8,35,342.5,217.5,300,860,M,Open,Wraps,,SBD
1,Rob Hall,TX,140,134,28,387.5,260,367.5,1015,M,Open,Wraps,,SBD
1,Brad Crawford,MS,140+,150.1,37,357.5,225,372.5,955,M,Open,Wraps,,SBD
2,Wallace Mateen,LA,140+,150,35,320,225,340,885,M,Open,Wraps,,SBD
DQ,Edward McKinnis,TX,140+,148,28,382.5,235,,,M,Open,Wraps,,SBD
1,Robert Taylor,LA,140,137.8,22,,250,,250,M,Junior 20-23,Raw,,B
1,Phillip Brewer,AR,75,74.8,37,,217.5,,217.5,M,Open,Raw,220.5,B
2,Trent Lott,LA,75,75,25,,147.5,,147.5,M,Open,Raw,,B
1,Bill Lowrance,LA,82.5,76.5,40,,167.5,,167.5,M,Open,Raw,,B
1,Garrett Griffin,LA,90,87.8,37,,230,,230,M,Open,Raw,,B
2,Jacob Vopat,AL,90,85.7,33,,197.5,,197.5,M,Open,Raw,,B
1,Brandon Perdue,OH,100,100,33,,260,,260,M,Open,Raw,,B
1,Eric Downey,LA,110,109.9,39,,220,,220,M,Open,Raw,,B
1,Steven Vinet,LA,125,111.7,31,,222.5,,222.5,M,Open,Raw,,B
2,Brandon Franklin,WA,125,110.5,29,,197.5,,197.5,M,Open,Raw,,B
1,Robert Taylor,LA,140,137.8,22,,250,,250,M,Open,Raw,,B
1,Phillip Brewer,AR,75,74.8,37,,217.5,,217.5,M,Submaster 35-39,Raw,220.5,B
1,Garrett Griffin,LA,90,87.8,37,,230,,230,M,Submaster 35-39,Raw,,B
1,Bill Lowrance,LA,82.5,76.5,40,,167.5,,167.5,M,Master 40-44,Raw,,B
1,Samantha Coleman,TN,90+,156.4,37,,,260,260,F,Open,Raw,,D
1,Jeff Younker,TX,140,134.4,30,,,347.5,347.5,M,Open,Raw,,D
1,Steven Vinet,LA,125,111.7,31,,222.5,272.5,495,M,Open,Raw,,BD
