Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Alexandra Koštová,2003,51.6,80,45,100,225,52,Dorastenky,F,Raw,SBD,
1,Kristína Králová,2005,55.2,90,55,110,255,57,Dorastenky,F,Raw,SBD,
1,Kristína Ondrejková-Čulíková,2004,58.5,105,60,125,290,63,Dorastenky,F,Raw,SBD,
1,Simona Mišíková,2000,56.1,80,35,85,200,57,Juniorky,F,Raw,SBD,
1,Natália Mikulášová,1999,66.1,100,70,140,310,69,Juniorky,F,Raw,SBD,
1,Viktória Janáčková,2002,72.7,115,72.5,125,312.5,76,Juniorky,F,Raw,SBD,
1,Patricia Slizova,2001,77.3,110,60,105,275,84,Juniorky,F,Raw,SBD,
1,Samuel Hrnko,2003,61.1,120,75,140,335,66,Dorastenci,M,Raw,SBD,
2,Lukáš Kučera,2003,60.2,100,72.5,152.5,325,66,Dorastenci,M,Raw,SBD,
3,Kristián Albert,2004,65,117.5,62.5,135,315,66,Dorastenci,M,Raw,SBD,
4,Lukáš Vician,2006,65.5,100,70,132.5,302.5,66,Dorastenci,M,Raw,SBD,
1,Dominik Held,2004,73.6,150,85,160,395,74,Dorastenci,M,Raw,SBD,
2,Matúš Hladiš,2004,73.1,140,80,160,380,74,Dorastenci,M,Raw,SBD,
3,Kevin Dobrík,2005,70.3,110,55,140,305,74,Dorastenci,M,Raw,SBD,
1,Adrian Turiak,2004,82.8,177.5,107.5,187.5,472.5,83,Dorastenci,M,Raw,SBD,
2,Matej Kubiš,2004,81.9,175,100,195,470,83,Dorastenci,M,Raw,SBD,
3,Matej Bisták,2003,78.3,115,72.5,160,347.5,83,Dorastenci,M,Raw,SBD,
4,Adrián Hanula,2006,76.1,105,90,140,335,83,Dorastenci,M,Raw,SBD,
5,Alex Budvesel,2004,74.9,105,72.5,130,307.5,83,Dorastenci,M,Raw,SBD,
1,Radovan Štefánik,2004,87.3,160,97.5,170,427.5,93,Dorastenci,M,Raw,SBD,
2,Jaroslav Hladiš,2003,84.8,130,85,200,415,93,Dorastenci,M,Raw,SBD,
1,Marco Turčan,2004,101.7,220,130,230,580,105,Dorastenci,M,Raw,SBD,
2,Marian Repka,2003,103.5,185,137.5,220,542.5,105,Dorastenci,M,Raw,SBD,
3,Branislav Vanga,2005,102.7,200,125,200,525,105,Dorastenci,M,Raw,SBD,
1,Patrik Čerevka,2003,108.3,210,120,240,570,120,Dorastenci,M,Raw,SBD,
2,Ján Urban,2005,105.3,195,130,205,530,120,Dorastenci,M,Raw,SBD,
3,Filip Sitár,2004,119.3,132.5,105,180,417.5,120,Dorastenci,M,Raw,SBD,
4,Matúš Petrovics,2003,111,130,105,180,415,120,Dorastenci,M,Raw,SBD,
5,Adam Moravčík,2004,115,140,105,170,415,120,Dorastenci,M,Raw,SBD,
1,Branko Jakubik,2003,148.5,250,150,220,620,120+,Dorastenci,M,Raw,SBD,
2,Samuel Marcin,2006,125.7,150,80,135,365,120+,Dorastenci,M,Raw,SBD,
1,Jakub Kvasnička,2002,65.5,160,92.5,180,432.5,66,Juniori,M,Raw,SBD,
2,Dominik Balaž,2001,65,125,96,190,411,66,Juniori,M,Raw,SBD,
3,Marek Prievalský,2001,66,125,100,182.5,407.5,66,Juniori,M,Raw,SBD,
1,Jakub Kozmon,1998,72.4,210,130,200,540,74,Juniori,M,Raw,SBD,
2,Richard Borsc,2001,71.3,190,120,192.5,502.5,74,Juniori,M,Raw,SBD,
3,Radovan Mešina,2001,73.6,160,105,195,460,74,Juniori,M,Raw,SBD,
4,Tomáš Albert,2000,72.5,145,100,190,435,74,Juniori,M,Raw,SBD,
5,Martin Kucharčík,1999,72.6,150,77.5,170,397.5,74,Juniori,M,Raw,SBD,
1,Patrik Kasuba,2001,82,240,157.5,260,657.5,83,Juniori,M,Raw,SBD,
2,Ivan Hajdoni,2002,82,205,155,230,590,83,Juniori,M,Raw,SBD,
