,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Hannah-Murphy,MA,75kg,73.78,42,-100,100,110,50,52.5,55,-120,120,130,295,289.842,295.639
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Hannah-Murphy,MA,75kg,73.78,42,-100,100,110,50,52.5,55,-120,120,130,295,289.842,295.639
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Susan Ryan-Vollmar,MA,SHW,113.2,57,62.5,85,97.5,42.5,50,-62.5,-107.5,115,127.5,275,224.561,284.744
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Nardone,CT,75kg,74.0,23,220,225,227.5,160,-167.5,167.5,275,-290,-290,670,484.847,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mike Palinkas,MA,82.5kg,80.7,19,202.5,212.5,-225,137.5,145,-147.5,230,240,-247.5,597.5,409.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jake Freedman,NH,82.5kg,81.5,50,-175,-182.5,182.5,125,-132.5,-132.5,215,227.5,-240,535,364.937,412.379
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Tanis,MA,90kg,88.6,60,150,165,175,60,80,95,160,185,200,470,306.337,410.492
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Poulin,MA,56kg,53.2,40,75,-83,-83,50,53,-55,112.5,120,125,253,303.566,303.566
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Justin Sproul,MA,SHW,145.1,33,250,270,-285,165,-180,-180,242.5,-250,-250,677.5,367.623,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Callaghan,MA,75kg,74.1,46,185,195,205,115.5,120,-125,185,195,-205,520,375.969,401.535
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Callaghan,MA,75kg,74.1,46,185,195,205,115.5,120,-125,185,195,-205,520,375.969,401.535
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,David Mansfield,MA,100kg,92.1,75,,,,,,,185,------,205,205,131.047,240.471
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,David Mansfield,MA,100kg,92.5,75,,,,,,,------,195,------,195,124.392,228.26
