Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lauren Hannah-Murphy,MA,75,73.78,,42,-100,100,110,110,50,52.5,55,55,-120,120,130,130,295,SBD,Raw,F,Open,Yes
1,Lauren Hannah-Murphy,MA,75,73.78,,42,-100,100,110,110,50,52.5,55,55,-120,120,130,130,295,SBD,Raw,F,Masters 40-44,Yes
1,Susan Ryan-Vollmar,MA,90+,113.2,,57,62.5,85,97.5,97.5,42.5,50,-62.5,50,-107.5,115,127.5,127.5,275,SBD,Raw,F,Masters 55-59,Yes
1,Eric Nardone,CT,75,74,,23,220,225,227.5,227.5,160,-167.5,167.5,167.5,275,-290,-290,275,670,SBD,Raw,M,Juniors 20-23,Yes
1,Mike Palinkas,MA,82.5,80.7,,19,202.5,212.5,-225,212.5,137.5,145,-147.5,145,230,240,-247.5,240,597.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jake Freedman,NH,82.5,81.5,,50,-175,-182.5,182.5,182.5,125,-132.5,-132.5,125,215,227.5,-240,227.5,535,SBD,Raw,M,Masters 50-54,Yes
1,Mike Tanis,MA,90,88.6,,60,150,165,175,175,60,80,95,95,160,185,200,200,470,SBD,Raw,M,Masters 60-64,Yes
1,Lauren Poulin,MA,56,53.2,,40,75,-83,-83,75,50,53,-55,53,112.5,120,125,125,253,SBD,Wraps,F,Masters 40-44,Yes
1,Justin Sproul,MA,140+,145.1,,33,250,270,-285,270,165,-180,-180,165,242.5,-250,-250,242.5,677.5,SBD,Wraps,M,Open,Yes
1,Mike Callaghan,MA,75,74.1,,46,185,195,205,205,115.5,120,-125,120,185,195,-205,195,520,SBD,Single-ply,M,Open,Yes
1,Mike Callaghan,MA,75,74.1,,46,185,195,205,205,115.5,120,-125,120,185,195,-205,195,520,SBD,Single-ply,M,Masters 45-49,Yes
1,David Mansfield,MA,100,92.1,,75,,,,,,,,,185,,205,205,205,D,Raw,M,Masters 75-79,Yes
1,David Mansfield,MA,100,92.5,,75,,,,,,,,,,195,,195,195,D,Single-ply,M,Masters 75-79,Yes
