Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Olga Zaykina,1995,Russia,47,65,70,75,75,47,F,Ольга Зайкина,B,75,Single-ply,Open
2,Tatyana Vyaznikova,1999,Russia,46.7,50,55,60,60,47,F,Татьяна Вязникова,B,60,Single-ply,Open
DQ,Ulyana Rogolevich,2000,Russia,46.8,,,,,47,F,Ульяна Роголевич,B,,Single-ply,Open
1,Anastasia Petrova,1998,Russia,50.5,65,-70,70,70,52,F,Анастасия Петрова,B,70,Single-ply,Open
2,Inna Alatartseva,1986,Russia,51.5,67.5,-72,-72.5,67.5,52,F,Инна Алатарцева,B,67.5,Single-ply,Open
3,Polina Avtomeenko,1996,Russia,50.85,55,60,65,65,52,F,Полина Автомеенко,B,65,Single-ply,Open
4,Anna Nikulina,1989,Russia,49.8,45,47.5,50,50,52,F,Анна Никулина,B,50,Single-ply,Open
5,Mariya Levchenko,1992,Russia,50.35,40,45,-50,45,52,F,Мария Левченко,B,45,Single-ply,Open
DQ,Oksana Naydenko,1996,Russia,51.9,,,,,52,F,Оксана Найденко,B,,Single-ply,Open
1,Yuliya Obolskaya,2000,Russia,55.5,77.5,82.5,87.5,87.5,57,F,Юлия Обольская,B,87.5,Single-ply,Open
2,Ekaterina Biryukova,1995,Russia,57,67.5,72.5,-75,72.5,57,F,Екатерина Бирюкова,B,72.5,Single-ply,Open
3,Anastasiya Kulakovskaya,1998,Russia,55.35,60,67.5,70,70,57,F,Анастасия Кулаковская,B,70,Single-ply,Open
4,Yuliya Kofanova,1982,Russia,56.3,65,70,-80,70,57,F,Юлия Кофанова,B,70,Single-ply,Open
5,Mariya Polyanskaya,2002,Russia,56.25,55,62.5,65,65,57,F,Мария Полянская,B,65,Single-ply,Open
6,Anna Manuylova,1998,Russia,56.9,60,-65,65,65,57,F,Анна Мануйлова,B,65,Single-ply,Open
7,Polina Yurinskaya,1998,Russia,53.5,55,60,-62.5,60,57,F,Полина Юринская,B,60,Single-ply,Open
1,Diana Stompa,1999,Russia,59.55,-90,90,-92.5,90,63,F,Диана Стомпа,B,90,Single-ply,Open
2,Tatyana Timofeeva,1977,Russia,61.55,80,85,90,90,63,F,Татьяна Тимофеева,B,90,Single-ply,Open
3,Ekaterina Mezhova,1993,Russia,63,80,-90,-90,80,63,F,Екатерина Межова,B,80,Single-ply,Open
1,Inna Stoma,1980,Russia,70.95,130,140,,140,72,F,Инна Стома,B,140,Single-ply,Open
2,Olga Sakovich,1998,Russia,71.6,80,-85,85,85,72,F,Ольга Сакович,B,85,Single-ply,Open
DQ,Ekaterina Semenova,1990,Russia,71,,,,,72,F,Екатерина Семенова,B,,Single-ply,Open
1,Aleksandra Yudintseva,1972,Russia,95.5,120,-125,127.5,127.5,84+,F,Александра Юдинцева,B,127.5,Single-ply,Open
2,Yana Spinova,1995,Russia,101.4,115,-125,-125,115,84+,F,Яна Спинова,B,115,Single-ply,Open
3,Zhanna Spinova,1995,Russia,96.5,-100,100,105,105,84+,F,Жанна Спинова,B,105,Single-ply,Open
DQ,Ekaterina Frants,2002,Russia,88.65,-65,-70,-75,,84+,F,Екатерина Франц,B,,Single-ply,Open
1,Vladislav Efimov,1998,Russia,54.8,110,120,-125,120,59,M,Владислав Ефимов,B,120,Single-ply,Open
2,Vladimir Lomovtsev,1995,Russia,55.55,110,-115,-115,110,59,M,Владимир Ломовцев,B,110,Single-ply,Open
3,Nikita Ermolenko,1998,Russia,56.7,100,105,110,110,59,M,Никита Ермоленко,B,110,Single-ply,Open
4,Konstantin Vakhrushev,2003,Russia,52.95,90,100,-105,100,59,M,Константин Вахрушев,B,100,Single-ply,Open
5,Ilya Okunev,2001,Russia,58.7,90,95,97.5,97.5,59,M,Илья Окунев,B,97.5,Single-ply,Open
6,Egor Nosach,2002,Russia,52.15,85,92.5,-97.5,92.5,59,M,Егор Носач,B,92.5,Single-ply,Open
1,Aleksandr Kachaev,1978,Russia,65.35,152.5,157.5,,157.5,66,M,Александр Качаев,B,157.5,Single-ply,Open
2,Egor Shubenkov,1997,Russia,64.4,135,140,145,145,66,M,Егор Шубенков,B,145,Single-ply,Open
3,Timofey Shishkin,1997,Russia,64.7,125,135,,135,66,M,Тимофей Шишкин,B,135,Single-ply,Open
4,Artem Yakovlev,2000,Russia,65.95,102.5,107.5,112.5,112.5,66,M,Артем Яковлев,B,112.5,Single-ply,Open
5,Andrey Petrov,1978,Russia,64.9,100,-112.5,-112.5,100,66,M,Андрей Петров,B,100,Single-ply,Open
6,Egor Ivanov #8,2003,Russia,65.15,82.5,-87.5,-87.5,82.5,66,M,Егор Иванов,B,82.5,Single-ply,Open
1,Denis Mova,1994,Russia,73.05,-150,150,160,160,74,M,Денис Мова,B,160,Single-ply,Open
2,Aleksey Izotov,1986,Russia,72.8,-135,135,-142.5,135,74,M,Алексей Изотов,B,135,Single-ply,Open
3,Nikita Rengov,2002,Russia,73.25,105,110,-115,110,74,M,Никита Ренгов,B,110,Single-ply,Open
1,Dmitriy Shaprun,1989,Russia,82.55,205,-212.5,212.5,212.5,83,M,Дмитрий Шапрун,B,212.5,Single-ply,Open
2,Eduard Lauber,1989,Russia,80.95,195,202.5,205,205,83,M,Эдуард Лаубер,B,205,Single-ply,Open
3,Aleksandr Kurochkin,1983,Russia,82.25,-185,185,190,190,83,M,Александр Курочкин,B,190,Single-ply,Open
4,Aleksandr Filatov,1989,Russia,81.8,170,175,-180,175,83,M,Александр Филатов,B,175,Single-ply,Open
5,Evgeniy Zhgir,1995,Russia,83,165,-172.5,-172.5,165,83,M,Евгений Жгир,B,165,Single-ply,Open
6,Aleksandr Fedorenko,2001,Russia,80.85,122.5,130,135,135,83,M,Александр Федоренко,B,135,Single-ply,Open
7,Dmitriy Gafner,2002,Russia,81.6,115,122.5,-130,122.5,83,M,Дмитрий Гафнер,B,122.5,Single-ply,Open
8,Roman Lunev #1,2002,Russia,81.4,105,-110,115,115,83,M,Роман Лунев,B,115,Single-ply,Open
9,Dmitriy Svyatetskiy,1997,Russia,81.8,95,102.5,-107.5,102.5,83,M,Дмитрий Святецкий,B,102.5,Single-ply,Open
DQ,Sergey Osipov,1965,Russia,80.5,-200,-200,-200,,83,M,Сергей Осипов,B,,Single-ply,Open
1,Andrey Dzhankhoteli,1989,Russia,91.25,185,195,-205,195,93,M,Андрей Джанхотели,B,195,Single-ply,Open
2,Evgeniy Bunchuk,1984,Russia,92.5,180,190,-200,190,93,M,Евгений Бунчук,B,190,Single-ply,Open
3,Igor Polischuk,1987,Russia,92.8,190,-197.5,-202.5,190,93,M,Игорь Полищук,B,190,Single-ply,Open
4,Nikita Styazhkin,1999,Russia,91.25,-180,-185,185,185,93,M,Никита Стяжкин,B,185,Single-ply,Open
5,Vladimir Burykin,1985,Russia,91.95,-170,170,180,180,93,M,Владимир Бурыкин,B,180,Single-ply,Open
6,Edgar Simonyan,1992,Russia,87.15,155,162.5,170,170,93,M,Эдгар Симонян,B,170,Single-ply,Open
7,Vasiliy Bolbas,1970,Russia,86.3,160,165,-170,165,93,M,Василий Болбас,B,165,Single-ply,Open
8,Yuriy Dzyublo,1993,Russia,92.3,150,160,-165,160,93,M,Юрий Дзюбло,B,160,Single-ply,Open
9,Nikita Mikhalenko,2001,Russia,91.8,140,150,-155,150,93,M,Никита Михаленко,B,150,Single-ply,Open
DQ,Pavel Tatarchenko,1986,Russia,92.9,,,,,93,M,Павел Татарченко,B,,Single-ply,Open
1,Semen Derevyanko,1986,Russia,104.55,280,290,-300,290,105,M,Семен Деревянко,B,290,Single-ply,Open
2,Mikhail Martynyuk,1988,Russia,99.35,-265,-265,265,265,105,M,Михаил Мартынюк,B,265,Single-ply,Open
3,Aleksandr Schenikov,1994,Russia,99.3,-240,-240,240,240,105,M,Александр Щеников,B,240,Single-ply,Open
4,Oleg Svobodnyy,1980,Russia,104.15,220,-230,,220,105,M,Олег Свободный,B,220,Single-ply,Open
5,Vyacheslav Firinskiy,1982,Russia,104.85,200,210,-220,210,105,M,Вячеслав Фиринский,B,210,Single-ply,Open
6,Aleksandr Filippov,1990,Russia,93.75,170,177.5,185,185,105,M,Александр Филиппов,B,185,Single-ply,Open
7,Maksim Kazak,1986,Russia,104.1,160,172.5,185,185,105,M,Максим Казак,B,185,Single-ply,Open
8,Ruslan Safiulin,1985,Russia,103.05,170,175,180,180,105,M,Руслан Сафиулин,B,180,Single-ply,Open
9,Ivan Steshenko,1985,Russia,104,170,-180,180,180,105,M,Иван Стешенко,B,180,Single-ply,Open
10,Aleksey Borkov,1977,Russia,103.9,170,-175,-180,170,105,M,Алексей Борков,B,170,Single-ply,Open
11,Valeriy Panchikhin,1980,Russia,95.2,165,-175,-175,165,105,M,Валерий Панчихин,B,165,Single-ply,Open
DQ,Evgeniy Savitskas,1989,Russia,103,-260,-260,-260,,105,M,Евгений Савицкас,B,,Single-ply,Open
1,Ravil Shiganutdinov,1991,Russia,119.3,270,285,295,295,120,M,Равиль Шиганутдинов,B,295,Single-ply,Open
2,Gleb Andrianov,1978,Russia,116.05,-250,250,-260,250,120,M,Глеб Андрианов,B,250,Single-ply,Open
3,Artem Tretyakov,1985,Russia,112.65,240,-247.5,-250,240,120,M,Артем Третьяков,B,240,Single-ply,Open
4,Pavel Tikhonov,1997,Russia,114.95,200,210,215,215,120,M,Павел Тихонов,B,215,Single-ply,Open
5,Artem Golin,1996,Russia,117.75,145,152.5,-160,152.5,120,M,Артем Голин,B,152.5,Single-ply,Open
DQ,Sergey Kiselev,1967,Russia,110.5,,,,,120,M,Сергей Киселев,B,,Single-ply,Open
DQ,Andrey Nagornyy,1984,Russia,117.1,-225,-225,-225,,120,M,Андрей Нагорный,B,,Single-ply,Open
1,Ivan Dzyuba,1990,Russia,123.3,245,-255,260,260,120+,M,Иван Дзюба,B,260,Single-ply,Open
2,Aleksandr Shaykhadinov,1979,Russia,121.3,205,215,,215,120+,M,Александр Шайхадинов,B,215,Single-ply,Open
DQ,Aleksandr Khobotov,1984,Russia,125.55,-245,-245,-250,,120+,M,Александр Хоботов,B,,Single-ply,Open
DQ,Yuriy Khodyrev,1990,Russia,150,-290,-290,-290,,120+,M,Юрий Ходырев,B,,Single-ply,Open
