Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jade Buckley,Rusk,42.55,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,44.23,2,Samantha Mullins,Palestine Westwood,41.91,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,44.23,3,Amanda Brown,Elkhart,42.41,49.9,31.75,58.97,140.61,Single-ply,SBD,F
Girls,44.23,4,Harley Mingus,Cayuga,43.18,68.04,,52.16,120.2,Single-ply,SD,F
Girls,47.85,1,Tori Bowden,Palestine Westwood,47.63,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,47.85,2,Sydney Taylor,Palestine,47.54,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,51.94,1,Alyssa Barnett,Palestine Westwood,50.62,70.31,36.29,70.31,176.9,Single-ply,SBD,F
Girls,51.94,2,Brittany Barriera,Palestine,51.8,52.16,31.75,61.23,145.15,Single-ply,SBD,F
Girls,56.02,1,Amber Mills,Elkhart,56.02,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,56.02,2,Libby Berry,Rusk,54.07,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,56.02,3,Esmerelda Perez,Rusk,55.34,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,56.02,4,Kiley Kennedy,Palestine Westwood,54.79,72.57,31.75,95.25,199.58,Single-ply,SBD,F
Girls,56.02,5,Taylor Wehling,Palestine,52.71,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,56.02,6,Biannca Mason,Palestine Westwood,53.43,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,56.02,7,Brandi Brownlow,Cayuga,53.34,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,60.1,1,Chassity Chambless,Elkhart,59.19,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,60.1,2,Mallorie Sander,Palestine,58.88,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,60.1,3,Kadeja Jefferson,Rusk,56.79,97.52,45.36,92.99,235.87,Single-ply,SBD,F
Girls,60.1,4,Skyler Rodgers,Elkhart,60.1,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,60.1,5,Jasmine Peralta,Palestine Westwood,57.52,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,60.1,6,Raylie Rushing,Cayuga,60.06,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,60.1,7,Flor Perez,Rusk,56.47,77.11,27.22,77.11,181.44,Single-ply,SBD,F
Girls,60.1,8,Evelyn Clary,Cayuga,56.79,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,60.1,9,Katie Reyes,Palestine,59.06,38.56,27.22,61.23,127.01,Single-ply,SBD,F
Girls,67.36,1,Gabby Willis,Rusk,62.6,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,67.36,2,Breanna Vasquez,Palestine,63.73,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,3,Lexi Walker,Palestine Westwood,66.77,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,67.36,4,Nikki Rigsby,Rusk,66.32,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,67.36,5,Savannah Campbell,Palestine Westwood,62.69,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,67.36,6,Erica Henderson,Frankston,67.04,61.23,31.75,90.72,183.7,Single-ply,SBD,F
Girls,67.36,7,Cassie Weiss,Rusk,65.77,74.84,,,74.84,Single-ply,S,F
Girls,67.36,DQ,Infiniti Morrow,Palestine,65.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,70.49,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,75.07,2,Malasha Cook,Palestine Westwood,74.12,83.91,54.43,102.06,240.4,Single-ply,SBD,F
Girls,75.07,3,Megan Weimorts,Palestine,69.85,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,82.33,1,Eileen Bell,Rusk,78.2,115.67,52.16,117.93,285.76,Single-ply,SBD,F
