Ranking,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Ranking,Wilks,Ranking,Ranking,Sex,WeightClassKg,Equipment,Event
1.,Kamil Kadiev,1983,57.5,TJ Zekon Bystřice p.H,-105.0,110.0,-122.5,110.0,110.0,III.VT,97.30,J,,M,60,Single-ply,B
1.,David Horina,1978,66.3,TJ Colbert Vítkovice,112.5,115.0,-117.5,115.0,115.0,III.VT,89.96,,,M,67.5,Single-ply,B
2.,Pavel Teplý,1987,64.9,TJ Svitavy,-112.5,-112.5,-112.5,,,Disq.,,D,,M,67.5,Single-ply,B
1.,Kamil Večeřa,1978,73.9,TJ Olympia Zlín,-170.0,170.0,-180.0,170.0,170.0,I.VT,122.40,,,M,75,Single-ply,B
2.,Tomáš Lacko,1982,72.1,TJ Svitavy,150.0,157.5,162.5,162.5,162.5,I.VT,119.11,J,,M,75,Single-ply,B
3.,Antonín Soušek,1946,74.6,TJ Zekon Bystřice p.H,145.0,150.0,155.0,155.0,155.0,II.VT,110.86,M2,M,75,,
4.,Jiří Furch,1975,71.9,Sokol Vranovice,142.5,150.0,-155.0,150.0,150.0,II.VT,110.18,,,M,75,Single-ply,B
5.,Aleš Brázda,1977,72.7,TJ Olympia Zlín,140.0,-145.0,145.0,145.0,145.0,II.VT,105.63,,,M,75,Single-ply,B
6.,Jan Sztefek,1983,73.9,Třinec,130.0,-135.0,-137.5,130.0,130.0,III.VT,93.60,J,,M,75,Single-ply,B
_.,Jaroslav Žák,1970,70.6,TJ Třebíč,-122.5,-122.5,,,,Disq.,,,,M,75,Single-ply,B
1.,Pavel Pavliska,1974,81.9,TJ Colbert Vítkovice,-172.5,-172.5,172.5,172.5,172.5,I.VT,116.08,,,M,82.5,Single-ply,B
2.,David Velička,1977,81.2,TJ Colbert Vítkovice,157.5,162.5,-167.5,162.5,162.5,II.VT,109.92,,,M,82.5,Single-ply,B
3.,Petr Gracias,1971,81.9,TJ Lokomotiva Krnov,145.0,155.0,162.5,162.5,162.5,II.VT,109.35,,,M,82.5,Single-ply,B
4.,Libor Novák,1966,82.0,TJ Svitavy,150.0,155.0,157.5,157.5,157.5,II.VT,105.90,,,M,82.5,Single-ply,B
5.,Remy Krayzel,1955,75.1,TJ Lokomotiva Krnov,-140.0,150.0,-170.0,150.0,150.0,II.VT,106.79,M1,,M,82.5,Single-ply,B
6.,Pavel Pláteník,1974,81.3,Sokol Vranovice,137.5,145.0,-150.0,145.0,145.0,III.VT,98.01,,,M,82.5,Single-ply,B
_.,Tomáš Otava,1976,80.8,TJ Svitavy,-130.0,-130.0,-130.0,,,Disq.,,,,M,82.5,Single-ply,B
1.,Jiří Kati,1965,89.1,AK Sprint Opava,-190.0,190.0,-200.0,190.0,190.0,I.VT,121.92,,,M,90,Single-ply,B
2.,Jiří Juráň,1972,89.4,TJ Colbert Vítkovice,165.0,167.5,177.5,177.5,177.5,I.VT,113.71,,,M,90,Single-ply,B
3.,Radek Krejčí,1975,86.9,Sokol Jemnice,135.0,140.0,-145.0,140.0,140.0,III.VT,91.04,,,M,90,Single-ply,B
_.,Roman Kala,1977,84.0,Olomouc,,,,,,Disq.,,,,M,90,Single-ply,
1.,Bruno Walter,1967,91.1,TJ Zekon Bystřice p.H,192.5,200.0,205.0,205.0,205.0,I.VT,130.07,,,M,100,Single-ply,B
2.,Karel Kuhtreiber,1977,93.0,Sokol Jemnice,185.0,195.0,200.0,200.0,200.0,I.VT,125.64,,,M,100,Single-ply,B
3.,Milan Greguš,1968,97.5,TJ Lokomotiva Krnov,180.0,192.5,-197.5,192.5,192.5,I.VT,118.39,,,M,100,Single-ply,B
4.,Jiří Zahraj,1968,99.2,TJ Colbert Vítkovice,180.0,185.0,-187.5,185.0,185.0,I.VT,112.96,,,M,100,Single-ply,B
5.,Viktor Kučera,1980,98.4,TJ Colbert Vítkovice,155.0,160.0,162.5,162.5,162.5,III.VT,99.55,,,M,100,Single-ply,B
6.,Lukáš Baiger,1978,91.4,TJ Colbert Vítkovice,145.0,155.0,-165.0,155.0,155.0,III.VT,98.19,,,M,100,Single-ply,B
7.,Vlastimil Leitkep,1973,99.8,Sokol Jemnice,145.0,150.0,-155.0,150.0,150.0,III.VT,91.37,,,M,100,Single-ply,B
8.,David Opuštil,1979,97.6,SK Kuřim,142.5,-155.0,-160.0,142.5,142.5,III.VT,87.59,,,M,100,Single-ply,B
_.,Josef Wachter,1968,96.8,Sokol Vranovice,-145.0,-145.0,-145.0,,,Disq.,,,,M,100,Single-ply,B
1.,David Chuděj,1976,104.8,TJ PD Ostrava,-190.0,192.5,207.5,207.5,207.5,I.VT,124.09,,,M,110,Single-ply,B
2.,Patrik Chlupáček,1973,100.9,KST Jihlava,190.0,200.0,205.0,205.0,205.0,I.VT,124.31,,,M,110,Single-ply,B
_.,Aleš Janeček,1977,100.9,TJ Třebíč,-150.0,-150.0,-150.0,,,Disq.,,,,M,110,Single-ply,B
1.,Jiří Valenta,1978,115.9,Sokol Jemnice,205.0,215.0,222.5,222.5,222.5,MVT,129.03,,,M,125,Single-ply,B
2.,Radovan Kaděra,1977,124.3,TJ SK Rostex Vyškov,210.0,-217.5,217.5,217.5,217.5,I.VT,124.08,,,M,125,Single-ply,B
3.,Michal Mihály,1966,117.6,SK Kuřim,190.0,195.0,200.0,200.0,200.0,I.VT,115.54,,,M,125,Single-ply,B
4.,Robert Hansel,1969,124.1,TJ Colbert Vítkovice,190.0,-197.5,197.5,197.5,197.5,I.VT,112.71,,,M,125,Single-ply,B
5.,Zdeněk Pišček,1973,111.1,TJ PD Ostrava,160.0,-170.0,,160.0,160.0,III.VT,93.87,,,M,125,Single-ply,B
6.,Stanislav Dekan,1956,116.7,TJ Lokomotiva Krnov,160.0,-170.0,-175.0,160.0,160.0,III.VT,92.61,M1,,M,125,Single-ply,B
1.,František Ambroš,1965,128.2,Boskovice,200.0,210.0,215.0,215.0,215.0,I.VT,121.93,,,M,125,Single-ply,B
2.,Vladimír Kliment,1960,128.8,TJ Zekon Bystřice p.H,195.0,-202.5,-202.5,195.0,195.0,II.VT,110.47,M1,,M,125,Single-ply,B
3.,Milan Mrázek,1958,131.3,TJ Sokol Lanžhot,175.0,-185.0,-190.0,175.0,175.0,III.VT,98.82,M1,,M,125,Single-ply,B
