Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leyna Koepke,F,SBD,F-JV,52,Single-ply,2007,PA,51.08,-70,72.5,77.5,77.5,32.5,35,-37.5,35,62.5,70,77.5,77.5,190,,
1,Ronnah Motevalli,F,SBD,F-JV,75,Single-ply,2005,PA,70.88,-50,50,55,55,37.5,40,-42.5,40,75,82.5,87.5,87.5,182.5,,
1,Haley Minter,F,SBD,F-JV,67.5,Single-ply,2006,PA,60.34,60,65,-67.5,65,40,42.5,-45,42.5,60,70,75,75,182.5,,
1,Abigail Macwilliams,F,SBD,F-V,48,Single-ply,2005,PA,47.17,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,52.5,60,62.5,62.5,162.5,,
1,Kayleigh Koepke,F,SBD,F-V,52,Single-ply,2005,PA,49.16,97.5,102.5,110,110,-45,47.5,-50,47.5,102.5,110,117.5,117.5,275,,
1,Adrienne Cedro,F,SBD,F-V,67.5,Single-ply,2005,PA,66.97,85,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,85,95,100,100,245,,
1,Ashlynn Gill,F,SBD,F-V,82.5,Single-ply,2004,PA,82.5,97.5,-102.5,102.5,102.5,45,47.5,52.5,52.5,82.5,92.5,-102.5,92.5,247.5,,
2,Penelope Foley,F,SBD,F-V,82.5,Single-ply,2005,PA,81.23,85,92.5,97.5,97.5,-40,40,-42.5,40,72.5,80,-90,80,217.5,,
1,Adrienna Davis,F,SBD,FR-C,56,Raw,2003,PA,55.97,-137.5,140,145,145,85,90,-92.5,90,162.5,-177.5,,162.5,397.5,,
1,Mallory Knott,F,SBD,FR-JV,48,Raw,2007,PA,47.9,37.5,-52.5,-52.5,37.5,30,32.5,35,35,55,57.5,60,60,132.5,,
1,Madison Stephens,F,SBD,FR-JV,60,Raw,2006,PA,58.83,77.5,85,-90,85,42.5,47.5,52.5,52.5,60,65,70,70,207.5,,
1,Amelia Gercken,F,SBD,FR-JV,75,Raw,2005,PA,72.07,105,112.5,120,120,52.5,-57.5,-57.5,52.5,100,102.5,115,115,287.5,,
2,Addison Mack,F,SBD,FR-JV,75,Raw,2007,PA,73.6,80,90,95,95,40,-52.5,-52.5,40,90,102.5,115,115,250,,
1,Lindsey James,F,SBD,FR-V,52,Raw,2004,PA,51.89,80,85,-90,85,37.5,40,-42.5,40,82.5,87.5,95,95,220,,
1,Maya Kasim,F,SBD,FR-V,56,Raw,2004,PA,55.81,80,85,87.5,87.5,-45,45,52.5,52.5,77.5,82.5,85,85,225,,
1,Zoee Edmonds,F,SBD,FR-V,60,Raw,2005,PA,57.66,80,-87.5,-87.5,80,50,52.5,-55,52.5,110,115,120,120,252.5,,
2,Natalie Rigney,F,SBD,FR-V,60,Raw,2004,PA,57.81,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,100,110,115,115,230,,
1,Carly Vaughan,F,SBD,FR-V,75,Raw,2005,PA,70.63,90,97.5,-102.5,97.5,42.5,47.5,-50,47.5,105,115,-122.5,115,260,,
2,Emma Coughenour,F,SBD,FR-V,75,Raw,2004,PA,74.17,82.5,87.5,-92.5,87.5,40,45,-47.5,45,100,110,-117.5,110,242.5,,
3,Katherine O'Brien,F,SBD,FR-V,75,Raw,2004,PA,70.63,72.5,80,85,85,42.5,45,47.5,47.5,95,100,105,105,237.5,,
1,Faith Laudermilch,F,SBD,FR-V,90,Raw,2004,PA,89.47,120,125,127.5,127.5,60,65,-70,65,152.5,160,172.5,172.5,365,,
1,Katie Mcfatridge,F,SBD,FR-V,100,Raw,2004,PA,95.85,90,-97.5,102.5,102.5,50,55,60,60,125,130,137.5,137.5,300,,
1,Gineva Reese,F,SBD,FR-V,67.5,Raw,2005,PA,64,80,85,90,90,50,52.5,55,55,100,107.5,110,110,255,,
DQ,Hannah Spielman,F,SBD,FR-V,67.5,Raw,2004,PA,66.7,117.5,125,132.5,132.5,-70,-72.5,-72.5,,-160,,,,,,
1,Jennifer Tamayo,F,SBD,FR-O,52,Raw,1994,NJ,51,115,120,-122.5,120,70,75,80,80,135,145,-152.5,145,345,,
1,Kennady Brown,F,SBD,FR-O,60,Raw,2001,OR,58.05,102.5,110,-120,110,-52.5,57.5,60,60,112.5,127.5,137.5,137.5,307.5,,
1,Maria Doheny,F,SBD,FR-O,75,Raw,1967,PA,74.4,107.5,112.5,120,120,52.5,-55,-57.5,52.5,125,132.5,142.5,142.5,315,,
1,Maria Doheny,F,SBD,FR-M,75,Raw,1967,PA,74.4,107.5,112.5,120,120,52.5,-55,-57.5,52.5,125,132.5,142.5,142.5,315,,
1,Danelle Cook,F,SBD,FR-O,100,Raw,1977,PA,92.9,102.5,117.5,-132.5,117.5,57.5,65,-72.5,65,120,135,147.5,147.5,330,,
1,Robyn Ross,F,SBD,FR-O,67.5,Raw,2003,VA,64.5,110,117.5,122.5,122.5,65,70,75,75,157.5,165,170,170,367.5,,
1,Jephte Mesidor,M,SBD,M-C,110,Single-ply,2002,PA,100.1,187.5,200,207.5,207.5,120,127.5,135,135,265,280,285,285,627.5,,
1,Paul Sniderman,M,SBD,M-JV,60,Single-ply,2006,PA,57.1,67.5,75,-77.5,75,60,67.5,-72.5,67.5,85,95,105,105,247.5,,
1,Cory Schaffer,M,SBD,M-JV,90,Single-ply,2006,PA,89.9,152.5,170,175,175,105,117.5,-125,117.5,180,202.5,-217.5,202.5,495,,
1,Dayvon Williamson,M,SBD,M-JV,82.5,Single-ply,2005,PA,79.3,145,160,165,165,82.5,90,-95,90,155,172.5,182.5,182.5,437.5,,
1,James Marsini,M,SBD,M-V,75,Single-ply,2003,PA,73.5,185,195,-202.5,195,110,117.5,122.5,122.5,177.5,-190,-190,177.5,495,,
2,Tom Gardner,M,SBD,M-V,75,Single-ply,2004,PA,74.5,140,155,160,160,92.5,100,107.5,107.5,125,145,165,165,432.5,,
1,Bryce Krahling,M,SBD,M-V,110,Single-ply,2004,PA,109.8,-95,-100,105,105,72.5,80,-85,80,80,95,110,110,295,,
1,Daniel Still,M,SBD,M-V,140,Single-ply,2005,PA,131.9,155,165,177.5,177.5,125,-135,-135,125,142.5,155,167.5,167.5,470,,
1,Josh Wilson,M,SBD,M-V,67.5,Single-ply,2005,PA,64.8,-100,-100,110,110,70,-77.5,-77.5,70,115,130,140,140,320,,
2,Cody Rager,M,SBD,M-V,67.5,Single-ply,2005,PA,65.6,30,,,30,60,65,-67.5,65,80,90,100,100,195,,
1,Ethan Caruso,M,SBD,M-V,82.5,Single-ply,2004,PA,82.5,-195,-200,207.5,207.5,105,-112.5,-112.5,105,195,217.5,232.5,232.5,545,,
2,Jacob Felix,M,SBD,M-V,82.5,Single-ply,2005,PA,76.2,-125,130,140,140,72.5,80,87.5,87.5,135,147.5,-155,147.5,375,,
1,Jonathan Wong,M,SBD,MR-C,75,Raw,2000,PA,73,170,177.5,182.5,182.5,110,-115,115,115,205,215,-222.5,215,512.5,,
