Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristján Kristjánsson,,150,75,175,400,Open,M,60,Single-ply,SBD
2,Friðrik Friðriksson,,130,60,140,330,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,190,130,222.5,542.5,Open,M,67.5,Single-ply,SBD
2,Daníel B. Olsen,1958,212.5,105,200,517.5,Open,M,67.5,Single-ply,SBD
1,Baldur Borgþórsson,1962,190,115,200,505,Open,M,75,Single-ply,SBD
2,Flosi Jónsson,1954,165,100,200,465,Open,M,75,Single-ply,SBD
3,Snæbjörn Aðils,1963,150,80,180,410,Open,M,75,Single-ply,SBD
1,Sverrir Hjaltason,,265,167.5,307.5,740,Open,M,82.5,Single-ply,SBD
2,Skúli Óskarsson,1948,295,122.5,305,722.5,Open,M,82.5,Single-ply,SBD
3,Stefán Sturla Svavarsson,1961,207.5,115,235,557.5,Open,M,82.5,Single-ply,SBD
4,Júlíus Svavar Bess,1942,185,140,230,555,Open,M,82.5,Single-ply,SBD
1,Kristján Marinó Falsson,1956,200,140,250,590,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,212.5,157.5,215,585,Open,M,90,Single-ply,SBD
DQ,Jóhann Friðrik Gíslason,1960,,,,,Open,M,90,Single-ply,SBD
1,Hörður Magnússon,1960,285,162.5,285,732.5,Open,M,100,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,275,157.5,250,682.5,Open,M,100,Single-ply,SBD
3,Jóhannes Hjálmarsson,1930,160,85,220,465,Open,M,100,Single-ply,SBD
1,Viðar Sigurðsson,,250,155,250,655,Open,M,110,Single-ply,SBD
2,Halldór Jóhannesson,,235,137.5,267.5,640,Open,M,110,Single-ply,SBD
3,Guðmundur Þ. Eyjólfsson,1958,255,132.5,250,637.5,Open,M,110,Single-ply,SBD
1,Arthur Örn Bogason,1955,310,162.5,340,812.5,Open,M,125,Single-ply,SBD
2,Jón Páll Sigmarsson,1960,300,195,315,810,Open,M,125,Single-ply,SBD
3,Víkingur Trausti Traustason,1955,280,140,290,710,Open,M,125,Single-ply,SBD
