Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristján Kristjánsson,,150.0,75.0,175.0,400.0,Open,M,60,Single-ply,SBD
2,Friðrik Friðriksson,,130.0,60.0,140.0,330.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,190.0,130.0,222.5,542.5,Open,M,67.5,Single-ply,SBD
2,Daníel B. Olsen,1958,212.5,105.0,200.0,517.5,Open,M,67.5,Single-ply,SBD
1,Baldur Borgþórsson,1962,190.0,115.0,200.0,505.0,Open,M,75,Single-ply,SBD
2,Flosi Jónsson,1954,165.0,100.0,200.0,465.0,Open,M,75,Single-ply,SBD
3,Snæbjörn Aðils,1963,150.0,80.0,180.0,410.0,Open,M,75,Single-ply,SBD
1,Sverrir Hjaltason,,265.0,167.5,307.5,740.0,Open,M,82.5,Single-ply,SBD
2,Skúli Óskarsson,1948,295.0,122.5,305.0,722.5,Open,M,82.5,Single-ply,SBD
3,Stefán Sturla Svavarsson,1961,207.5,115.0,235.0,557.5,Open,M,82.5,Single-ply,SBD
4,Júlíus Svavar Bess,1942,185.0,140.0,230.0,555.0,Open,M,82.5,Single-ply,SBD
1,Kristján Marinó Falsson,1956,200.0,140.0,250.0,590.0,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,212.5,157.5,215.0,585.0,Open,M,90,Single-ply,SBD
DQ,Jóhann Friðrik Gíslason,1960,,,,,Open,M,90,Single-ply,
1,Hörður Magnússon,1960,285.0,162.5,285.0,732.5,Open,M,100,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,275.0,157.5,250.0,682.5,Open,M,100,Single-ply,SBD
3,Jóhannes Hjálmarsson,1930,160.0,85.0,220.0,465.0,Open,M,100,Single-ply,SBD
1,Viðar Sigurðsson,,250.0,155.0,250.0,655.0,Open,M,110,Single-ply,SBD
2,Halldór Jóhannesson,,235.0,137.5,267.5,640.0,Open,M,110,Single-ply,SBD
3,Guðmundur Þ. Eyjólfsson,1958,255.0,132.5,250.0,637.5,Open,M,110,Single-ply,SBD
1,Arthur Örn Bogason,1955,310.0,162.5,340.0,812.5,Open,M,125,Single-ply,SBD
2,Jón Páll Sigmarsson,1960,300.0,195.0,315.0,810.0,Open,M,125,Single-ply,SBD
3,Víkingur Trausti Traustason,1955,280.0,140.0,290.0,710.0,Open,M,125,Single-ply,SBD
