Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Diego Milani,M,B,Open,74,Single-ply,,1996,72.07,170,177.5,180,180,180
2,Maurizio Quaglietti,M,B,Open,74,Single-ply,,1989,72.86,170,180,-185,180,180
1,Massimo Primativo,M,B,Open,83,Single-ply,,1997,80.85,150,-160,160,160,160
1,Anthony Cusano,M,B,Open,93,Single-ply,,1994,92.84,220,-232.5,232.5,232.5,232.5
2,Vincenzo Cusanno,M,B,Open,93,Single-ply,,1977,91.12,175,-182.5,182.5,182.5,182.5
3,Alessio Masala,M,B,Open,93,Single-ply,,1984,88.17,-170,170,-175,170,170
4,Dario Falco,M,B,Open,93,Single-ply,,2000,89.04,152.5,-160,160,160,160
5,Fabio Galli,M,B,Open,93,Single-ply,,1978,91.80,145,-150,150,150,150
1,Gianluca Martino,M,B,Open,105,Single-ply,,1991,94.32,190,200,205,205,205
2,Mario Pinna,M,B,Open,105,Single-ply,,1976,104.84,187.5,195,-202.5,195,195
3,Gianluca Corradini,M,B,Open,105,Single-ply,,1988,100.94,185,190,-202.5,190,190
4,Luigi Raffaele,M,B,Open,105,Single-ply,,1991,96.40,-185,185,-195,185,185
1,Gianluca Lise,M,B,Open,120,Single-ply,,1989,111.63,215,225,232.5,232.5,232.5
2,Bartolomeo Lalario,M,B,Open,120,Single-ply,,1965,110.96,165,172.5,-193,172.5,172.5
DQ,Davide Nicolin,M,B,Open,120,Single-ply,,1988,119.28,-260,-260,-271.5,,
1,Barbara Peti,F,B,Open,47,Single-ply,,1976,45.85,65,67.5,70,70,70
1,Anna Stenghel,F,B,Open,52,Single-ply,,1968,51.25,75,80,-82.5,80,80
2,Elena Borgatti,F,B,Open,52,Single-ply,,1969,47.13,70,75,-80,75,75
3,Manuela Stucchi,F,B,Open,52,Single-ply,,1966,49.73,70,72.5,75,75,75
1,Alessia Rodina,F,B,Open,63,Single-ply,,1975,62.05,85,-90,92.5,92.5,92.5
DQ,Serena Imbriaco,F,B,Open,69,Single-ply,,1991,67.30,-130,-130,-130,,
1,Chiara Mondini,F,B,Open,76,Single-ply,,1979,69.81,80,85,90,90,90
1,Elisa Bellini,F,B,Open,84,Single-ply,,1988,76.30,110,117.5,-125,117.5,117.5
