Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tom Range,M,,,2009,,Raw,Youth B,60.3,66,,,,,75,80,85,85,,,,,85,B,SV Motor Barth e.V.
2,Aarendt Plötz,M,,,2009,,Raw,Youth B,62.9,66,,,,,75,85,-90,85,,,,,85,B,SV Motor Barth e.V.
1,Jeremy Prus,M,,,2009,,Raw,Youth B,101.7,105,,,,,107.5,112.5,115,115,,,,,115,B,Greifenpower e.V.
1,Johannes Brath,M,,,2008,,Raw,Youth A,64.1,66,,,,,75,82.5,87.5,87.5,,,,,87.5,B,SV Motor Barth e.V.
1,Ole Sven Lange,M,,,2008,,Raw,Youth A,92.6,93,,,,,95,100,-105,100,,,,,100,B,SV Motor Barth e.V.
1,Jo Fiete Krumrey,M,,,2007,,Raw,Youth A,97.6,105,,,,,140,155,-160,155,,,,,155,B,SV Motor Barth e.V.
1,Mette Pelny,F,,,2002,,Raw,Juniors,83.6,84,,,,,90,95,-97.5,95,,,,,95,B,Schwerathletik Hamburg e. V.
1,Leon Bartsch,M,,,2006,,Raw,Juniors,71.1,74,,,,,90,100,105,105,,,,,105,B,Brüeler SV
1,Leon Martin,M,,,2004,,Raw,Juniors,77.4,83,,,,,105,-112.5,-115,105,,,,,105,B,SV Motor Wolgast
1,Carl Antia-Frese,M,,,2003,,Raw,Juniors,91.2,93,,,,,147.5,-155,-155,147.5,,,,,147.5,B,Schwerathletik Hamburg e. V.
1,Ahmad Öncel,M,,,2003,,Raw,Juniors,152.3,120+,,,,,152.5,167.5,180,180,,,,,180,B,Team Nord e.V.
1,Thomas Horn #2,M,,,1977,,Raw,Masters 1,92.5,93,,,,,150,157.5,,157.5,,,,,157.5,B,Greifenpower e.V.
1,Mirko Vahl,M,,,1977,,Raw,Masters 1,104.9,105,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Greifenpower e.V.
2,Sven Latzko,M,,,1977,,Raw,Masters 1,97.2,105,,,,,120,125,130,130,,,,,130,B,Brüeler SV
1,Robert Hoepfner,M,,,1979,,Raw,Masters 1,119,120,,,,,175,180,185,185,,,,,185,B,Powerlifting Mühl Rosin e.V.
2,Richard Gensch,M,,,1985,,Raw,Masters 1,114.2,120,,,,,130,140,-150,140,,,,,140,B,Kröpeliner SV 47 e.V.
1,Randy Pieper,M,,,1972,,Raw,Masters 2,73.4,74,,,,,110,115,120,120,,,,,120,B,TSV 1860 Stralsund e.V.
1,Axel Wodtke,M,,,1970,,Raw,Masters 2,85.4,93,,,,,115,120,-122.5,120,,,,,120,B,TSV 1860 Stralsund e.V.
1,Ute Ellringmann,F,,,1964,,Raw,Masters 3,82.2,84,,,,,47.5,50,52.5,52.5,,,,,52.5,B,SV Quitt Ankum e.V. 1919
1,Barbara Meyer,F,,,1961,,Raw,Masters 3,91.7,84+,,,,,57.5,62.5,,62.5,,,,,62.5,B,Greifenpower e.V.
1,Detlef Heinrich,M,,,1956,,Raw,Masters 3,72.7,74,,,,,100,-105,105,105,,,,,105,B,TSV 1860 Stralsund e.V.
1,Bernd Meyer,M,,,1961,,Raw,Masters 3,126,120+,,,,,145,150,,150,,,,,150,B,Greifenpower e.V.
1,Uwe Sommer,M,,,1955,,Raw,Masters 4,81.6,83,,,,,105,115,-120,115,,,,,115,B,TSV 1860 Stralsund e.V.
1,Helmut Reimann,M,,,1951,,Raw,Masters 4,101.9,105,,,,,90,102.5,107.5,107.5,,,,,107.5,B,Todtglüsinger Sportverein von 1930 e.V.
1,Harald Paul,M,,,1954,,Raw,Masters 4,130.4,120+,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,FSV Blau-Weiß Bergen e.V.
1,Tina Pötzl,F,,,1990,,Raw,Open,68.3,69,,,,,80,82.5,85,85,,,,,85,B,Greifenpower e.V.
1,Clemens Lück,M,,,1991,,Raw,Open,79.7,83,,,,,125,135,-140,135,,,,,135,B,Todtglüsinger Sportverein von 1930 e.V.
1,Lukas Kühl,M,,,1997,,Raw,Open,83.01,93,,,,,130,137.5,,137.5,,,,,137.5,B,Schleswiger Sportverein e. V.
1,Max Bartusch,M,,,1993,,Raw,Open,102.8,105,,,,,160,170,-175,170,,,,,170,B,Greifenpower e.V.
2,Valentin Rohm,M,,,1995,,Raw,Open,98.7,105,,,,,150,155,157.5,157.5,,,,,157.5,B,Berlin Strength e.V.
3,John Roese,M,,,1995,,Raw,Open,103.5,105,,,,,150,-155,-157.5,150,,,,,150,B,SV Motor Wolgast
1,Nino Koslowski,M,,,1994,,Raw,Open,118.9,120,,,,,195,200,-205,200,,,,,200,B,Team Nord e.V.
2,Billy Kittler,M,,,1994,,Raw,Open,115.2,120,,,,,175,185,190,190,,,,,190,B,Schwerathletik Hamburg e. V.
3,Eric Stockdreher,M,,,1996,,Raw,Open,111.5,120,,,,,175,180,-185,180,,,,,180,B,Powerlifting Mühl Rosin e.V.
1,Sven Neuendorf,M,,,1990,,Raw,Open,143.2,120+,,,,,185,-200,-200,185,,,,,185,B,SV Motor Barth e.V.
1,Amon Wilhelm Schröder,M,,,2008,,Single-ply,Youth A,75.4,83,,,,,100,110,-115,110,,,,,110,B,FSV Blau-Weiß Bergen e.V.
1,Leonie Köhler,F,,,2005,,Single-ply,Juniors,83.6,84,,,,,115,125,-130,125,,,,,125,B,Greifenpower e.V.
1,Eric Lieschefsky,M,,,2006,,Single-ply,Juniors,98.5,105,,,,,130,140,-150,140,,,,,140,B,Greifenpower e.V.
1,Sebastian Kienast,M,,,1981,,Single-ply,Masters 1,80.6,83,,,,,132.5,140,145,145,,,,,145,B,Powerlifting Mühl Rosin e.V.
1,Ronny Schröder,M,,,1979,,Single-ply,Masters 1,98.8,105,,,,,140,200,215,215,,,,,215,B,FSV Blau-Weiß Bergen e.V.
1,Sven Schröder,M,,,1983,,Single-ply,Masters 1,106.6,120,,,,,-210,210,220,220,,,,,220,B,PSV-Stralsund e.V.
1,Swen Engel,M,,,1972,,Single-ply,Masters 2,104.5,105,,,,,200,-210,-210,200,,,,,200,B,Greifenpower e.V.
1,Heiko Wilke,M,,,1970,,Single-ply,Masters 2,137.3,120+,,,,,167.5,-175,177.5,177.5,,,,,177.5,B,Todtglüsinger Sportverein von 1930 e.V.
1,Barbara Meyer,F,,,1961,,Single-ply,Masters 3,91.7,84+,,,,,70,,,70,,,,,70,B,Greifenpower e.V.
1,Krystian Slosarek,M,,,1958,,Single-ply,Masters 3,109.8,120,,,,,160,170,-180,170,,,,,170,B,Todtglüsinger Sportverein von 1930 e.V.
1,Bernd Meyer,M,,,1961,,Single-ply,Masters 3,126,120+,,,,,150,200,,200,,,,,200,B,Greifenpower e.V.
1,Harald Decker,M,,,1955,,Single-ply,Masters 4,71.3,74,,,,,117.5,120,122.5,122.5,,,,,122.5,B,TSV 1860 Stralsund e.V.
1,Peter Duschek,M,,,1949,,Single-ply,Masters 4,102.2,105,,,,,100,-110,-110,100,,,,,100,B,Kröpeliner SV 47 e.V.
1,Harald Paul,M,,,1954,,Single-ply,Masters 4,130.4,120+,,,,,145,152.5,160,160,,,,,160,B,FSV Blau-Weiß Bergen e.V.
