WeightClassKg,BodyweightKg,State,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,Age
56,54.43,VA,Open,Chelsea Weeks,83.91,56.7,83.91,224.53,1,Wraps,SBD,F,
60,58.51,VA,Open,Kirstin Bryant,83.91,40.82,115.67,240.4,1,Wraps,SBD,F,
67.5,64.86,VA,Open,Latrese Grant,131.54,86.18,142.88,360.61,1,Wraps,SBD,F,
75,73.94,SC,Open,Hannah Graifer,102.06,56.7,120.2,278.96,1,Wraps,SBD,F,
82.5,80.74,VA,Open,Alexandria Trypuc,92.99,49.9,120.2,263.08,1,Wraps,SBD,F,
82.5,82.1,VA,Open,Jenn Davis,63.5,38.56,102.06,204.12,2,Wraps,SBD,F,
67.5,62.6,VA,Open,Peter Nguyen #2,147.42,,,,DQ,Wraps,SBD,M,
75,72.57,VA,Open,Ryan Love,190.51,117.93,206.38,514.83,1,Wraps,SBD,M,
82.5,79.83,VA,Juniors,Quintin Travis,210.92,131.54,233.6,576.06,1,Wraps,SBD,M,
82.5,82.1,VA,Open,Larry Dyles,290.3,174.63,272.16,737.09,1,Wraps,SBD,M,
82.5,82.1,VA,Open,Donald Hildebrand,181.44,145.15,181.44,508.02,2,Wraps,SBD,M,
82.5,79.83,VA,Open,Steve Broy,174.63,102.06,206.38,483.08,3,Wraps,SBD,M,
82.5,81.19,VA,Open,Shaun Hawley,158.76,102.06,217.72,478.54,4,Wraps,SBD,M,
90,89.36,MD,Open,Matt Wagner,249.48,181.44,249.48,680.39,1,Wraps,SBD,M,
90,88.9,VA,Open,William Moorman,226.8,122.47,249.48,598.74,2,Wraps,SBD,M,
90,87.54,VA,Open,Brian Crockett,188.24,136.08,235.87,560.19,3,Wraps,SBD,M,
90,86.64,VA,Open,Tim Wampler,192.78,117.93,,,DQ,Wraps,SBD,M,
90,87.54,VA,Juniors,James Allison,229.06,165.56,219.99,614.62,1,Wraps,SBD,M,
90,89.81,NJ,Open,Chris Grau,163.29,129.27,188.24,480.81,2,Wraps,SBD,M,
100,94.35,VA,Juniors,David Weeks,206.38,142.88,206.38,555.65,1,Wraps,SBD,M,
100,97.98,VA,Teenage,Tremayne Sullivan,145.15,117.93,208.65,471.74,1,Wraps,SBD,M,17
100,99.79,VA,Masters 45-49,Bob Pfaller,183.7,165.56,208.65,557.92,1,Wraps,SBD,M,
100,99.79,VA,Open,Aaron Boyd,226.8,151.95,308.44,687.19,1,Wraps,SBD,M,
100,96.16,VA,Open,Jamal Washington,240.4,167.83,276.69,684.92,2,Wraps,SBD,M,
100,90.72,SC,Open,Max Graifer,219.99,156.49,188.24,564.72,3,Wraps,SBD,M,
100,98.43,VA,Open,Steven Hoisingtonq,158.76,124.74,226.8,510.29,4,Wraps,SBD,M,
100,99.34,VA,Open,Jarrod Best,,,,,DQ,Wraps,SBD,M,
100,95.25,NC,Open,Logan Barber,242.67,151.95,,,DQ,Wraps,SBD,M,
110,108.86,VA,Teenage,Dylan Ward,224.53,142.88,224.53,591.94,1,Wraps,SBD,M,18
110,108.41,MD,Open,Josh Smith #3,351.53,210.92,306.17,868.63,1,Wraps,SBD,M,
110,107.05,NC,Masters 45-49,Christian Ward,210.92,149.69,260.82,621.42,1,Wraps,SBD,M,
117.5,114.76,VA,Open,Omar Aminzay,204.12,142.88,183.7,530.7,1,Wraps,SBD,M,
125,122.47,VA,Submasters,Joey Guth,206.38,142.88,240.4,589.67,1,Wraps,SBD,M,
140,138.8,VA,Open,Roscoe Ware,288.03,226.8,335.66,850.49,1,Wraps,SBD,M,
140,128.37,VA,Open,Ian McKay,265.35,217.72,251.74,734.82,2,Wraps,SBD,M,
140,132,VA,Open,Dan Davis,204.12,115.67,233.6,553.38,3,Wraps,SBD,M,
140,138.8,VA,Masters 40-45,Roscoe Ware,288.03,226.8,335.66,850.49,1,Wraps,SBD,M,
67.5,63.5,VA,Open,Marc Fahringer,192.78,124.74,172.37,489.88,1,Single-ply,SBD,M,
100,98.88,VA,Open,Nicholas Graves,317.51,183.7,233.6,734.82,1,Multi-ply,SBD,M,
110,103.42,VA,Submasters,Brian Rochefort,283.5,190.51,290.3,764.3,1,Single-ply,SBD,M,
110,103.42,NC,Submasters,Roger Johnson,294.84,195.04,247.21,737.09,2,Single-ply,SBD,M,
110,105.69,VA,Masters 40-44,Tony Horvath,294.84,199.58,272.16,766.57,1,Single-ply,SBD,M,
125,121.56,NC,Open,Christopher Wichtl,342.46,272.16,362.87,977.49,1,Single-ply,SBD,M,
82.5,75.75,VA,Masters 55-59,Bonnie Graube,,108.86,,108.86,1,Raw,B,F,
110,109.32,VA,Open,Bryce Peterson,,247.21,,247.21,1,Raw,B,M,
140,128.82,VA,Open,Anthony Davie,,215.46,,215.46,1,Raw,B,M,
125,112.04,VA,Teenage,Brandan Fassnacht,,170.1,317.51,487.61,1,Raw,BD,M,
90,89.36,VA,Submasters,Shane Allen,,185.97,249.48,435.45,1,Raw,BD,M,
100,99.34,VA,Open,Jarrod Best,,185.97,281.23,467.2,1,Raw,BD,M,
100,98.43,VA,Open,David Jolley,,163.29,244.94,408.23,2,Raw,BD,M,
125,119.29,VA,Masters 60-64,Robert Shirley,,81.65,165.56,247.21,1,Raw,BD,M,
