Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Erin O'Flaherty,IL,75,72.2,23,112.5,57.5,122.5,292.5,F,Juniors 20-23,Raw,SBD
1,Alisha Hedrick,IL,90+,91,21,125,50,137.5,312.5,F,Juniors 20-23,Raw,SBD
1,Michaela Runkle,IN,60,59.8,24,110,47.5,127.5,285,F,Open,Raw,SBD
1,Olivia Schane,IN,67.5,66.9,27,112.5,65,152.5,330,F,Open,Raw,SBD
1,Maritza Wysocki,IN,75,72.6,34,117.5,62.5,165,345,F,Open,Raw,SBD
2,Stephanie Woods,IN,75,68.8,32,122.5,62.5,152.5,337.5,F,Open,Raw,SBD
1,Sandra Green,IN,82.5,79.4,41,105,60,137.5,302.5,F,Open,Raw,SBD
1,Mikayla Metzger,IN,90,88.2,22,170,105,165,440,F,Open,Raw,SBD
1,Becca Weston,IN,90+,95.6,24,142.5,72.5,147.5,362.5,F,Open,Raw,SBD
2,Amber Myers,IN,90+,122.6,37,105,75,112.5,292.5,F,Open,Raw,SBD
1,Amber Myers,IN,90+,122.6,37,105,75,112.5,292.5,F,Submasters 35-39,Raw,SBD
1,Rachele Jordan,IN,67.5,63.2,43,92.5,45,110,247.5,F,Masters 40-44,Raw,SBD
1,Mary Wright,IN,67.5,66.6,58,85,50,115,250,F,Masters 55-59,Raw,SBD
1,Victoria Hankins,IN,90+,94.4,57,90,55,87.5,232.5,F,Masters 55-59,Raw,SBD
1,Christian Vorndran,IN,67.5,66.6,22,132.5,57.5,145,335,M,Juniors 20-23,Raw,SBD
1,Landon Francis,IN,75,71.6,15,160,130,177.5,467.5,M,Juniors 13-15,Raw,SBD
1,Tyler Bolger,IL,90,88.4,21,237.5,155,272.5,665,M,Juniors 20-23,Raw,SBD
2,James Lay,IN,90,89.5,20,215,147.5,250,612.5,M,Juniors 20-23,Raw,SBD
1,Jaykeb Thorp,IN,100,99,20,252.5,182.5,280,715,M,Juniors 20-23,Raw,SBD
2,Mckinen Flannery,IN,100,98.6,22,182.5,142.5,200,525,M,Juniors 20-23,Raw,SBD
1,Jonathan Duncan,IN,110,106.9,21,272.5,167.5,260,700,M,Juniors 20-23,Raw,SBD
2,Preston Bowling,IN,110,107.8,20,240,172.5,230,642.5,M,Juniors 20-23,Raw,SBD
1,Brandon Rau,IN,125,115.9,23,260,182.5,255,697.5,M,Juniors 20-23,Raw,SBD
2,Jonathon Delzell,IL,125,121.4,23,247.5,155,287.5,690,M,Juniors 20-23,Raw,SBD
1,Steven Montoya,IN,82.5,76.2,27,147.5,102.5,165,415,M,Open,Raw,SBD
1,Tyler Bolger,IL,90,88.4,21,237.5,155,272.5,665,M,Open,Raw,SBD
2,Charlee Lee,MI,90,88.8,25,227.5,132.5,237.5,597.5,M,Open,Raw,SBD
3,Britton Watson,IN,90,88.8,17,110,80,140,330,M,Open,Raw,SBD
1,Jaykeb Thorp,IN,100,99,20,252.5,182.5,280,715,M,Open,Raw,SBD
1,Joseph Eck,IN,110,108.1,34,272.5,202.5,320,795,M,Open,Raw,SBD
2,Jonathan Duncan,IN,110,106.9,21,272.5,167.5,260,700,M,Open,Raw,SBD
3,Preston Bowling,IN,110,107.8,20,240,172.5,230,642.5,M,Open,Raw,SBD
4,Zach Coffman,IN,110,102.8,31,142.5,130,192.5,465,M,Open,Raw,SBD
1,Mark Conover,IN,125,124.3,29,320,220,320,860,M,Open,Raw,SBD
2,Brandon Rau,IN,125,115.9,23,260,182.5,255,697.5,M,Open,Raw,SBD
1,James Hogue,IN,140+,154.9,46,200,117.5,237.5,555,M,Open,Raw,SBD
1,Joe Baker,IN,90,87.4,39,197.5,135,235,567.5,M,Submasters 35-39,Raw,SBD
2,Brett Bensley,IN,90,87.5,36,200,127.5,200,527.5,M,Submasters 35-39,Raw,SBD
1,Luther Lofland,IN,140+,168.9,35,92.5,100,200,392.5,M,Submasters 35-39,Raw,SBD
1,Timothy Kilgore,IN,100,95.4,40,165,110,180,455,M,Masters 40-44,Raw,SBD
1,Neal Wallace,IN,100,96,50,135,110,200,445,M,Masters 50-54,Raw,SBD
1,Tim Bolger,IL,110,102.3,55,220,185,257.5,662.5,M,Masters 55-59,Raw,SBD
1,Eric Adams,IN,125,120.4,46,205,125,217.5,547.5,M,Masters 45-49,Raw,SBD
1,Jim Lovekamp,IN,125,123.2,60,215,137.5,237.5,590,M,Masters 60-64,Raw,SBD
1,James Hogue,IN,140+,154.9,46,200,117.5,237.5,555,M,Masters 45-49,Raw,SBD
1,Christina Bangma,IN,75,73.8,34,170,97.5,188,455.5,F,Open,Wraps,SBD
1,Brandi Sneed,IN,90+,113.4,37,200,122.5,197.5,520,F,Open,Wraps,SBD
1,Brandi Sneed,IN,90+,113.4,37,200,122.5,197.5,520,F,Submasters 35-39,Wraps,SBD
1,Logan Nygaard,IN,75,74.3,23,150,100,185,435,M,Juniors 20-23,Wraps,SBD
1,Kaymon Noble,KY,100,95.4,21,212.5,127.5,232.5,572.5,M,Juniors 20-23,Wraps,SBD
1,David Hoover,IN,110,105.4,23,277.5,207.5,327.5,812.5,M,Juniors 20-23,Wraps,SBD
2,Aaron Wheeler,IN,110,107.9,22,275,182.5,290,747.5,M,Juniors 20-23,Wraps,SBD
1,Paquito Cruz,IN,82.5,81.6,48,212.5,62.5,212.5,487.5,M,Open,Wraps,SBD
1,Taylor Brandon,IN,90,89.3,26,240,145,202.5,587.5,M,Open,Wraps,SBD
1,Jon Habeshy,IN,82.5,79.6,36,165,112.5,195,472.5,M,Submasters 35-39,Wraps,SBD
1,Reggie Dukes,IN,75,74.6,43,260,172.5,260,692.5,M,Masters 40-44,Wraps,SBD
1,Paquito Cruz,IN,82.5,81.6,48,212.5,62.5,212.5,487.5,M,Masters 45-49,Wraps,SBD
1,Shannon Lawless,TN,110,108.1,50,137.5,137.5,195,470,M,Masters 50-54,Wraps,SBD
1,Brandi Sneed,IN,90+,113.4,37,,122.5,,122.5,F,Open,Raw,B
2,Lynette Ritchie,IL,90+,117.4,54,,112.5,,112.5,F,Open,Raw,B
3,Ana Wallace,IN,90+,150.2,28,,65,,65,F,Open,Raw,B
