Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.50,Käte Vestergaard,1972,Aalborg SK,80.0,60.0,130.0,270.0,Open,F,56,Single-ply,SBD
2,54.70,Camilla Bruun,1978,FK Thor,65.0,40.0,90.0,195.0,Open,F,56,Single-ply,SBD
1,59.80,Eva Buxbom,1969,Tårnby SK,90.0,65.0,122.5,277.5,Open,F,60,Single-ply,SBD
2,59.50,Ulla V Hjuler,1970,AK Nordland,72.5,37.5,122.5,232.5,Open,F,60,Single-ply,SBD
1,66.20,Kristina Kaas Hofmann,1981,Odense SK,105.0,65.0,150.0,320.0,Open,F,67.5,Single-ply,SBD
DQ,73.30,Anna Bogdanova,1984,Tårnby SK,87.5,50.0,,,Open,F,75,Single-ply,SB
1,83.10,Susanne Diter,1952,Ares,100.0,57.5,110.0,267.5,Open,F,90,Single-ply,SBD
1,71.00,Thomas Andersen,1979,Hjørring SS,170.0,127.5,200.0,497.5,Open,M,75,Single-ply,SBD
2,72.30,Jess Gormsen,1979,AK Odin,135.0,115.0,190.0,440.0,Open,M,75,Single-ply,SBD
1,82.40,Erik Rasmussen,1962,AK Frem,200.0,145.0,200.0,545.0,Open,M,82.5,Single-ply,SBD
2,82.50,Frank Jensen,1978,Horsens SK,180.0,125.0,210.0,515.0,Open,M,82.5,Single-ply,SBD
3,81.60,Andreas Knudsen,1983,HG Styrkeløft,175.0,140.0,197.5,512.5,Open,M,82.5,Single-ply,SBD
4,80.40,Sonny Hartmann,1968,Aarhus AK,180.0,95.0,200.0,475.0,Open,M,82.5,Single-ply,SBD
1,88.10,Martin Faber,1982,AK Nordland,192.5,155.0,262.5,610.0,Open,M,90,Single-ply,SBD
2,89.40,Jan Thøgersen,1966,AK Nordland,200.0,157.5,200.0,557.5,Open,M,90,Single-ply,SBD
3,88.20,Dario Pehar,1984,HG Styrkeløft,165.0,132.5,200.0,497.5,Open,M,90,Single-ply,SBD
4,90.00,Michael Broek,1977,AK Odin,180.0,140.0,170.0,490.0,Open,M,90,Single-ply,SBD
5,83.00,Peter B Tind,1982,AK Nordland,160.0,110.0,210.0,480.0,Open,M,90,Single-ply,SBD
1,96.40,John Lukassen,1961,Gudenådalens SK,210.0,150.0,257.5,617.5,Open,M,100,Single-ply,SBD
2,96.10,Anders Nielsen,1979,HG Styrkeløft,210.0,155.0,220.0,585.0,Open,M,100,Single-ply,SBD
3,99.80,Bjørn Frederiksen,1979,Hjørring SS,192.5,125.0,252.5,570.0,Open,M,100,Single-ply,SBD
4,98.50,Rune Glud,1982,AK Nordland,180.0,150.0,185.0,515.0,Open,M,100,Single-ply,SBD
5,91.00,Christian Heidemann,1976,Hjørring SS,175.0,140.0,195.0,510.0,Open,M,100,Single-ply,SBD
6,94.10,Jacob T Nielsen,1986,Gudenådalens SK,165.0,130.0,210.0,505.0,Open,M,100,Single-ply,SBD
7,96.00,Lars Andersen,1980,Tårnby SK,175.0,105.0,215.0,495.0,Open,M,100,Single-ply,SBD
8,99.80,Peter Holkjær,1966,HG Styrkeløft,167.5,125.0,202.5,495.0,Open,M,100,Single-ply,SBD
DQ,99.80,Søren Mølgård,1988,AK Frem,240.0,,,,Open,M,100,Single-ply,S
1,109.80,Henrik Sørensen,1973,Gudenådalens SK,260.0,195.0,280.0,735.0,Open,M,110,Single-ply,SBD
2,103.80,Sune Bak,1974,AK Nordland,227.5,175.0,270.0,672.5,Open,M,110,Single-ply,SBD
3,107.00,Bo Mortensen,1966,Gudenådalens SK,220.0,145.0,260.0,625.0,Open,M,110,Single-ply,SBD
4,106.40,Peter Wood,1968,SK Atlas,205.0,130.0,240.0,575.0,Open,M,110,Single-ply,SBD
5,106.00,Lars Guldberg,1963,AK Nordland,190.0,150.0,210.0,550.0,Open,M,110,Single-ply,SBD
DQ,108.30,Nicolas Skaarup,1985,Ares,,,,,Open,M,110,Single-ply,SBD
1,114.00,Jens Jepsen,1970,Tårnby SK,230.0,170.0,252.5,652.5,Open,M,125,Single-ply,SBD
2,112.80,Jesper Smidt,1973,AK Nordland,252.5,160.0,237.5,650.0,Open,M,125,Single-ply,SBD
3,116.00,Keld Larsen,1952,SK Atlas,160.0,100.0,220.0,480.0,Open,M,125,Single-ply,SBD
4,112.40,Kenneth Klausen,1990,HG Styrkeløft,140.0,70.0,160.0,370.0,Open,M,125,Single-ply,SBD
