Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Zeke Sosa,Big Lake Reagan County,51.8,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,51.71,2,Henry Ramos,Sonora,50.26,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,51.71,3,Preston McCutcheon,Ozona,48.72,99.79,49.9,111.13,260.82,Single-ply,SBD,M
Boys,55.79,1,Marco Sandate,San Angelo Lake View,52.16,99.79,70.31,131.54,301.64,Single-ply,SBD,M
Boys,59.87,1,Oscar Salgado,Alpine,59.87,136.08,97.52,161.03,394.63,Single-ply,SBD,M
Boys,59.87,2,Brandon Lee #8,San Angelo Lake View,59.78,158.76,68.04,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Rico Rodriguez,Sonora,59.42,127.01,81.65,129.27,337.93,Single-ply,SBD,M
Boys,59.87,4,Manny Villanueva,San Angelo Central,58.51,136.08,72.57,122.47,331.12,Single-ply,SBD,M
Boys,59.87,5,Anthony Jones #5,San Angelo Grape Creek,59.06,127.01,65.77,131.54,324.32,Single-ply,SBD,M
Boys,67.13,1,John Jurado,Ozona,67.04,195.04,92.99,195.04,483.08,Single-ply,SBD,M
Boys,67.13,2,Austin Ramirez,Iraan,67.13,165.56,88.45,201.85,455.86,Single-ply,SBD,M
Boys,67.13,3,Robert Sauceda,San Angelo Central,67.13,165.56,106.59,161.03,433.18,Single-ply,SBD,M
Boys,67.13,4,Efren Morales,San Angelo Central,61.14,147.42,99.79,156.49,403.7,Single-ply,SBD,M
Boys,67.13,5,Felix Guerra,Sonora,64.23,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,67.13,6,Joseph Alcala,San Angelo Lake View,66.86,117.93,81.65,170.1,369.68,Single-ply,SBD,M
Boys,67.13,7,Javier Garcia #9,Eldorado,62.41,140.61,81.65,145.15,367.41,Single-ply,SBD,M
Boys,67.13,8,Salvador Lopez,Sonora,64.86,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,67.13,9,Glenn Crowder,Iraan,60.69,131.54,68.04,158.76,358.34,Single-ply,SBD,M
Boys,67.13,10,James Bradley,Ozona,65.59,129.27,86.18,131.54,347,Single-ply,SBD,M
Boys,74.84,11,Dylan Perdue,San Angelo Central,67.22,127.01,95.25,122.47,344.73,Single-ply,SBD,M
Boys,67.13,12,Alberto Rodríguez,Ozona,62.69,104.33,43.09,97.52,244.94,Single-ply,SBD,M
Boys,67.13,DQ,Alex Rivas,Alpine,60.96,115.67,,,,Single-ply,SBD,M
Boys,74.84,1,Angel Moreno,San Angelo Lake View,73.94,240.4,142.88,208.65,591.94,Single-ply,SBD,M
Boys,74.84,2,Luke Parker,Christoval,74.39,197.31,106.59,197.31,501.22,Single-ply,SBD,M
Boys,74.84,3,Cole Hunt,Alpine,74.48,163.29,108.86,210.92,483.08,Single-ply,SBD,M
Boys,74.84,4,Cp Aguilera,San Angelo Lake View,73.57,165.56,108.86,195.04,469.47,Single-ply,SBD,M
Boys,74.84,5,Cody Ortiz,Big Lake Reagan County,70.76,185.97,92.99,183.7,462.66,Single-ply,SBD,M
