Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Izzy Eddy,F,,Raw,FR-O,56.6,57,120,127.5,-132.5,127.5,75,82.5,87.5,87.5,115,122.5,130,130,345,SBD,Scotland,,
2,Jacqueline Little,F,,Raw,FR-O,54.3,57,75,85,90,90,35,40,-45,40,100,115,120,120,250,SBD,Scotland,,
1,Mia Gavana,F,,Raw,FR-O,67.4,69,110,115,120,120,80,85,87.5,87.5,145,152.5,-160,152.5,360,SBD,Scotland,2000,
2,Milada Zimova,F,,Raw,FR-O,68.3,69,-95,-102.5,102.5,102.5,55,57.5,-62.5,57.5,100,110,122.5,122.5,282.5,SBD,Scotland,1995,
1,Connie-bo Lindsay,F,,Raw,FR-O,74,76,122.5,132.5,140,140,50,-52.5,-55,50,160,167.5,-177.5,167.5,357.5,SBD,Scotland,2003,
2,Lorna Paul,F,,Raw,FR-O,73.2,76,60,65,-70,65,35,-40,40,40,-70,75,80,80,185,SBD,Scotland,1961,
1,Danielle Davidson #1,F,,Raw,FR-O,76.9,84,120,127.5,132.5,132.5,60,65,70,70,135,142.5,-147.5,142.5,345,SBD,Scotland,1993,
1,Pamela Thomson,F,,Raw,FR-O,95.3,84+,117.5,125,130,130,65,67.5,-70,67.5,162.5,172.5,-180,172.5,370,SBD,Scotland,1983,
2,Amanda Chan,F,,Raw,FR-O,89.5,84+,115,125,132.5,132.5,52.5,57.5,60,60,135,147.5,155,155,347.5,SBD,Scotland,2000,
3,Maureen Edgar,F,,Raw,FR-O,87,84+,105,115,117.5,117.5,-65,67.5,72.5,72.5,112.5,120,130,130,320,SBD,Scotland,1966,
G,Jodie McVicar,F,,Raw,FR-O,85.3,84+,90,95,100,100,60,65,67.5,67.5,110,117.5,120,120,287.5,SBD,Scotland,1980,
1,Jodie Hope,F,,Raw,FR-O,83.8,84,,,,,75,80,85,85,,,,,85,B,Scotland,1991,
1,Mark Robb #2,M,,Raw,MR-O,73.1,74,150,152.5,160,160,75,77.5,80,80,-210,210,-212.5,210,450,SBD,Scotland,,
1,Lucas Correa Allan,M,,Raw,MR-O,74.1,83,-155,155,-170,155,-107.5,112.5,-120,112.5,165,175,-185,175,442.5,SBD,Scotland,2007,
2,Max Stobie,M,,Raw,MR-O,78.5,83,137.5,147.5,-155,147.5,80,87.5,-92.5,87.5,155,172.5,-185,172.5,407.5,SBD,Scotland,2008,
1,Callum Smith #4,M,,Raw,MR-O,91.9,93,190,197.5,205,205,112.5,117.5,122.5,122.5,242.5,257.5,262.5,262.5,590,SBD,Scotland,2005,
2,Jim Shedden,M,,Raw,MR-O,92.6,93,140,145,-150,145,80,85,90,90,180,190,200,200,435,SBD,Scotland,1973,
DQ,Paskal Sosnowski,M,,Raw,MR-O,90.1,93,150,160,-175,160,-130,-130,-130,,150,160,170,170,,SBD,Scotland,,
1,Anthony Ostler,M,,Raw,MR-O,97.9,105,190,205,215,215,110,-120,125,125,190,205,215,215,555,SBD,Scotland,2008,
1,Ali Mackay,M,,Raw,MR-O,108.8,120,205,220,230,230,112.5,122.5,130,130,220,240,-250,240,600,SBD,Scotland,1998,
2,Jacob Campbell #2,M,,Raw,MR-O,119,120,180,190,-200,190,115,122.5,127.5,127.5,185,197.5,-210,197.5,515,SBD,Scotland,,
3,Rory Fulton,M,,Raw,MR-O,116,120,185,192.5,202.5,202.5,92.5,-97.5,100,100,175,185,-197.5,185,487.5,SBD,Scotland,,
4,Grayham Mount,M,,Raw,MR-O,107.8,120,25,-27.5,-27.5,25,60,65,67.5,67.5,130,132.5,145,145,237.5,SBD,Scotland,,
1,Fraser Montgomery,M,,Raw,MR-O,92.6,93,,,,,115,-120,-120,115,,,,,115,B,Scotland,1970,
