Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Jonah Whitlock,Mansfield,53.52,113.4,63.5,111.13,288.03,Single-ply,SBD,M
Boys,60,1,De'Neric Pinson,Mansfield Lake Ridge,57.24,149.69,83.91,136.08,369.68,Single-ply,SBD,M
Boys,60,2,Andrew Alaca,Mansfield Timberview,58.06,111.13,52.16,113.4,276.69,Single-ply,SBD,M
Boys,60,3,Alex Huggins,Mansfield,57.61,117.93,,,117.93,Single-ply,S,M
Boys,67.5,1,Brandon Blond,Mansfield Timberview,66.32,183.7,95.25,163.29,442.25,Single-ply,SBD,M
Boys,67.5,2,Jaylon Weston,Mansfield Lake Ridge,67.13,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,67.5,3,Joseph Terrance,Mansfield Timberview,63.68,142.88,99.79,149.69,392.36,Single-ply,SBD,M
Boys,67.5,4,Dalton Huff,Mansfield Legacy,63.23,97.52,74.84,113.4,285.76,Single-ply,SBD,M
Boys,75,1,Cody Dooley,Mansfield,69.4,167.83,99.79,176.9,444.52,Single-ply,SBD,M
Boys,75,2,Marquis Kiner,Mansfield Timberview,68.86,156.49,90.72,158.76,405.97,Single-ply,SBD,M
Boys,75,3,Xavier Tolliver,Mansfield Summit,70.49,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,75,4,Enoch Anderson,Mansfield Summit,68.76,133.81,79.38,145.15,358.34,Single-ply,SBD,M
Boys,75,5,Michael Skinner,Mansfield,71.03,138.35,79.38,131.54,349.27,Single-ply,SBD,M
Boys,82.5,1,Steven Lucas,Mansfield Timberview,81.28,163.29,115.67,210.92,489.88,Single-ply,SBD,M
Boys,82.5,2,Sir'Mann Tolliver,Mansfield Summit,80.56,172.37,111.13,183.7,467.2,Single-ply,SBD,M
Boys,82.5,3,Blake Powell,Mansfield Lake Ridge,75.66,161.03,97.52,165.56,424.11,Single-ply,SBD,M
Boys,82.5,4,Damas Green,Mansfield Lake Ridge,79.11,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,82.5,5,Bailey Smith,Mansfield Timberview,79.02,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,90,1,Cody Pettit,Mansfield Summit,86.82,197.31,124.74,213.19,535.24,Single-ply,SBD,M
Boys,90,2,Micael Allison,Mansfield Summit,87.54,179.17,122.47,215.46,517.1,Single-ply,SBD,M
Boys,90,3,Keaton Dennis,Mansfield Legacy,84.64,183.7,120.2,170.1,474,Single-ply,SBD,M
Boys,90,4,Kolby Williams,Mansfield Timberview,89.54,170.1,124.74,163.29,458.13,Single-ply,SBD,M
Boys,90,5,Frank Ramirez,Mansfield Lake Ridge,85.37,147.42,111.13,158.76,417.3,Single-ply,SBD,M
Boys,90,6,Michael Wetherby,Mansfield,86.09,145.15,104.33,156.49,405.97,Single-ply,SBD,M
Boys,90,7,Landon Hawkins,Mansfield Legacy,82.83,111.13,92.99,133.81,337.93,Single-ply,SBD,M
Boys,100,1,Curtis Schonhardt,Mansfield Summit,99.7,161.03,127.01,181.44,469.47,Single-ply,SBD,M
Boys,100,2,Jayden Williams,Mansfield Lake Ridge,90.72,183.7,115.67,154.22,453.59,Single-ply,SBD,M
Boys,100,3,Stanford Lewis,Mansfield Lake Ridge,96.62,142.88,102.06,192.78,437.72,Single-ply,SBD,M
Boys,100,4,Blake Sheppard,Mansfield Timberview,98.97,147.42,124.74,165.56,437.72,Single-ply,SBD,M
Boys,100,5,Matthew Garis,Mansfield Lake Ridge,99.25,142.88,74.84,174.63,392.36,Single-ply,SBD,M
Boys,100,6,Brian Otwori,Mansfield,96.07,142.88,90.72,154.22,387.82,Single-ply,SBD,M
Boys,100,7,Jacob Murray,Mansfield,93.44,138.35,81.65,154.22,374.21,Single-ply,SBD,M
Boys,100,8,Cade Breedlove,Mansfield,90.99,136.08,86.18,129.27,351.53,Single-ply,SBD,M
Boys,100,9,Demario Harris,Mansfield Timberview,90.26,147.42,,165.56,312.98,Single-ply,SD,M
Boys,110,1,Jaylon Manigo,Mansfield Timberview,103.24,181.44,136.08,185.97,503.49,Single-ply,SBD,M
Boys,110,2,Prince Omonogbe,Mansfield Summit,102.69,192.78,127.01,181.44,501.22,Single-ply,SBD,M
Boys,110,3,Dionte Brooks,Mansfield,100.79,149.69,99.79,190.51,439.98,Single-ply,SBD,M
Boys,110,4,Jose Aragon,Mansfield,105.69,142.88,104.33,188.24,435.45,Single-ply,SBD,M
Boys,110,5,Mike Womack,Mansfield Lake Ridge,101.33,113.4,138.35,170.1,421.84,Single-ply,SBD,M
Boys,125,1,Azeez Yussuf,Mansfield Summit,123.74,235.87,124.74,235.87,596.47,Single-ply,SBD,M
