Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Karina Nebyvaeva,Pro Open,1984,Russia,54.70,92.5,97.5,102.5,102.5,45.0,47.5,,47.5,127.5,135.0,142.5,142.5,292.5,56,F,Карина Небываева,SBD
No,Raw,1,Semen Davydov,Pro Youth,2006,Russia,19.00,30.0,35.0,37.5,37.5,20.0,25.0,30.0,30.0,35.0,45.0,52.5,52.5,120.0,52,M,Семен Давыдов,SBD
No,Raw,1,Ivan Agamaliev,Pro Open,1988,Russia,74.20,130.0,140.0,150.0,150.0,125.0,130.0,135.0,135.0,190.0,205.0,215.0,215.0,500.0,75,M,Иван Агамалиев,SBD
No,Raw,1,Andrey Gromov,Pro Teen 18-19,1996,Russia,89.90,230.0,235.0,-240.0,235.0,150.0,155.0,157.5,157.5,245.0,-255.0,255.0,255.0,647.5,90,M,Андрей Громов,SBD
No,Raw,1,Evgeniy Matsegorov,Pro Open,1986,Russia,88.60,175.0,185.0,192.5,192.5,122.5,-132.5,-132.5,122.5,215.0,222.5,227.5,227.5,542.5,90,M,Евгений Мацегоров,SBD
No,Raw,1,Pavel Zhitnik,Pro Juniors 20-23,1992,Russia,98.80,200.0,-210.0,-215.0,200.0,150.0,160.0,170.0,170.0,250.0,-260.0,-265.0,250.0,620.0,100,M,Павел Житник,SBD
No,Raw,1,Pavel Zhitnik,Pro Open,1992,Russia,98.80,200.0,-210.0,-215.0,200.0,150.0,160.0,170.0,170.0,250.0,-260.0,-265.0,250.0,620.0,100,M,Павел Житник,SBD
No,Raw,2,Aslan Serkush,Pro Open,1987,Russia,99.80,195.0,205.0,212.5,212.5,160.0,165.0,-167.5,165.0,217.5,225.0,230.0,230.0,607.5,100,M,Аслан Серкуш,SBD
No,Raw,3,Vladislav Karpenko,Pro Open,1987,Russia,99.00,185.0,195.0,200.0,200.0,157.5,-167.5,-167.5,157.5,232.5,240.0,245.0,245.0,602.5,100,M,Владислав Карпенко,SBD
No,Raw,4,Valeriy Antonenko,Pro Open,1987,Russia,99.50,185.0,200.0,202.5,202.5,160.0,170.0,-172.5,170.0,200.0,215.0,-225.0,215.0,587.5,100,M,Валерий Антоненко,SBD
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,Russia,135.00,300.0,,,300.0,180.0,,,180.0,340.0,-360.0,,340.0,820.0,140,M,Кирилл Гулевский,SBD
No,Single-ply,1,Marina Romanenko,Pro Open,1976,Russia,64.10,150.0,160.0,-165.0,160.0,70.0,75.0,77.5,77.5,145.0,-155.0,155.0,155.0,392.5,67.5,F,Марина Романенко,SBD
No,Raw,1,Kristina Aynetdinova,Pro Open,1986,Russia,56.00,,,,,62.5,67.5,72.5,72.5,,,,,72.5,56,F,Кристина Айнетдинова,B
No,Raw,2,Darya Lukina,Pro Open,1983,Russia,53.50,,,,,60.0,-62.5,62.5,62.5,,,,,62.5,56,F,Дарья Лукина,B
No,Raw,3,Svetlana Kivorkova,Pro Open,1967,Russia,56.00,,,,,40.0,45.0,-50.0,45.0,,,,,45.0,56,F,Светлана Киворкова,B
No,Raw,1,Svetlana Kivorkova,Pro Masters 45-49,1967,Russia,56.00,,,,,40.0,45.0,-50.0,45.0,,,,,45.0,56,F,Светлана Киворкова,B
No,Raw,1,Olga Potapova,Pro Open,1980,Russia,56.40,,,,,57.5,60.0,-65.0,60.0,,,,,60.0,60,F,Ольга Потапова,B
No,Raw,1,Mariya Shevtsova,Pro Open,1989,Russia,60.40,,,,,-30.0,35.0,-40.0,35.0,,,,,35.0,67.5,F,Мария Шевцова,B
No,Raw,1,Lyudmila Terziyan,Pro Masters 40-44,1973,Russia,61.70,,,,,30.0,35.0,40.0,40.0,,,,,40.0,67.5,F,Людмила Терзиян,B
No,Raw,1,Anzhelika Rybyanskaya,Pro Open,1990,Russia,74.50,,,,,-45.0,50.0,55.0,55.0,,,,,55.0,75,F,Анжелика Рыбянская,B
No,Raw,1,Sergey Sosnin,Pro Teen 13-15,2000,Russia,61.40,,,,,65.0,70.0,-72.5,70.0,,,,,70.0,67.5,M,Сергей Соснин,B
No,Raw,1,Aleksandr Nikitash,Pro Open,1988,Russia,65.90,,,,,100.0,105.0,107.5,107.5,,,,,107.5,67.5,M,Александр Никиташ,B
No,Raw,1,Nikita Kutsenko,Pro Teen 16-17,1999,Russia,70.90,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,75,M,Никита Куценко,B
No,Raw,1,Stepan Pogosyan,Pro Open,1984,Russia,81.20,,,,,140.0,150.0,160.0,160.0,,,,,160.0,82.5,M,Степан Погосян,B
No,Raw,2,Pavel Samoylov,Pro Open,1969,Russia,82.30,,,,,135.0,140.0,-147.5,140.0,,,,,140.0,82.5,M,Павел Самойлов,B
No,Raw,1,Pavel Samoylov,Pro Masters 45-49,1969,Russia,82.30,,,,,135.0,140.0,-147.5,140.0,,,,,140.0,82.5,M,Павел Самойлов,B
No,Raw,1,Andrei Svidin,Pro Open,1980,Russia,89.00,,,,,160.0,170.0,180.0,180.0,,,,,180.0,90,M,Андрей Свидин,B
