Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Byrne,ON,88.5,90,Open,215.0,177.5,252.5,645.0,Single-ply,1
SBD,M,Mike Dickinson,ON,82.5,82.5,Open,235.0,152.5,235.0,622.5,Single-ply,1
SBD,M,Darek Tellier,ON,74.2,75,Open,185.0,135.0,215.0,535.0,Single-ply,1
SBD,F,Sara Kiertscher,ON,62.7,67.5,Open,60.0,40.0,85.0,185.0,Single-ply,2
SBD,F,Jenny Porter,ON,67.3,67.5,Open,122.5,60.0,145.0,327.5,Single-ply,1
SBD,M,Jamie Emberley,ON,110.8,125,Open,295.0,195.0,310.0,800.0,Single-ply,1
SBD,M,Brandon Ward #2,ON,124.0,125,Open,270.0,240.0,240.0,750.0,Single-ply,2
SBD,M,Luke Skaarup,ON,108.4,110,Open,265.0,200.0,300.0,765.0,Single-ply,1
SBD,M,Steve Chomitz,ON,98.2,100,Open,257.5,175.0,272.5,705.0,Single-ply,1
SBD,M,Sheldon Duncan,ON,98.7,100,Open,192.5,142.5,252.5,587.5,Single-ply,2
SBD,M,Harnek Singh-Rai,ON,75.0,75,Masters 2,160.0,142.5,145.0,447.5,Single-ply,2
SBD,M,Glyn Moore,ON,74.8,75,Masters 2,225.0,147.5,220.0,592.5,Single-ply,1
SBD,M,Ron Strong,ON,112.2,125,Masters 2,75.0,75.0,301.0,451.0,Single-ply,1
SBD,M,Michael Knott,ON,145.4,125+,Masters 1,227.5,185.0,217.5,630.0,Single-ply,1
SBD,M,Shawn O'Halloran,ON,124.8,125,Masters 1,315.0,200.0,265.0,780.0,Single-ply,1
SBD,M,Scott Anderson,ON,120.9,125,Masters 1,245.0,170.0,225.0,640.0,Single-ply,2
SBD,M,Ryan Watchom,ON,64.7,67.5,Juniors,150.0,82.5,165.0,397.5,Single-ply,1
B,M,William Kevin Stirling,ON,88.5,90,Open,,157.5,,157.5,Single-ply,1
B,F,Krista Schaus,ON,63.2,67.5,Open,,85.0,,85.0,Single-ply,1
B,M,Pat Battaglia,ON,107.9,110,Open,,160.0,,160.0,Single-ply,1
B,M,Greg Plasko,ON,89.7,90,Masters 1,,130.0,,130.0,Single-ply,1
B,M,Michael Knott,ON,145.4,125+,Masters 1,,185.0,,185.0,Single-ply,1
B,M,Tim Jones,ON,94.7,100,Masters 1,,165.0,,165.0,Single-ply,2
B,M,Steve Garrett,ON,94.3,100,Masters 1,,155.0,,155.0,Single-ply,3
B,M,Ben Worsell,ON,98.0,100,Masters 1,,206.0,,206.0,Single-ply,1
