Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Meskew,56,Open,,M,115,90,160,365,SBD,Single-ply,1
M. LeBed #1,60,Open,,M,147.5,102.5,165,415,SBD,Single-ply,1
T. Cox,67.5,Open,,M,230,150,220,600,SBD,Single-ply,1
Jeff Gradney,67.5,Open,,M,217.5,142.5,230,590,SBD,Single-ply,2
Phil Cannizzaro,67.5,Open,,M,190,142.5,222.5,555,SBD,Single-ply,3
Steve Winslow,67.5,Open,,M,190,107.5,202.5,500,SBD,Single-ply,4
S. San Palo,75,Open,,M,227.5,160,202.5,590,SBD,Single-ply,1
Daniel Winslow,75,Open,,M,197.5,115,227.5,540,SBD,Single-ply,2
J. Alessi,75,Open,,M,170,100,190,460,SBD,Single-ply,3
K. Booth,82.5,Open,,M,227.5,175,250,652.5,SBD,Single-ply,1
N. Bowens,82.5,Open,,M,215,140,265,620,SBD,Single-ply,2
B. Terry,82.5,Open,,M,222.5,162.5,235,620,SBD,Single-ply,3
Rick Schwartz,82.5,Open,,M,205,147.5,250,602.5,SBD,Single-ply,4
John Reyna,82.5,Open,,M,230,137.5,230,597.5,SBD,Single-ply,5
B. Olson,82.5,Open,,M,205,140,195,540,SBD,Single-ply,6
S. Rihan,82.5,Open,,M,172.5,107.5,185,465,SBD,Single-ply,7
R. DeLeon,82.5,Open,,M,182.5,,,,SBD,Single-ply,DQ
B. Carlson,90,Open,,M,277.5,190,270,737.5,SBD,Single-ply,1
Dan McLaughlin,90,Open,,M,272.5,162.5,265,700,SBD,Single-ply,2
B. Brandenburg,90,Open,,M,272.5,182.5,242.5,697.5,SBD,Single-ply,3
D. Carrillo,90,Open,,M,255,147.5,230,632.5,SBD,Single-ply,4
R. Young,90,Open,,M,202.5,150,235,587.5,SBD,Single-ply,5
Chris Aycock,90,Open,,M,240,142.5,,,SBD,Single-ply,DQ
J. Miller #35,100,Open,,M,282.5,210,277.5,770,SBD,Single-ply,1
Jefferson Lett,100,Open,,M,272.5,170,300,742.5,SBD,Single-ply,2
F. Foutz,100,Open,,M,272.5,182.5,285,740,SBD,Single-ply,3
J. Intiso,100,Open,,M,262.5,162.5,237.5,662.5,SBD,Single-ply,4
P. Jones,100,Open,,M,195,127.5,225,547.5,SBD,Single-ply,5
M. Phillips,100,Open,,M,175,112.5,200,487.5,SBD,Single-ply,6
B. King,100,Open,,M,,,,,SBD,Single-ply,DQ
Tuifao Ugapo,110,Open,,M,300,220,265,785,SBD,Single-ply,1
Steve Denison,110,Open,,M,270,187.5,272.5,730,SBD,Single-ply,2
Chris Kostas,110,Open,,M,260,157.5,282.5,700,SBD,Single-ply,3
Rich Caporaso,110,Open,,M,227.5,187.5,275,690,SBD,Single-ply,4
T. Ugalde,125,Open,,M,272.5,170,272.5,715,SBD,Single-ply,1
Bill Shipp,125,Open,,M,262.5,180,270,712.5,SBD,Single-ply,2
C. Garcia,125,Open,,M,277.5,152.5,267.5,697.5,SBD,Single-ply,3
Dave Dallmeyer,125,Open,,M,250,142.5,252.5,645,SBD,Single-ply,4
George Brink,125,Open,,M,240,117.5,285,642.5,SBD,Single-ply,5
D. Lamar,125,Open,,M,195,160,245,600,SBD,Single-ply,6
F. Lucia,125+,Open,,M,,,,,SBD,Single-ply,DQ
Colleen Lawson,60,Open,,F,142.5,82.5,162.5,387.5,SBD,Single-ply,1
Susan Charles,60,Open,,F,137.5,97.5,155,390,SBD,Single-ply,2
Melody Krivdo,67.5,Open,,F,150,97.5,155,402.5,SBD,Single-ply,1
M. Gross,,Open,,F,97.5,55,120,272.5,SBD,Single-ply,1
Carol Meskew,,Open,,F,85,50,105,240,SBD,Single-ply,2
J. Dooley,,Open,,F,60,32.5,87.5,180,SBD,Single-ply,3
Martin Garry,,Masters,40-999,M,197.5,117.5,207.5,522.5,SBD,Single-ply,1
Rich Tsutsui,75,Masters,40-999,M,217.5,160,190,567.5,SBD,Single-ply,2
Bill Shipp,125,Masters,40-999,M,262.5,180,270,712.5,SBD,Single-ply,3
Rich Caporaso,110,Masters,40-999,M,227.5,187.5,275,690,SBD,Single-ply,4
George Brink,125,Masters,40-999,M,240,117.5,285,642.5,SBD,Single-ply,5
Dave Dallmeyer,125,Masters,40-999,M,250,142.5,252.5,645,SBD,Single-ply,6
D. Lamar,125,Masters,40-999,M,195,160,245,600,SBD,Single-ply,7
B. Crow #2,,Masters,40-999,M,140,77.5,165,382.5,SBD,Single-ply,8
L. Eldridge,,Masters,40-999,M,170,85,170,425,SBD,Single-ply,9
Chris Aycock,90,Masters,40-999,M,240,142.5,,,SBD,Single-ply,DQ
Carol Meskew,,Masters,40-999,F,85,50,105,240,SBD,Single-ply,10
Lord Elliott,,LW Teen,13-19,M,167.5,95,187.5,450,SBD,Single-ply,1
D. Henderson,,HW Teen,13-19,M,185,140,215,540,SBD,Single-ply,1
R. Tenorio,,HW Teen,13-19,M,175,105,162.5,442.5,SBD,Single-ply,2
Kevin Meskew,56,Open,,M,,90,,90,B,Single-ply,1
G. Murillo Jr,60,Open,,M,,130,,130,B,Single-ply,1
M. LeBed #1,60,Open,,M,,102.5,,102.5,B,Single-ply,2
R. Shifman,67.5,Open,,M,,160,,160,B,Single-ply,1
Phil Cannizzaro,67.5,Open,,M,,142.5,,142.5,B,Single-ply,2
S. San Palo,75,Open,,M,,160,,160,B,Single-ply,1
Rich Tsutsui,75,Open,,M,,160,,160,B,Single-ply,2
J. Parker,82.5,Open,,M,,182,,182,B,Single-ply,1
W. Tanaka,82.5,Open,,M,,167.5,,167.5,B,Single-ply,2
Ritchie Creevy,82.5,Open,,M,,167.5,,167.5,B,Single-ply,3
Sherman Nuckols,90,Open,,M,,187.5,,187.5,B,Single-ply,1
M. Caliendo,90,Open,,M,,182.5,,182.5,B,Single-ply,2
J. Miller #35,100,Open,,M,,210,,210,B,Single-ply,1
F. Sanchez,100,Open,,M,,187.5,,187.5,B,Single-ply,2
S. Busby,100,Open,,M,,110,,110,B,Single-ply,3
Tuifao Ugapo,110,Open,,M,,220,,220,B,Single-ply,1
Eric Maccarone,110,Open,,M,,192.5,,192.5,B,Single-ply,2
Rich Caporaso,110,Open,,M,,187.5,,187.5,B,Single-ply,3
D. Myers,125,Open,,M,,190,,190,B,Single-ply,1
Bill Shipp,125,Open,,M,,180,,180,B,Single-ply,2
D. Smith,125,Open,,M,,122.5,,122.5,B,Single-ply,3
Susan Charles,60,Open,,F,,97.5,,97.5,B,Single-ply,1
Melody Krivdo,67.5,Open,,F,,97.5,,97.5,B,Single-ply,1
Colleen Lawson,60,Open,,F,,82.5,,82.5,B,Single-ply,2
Ritchie Creevy,82.5,Masters,40-999,M,,167.5,,167.5,B,Single-ply,1
Armond Tiano,,Masters,40-999,M,,160,,160,B,Single-ply,2
Rich Caporaso,110,Masters,40-999,M,,187.5,,187.5,B,Single-ply,3
B. Smeland,,Masters,40-999,M,,120,,120,B,Single-ply,4
D. Lamar,125,Masters,40-999,M,,160,,160,B,Single-ply,5
D. Smith,125,Masters,40-999,M,,117.5,,117.5,B,Single-ply,6
S. Busby,100,Masters,40-999,M,,110,,110,B,Single-ply,7
Carol Meskew,,Masters,40-999,F,,50,,50,B,Single-ply,8
