Name,WeightClassKg,Sex,Division,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Karen Thomson,57,F,Masters 2,54.9,115,125,-127.5,125,125,D,Raw,
Rachel Simpkin,72,F,Masters 2,66,125,130,137.5,137.5,137.5,D,Raw,1
Shannon Price,84+,F,Open,102.6,130,140,145,145,145,D,Raw,2
Katrina Barrett,84+,F,Open,115.3,130,140,147.5,147.5,147.5,D,Raw,
Stephanie Sugden,84,F,Open,73.6,85,-95,95,95,95,D,Raw,3
Rebecca Yeabsley,84+,F,Open,101.2,90,100,105,105,105,D,Raw,4
Sara Tane,63,F,Masters 2,62.2,70,75,80,80,80,D,Raw,5
Saphron Arthur-Aloua,84+,F,Sub-Juniors,96.1,80,90,110,110,110,D,Raw,1
Joseph Whittaker,120+,M,Open,132.5,280,300,320,320,320,D,Raw,
Lee Abbott,105,M,Open,104,250,260,-270,260,260,D,Raw,
Derek Hammond,120+,M,Masters 1,120.5,210,220,240,240,240,D,Raw,
Steven Pocklington,93,M,Open,84.1,180,200,205,205,205,D,Raw,1
Israel Tahere,93,M,Open,91.5,180,200,-215,200,200,D,Raw,2
Eelco van der Putte,93,M,Open,83.9,-190,190,-205,190,190,D,Raw,3
Chevy Tierney,93,M,Open,85.5,170,180,-200,180,180,D,Raw,4
Nick Christianen,105,M,Masters 2,98.6,150,170,180,180,180,D,Raw,5
Kea Kokiki,105,M,Open,96.1,150,160,170,170,170,D,Raw,6
Ralf Flothman,105,M,Open,97.7,130,145,160,160,160,D,Raw,7
Lee Christiansen,74,M,Open,69.9,130,-135,,130,130,D,Raw,8
Kenn Peralta,93,M,Sub-Juniors,83.4,170,185,200,200,200,D,Raw,1
Caleb Eades,66,M,Sub-Juniors,62.04,130,145,-160,145,145,D,Raw,2
Sam Stock,74,M,Sub-Juniors,69.5,135,145,155,155,155,D,Raw,3
