Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaias Alvarado,La Feria,48.31,131.54,79.38,147.42,358.34,Unlimited,SBD,M,
Boys,55.79,1,Derek Vasquez,Rio Hondo,55.7,117.93,74.84,142.88,335.66,Unlimited,SBD,M,
Boys,59.87,1,Noah Cano,La Feria,59.56,154.22,102.06,183.7,439.98,Unlimited,SBD,M,
Boys,59.87,2,Jaime Galaviz,La Feria,59.78,149.69,102.06,161.03,412.77,Unlimited,SBD,M,
Boys,59.87,3,Tayven Torres,La Feria,59.87,154.22,86.18,158.76,399.16,Unlimited,SBD,M,
Boys,59.87,4,Christian Perez,La Feria,59.83,142.88,95.25,149.69,387.82,Unlimited,SBD,M,
Boys,67.13,1,Gabriel Picazo,Santa Maria,61.69,181.44,102.06,179.17,462.66,Unlimited,SBD,M,
Boys,67.13,2,Francisco Martinez,La Feria,65.68,136.08,92.99,158.76,387.82,Unlimited,SBD,M,
Boys,67.13,3,Caleb Melchor,La Feria,66.5,115.67,86.18,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,4,Nathan Cabrera,La Feria,66.86,120.2,79.38,131.54,331.12,Unlimited,SBD,M,
Boys,67.13,5,Kameren Briones,Rio Hondo,61.42,92.99,65.77,124.74,283.5,Unlimited,SBD,M,
Boys,74.84,1,Mario Lopez,Rio Hondo,70.31,179.17,120.2,197.31,496.68,Unlimited,SBD,M,
Boys,74.84,2,Chris Oviedo,Santa Maria,71.21,183.7,106.59,170.1,460.4,Unlimited,SBD,M,
Boys,74.84,3,Oziel Lopez,Santa Maria,72.39,158.76,106.59,170.1,435.45,Unlimited,SBD,M,
Boys,82.1,1,Juan Lopez,Santa Maria,77.56,197.31,117.93,183.7,498.95,Unlimited,SBD,M,
Boys,82.1,2,Angel Lara,Santa Maria,82.1,165.56,108.86,151.95,426.38,Unlimited,SBD,M,
Boys,82.1,3,Jared Limon,Rio Hondo,81.28,161.03,88.45,156.49,405.97,Unlimited,SBD,M,
Boys,82.1,4,Ruben Torres,Santa Maria,82.1,142.88,90.72,142.88,376.48,Unlimited,SBD,M,
Boys,89.81,1,Andre De La Rosa,Santa Maria,89.81,215.46,142.88,183.7,542.04,Unlimited,SBD,M,
Boys,89.81,2,Danny Martinez,Santa Maria,89.45,215.46,120.2,192.78,528.44,Unlimited,SBD,M,
Boys,89.81,3,Noah Lugo,Santa Maria,89.81,199.58,113.4,174.63,487.61,Unlimited,SBD,M,
Boys,99.79,1,Thomas Cruz,Rio Hondo,89.9,185.97,106.59,183.7,476.27,Unlimited,SBD,M,
Boys,99.79,2,Alexander Trevino,Rio Hondo,97.79,161.03,117.93,167.83,446.79,Unlimited,SBD,M,
Boys,109.77,1,Jose Lopez,Rio Hondo,101.15,206.38,120.2,231.33,557.92,Unlimited,SBD,M,
Boys,109.77,2,Francisco Losoya,Rio Hondo,102.87,181.44,124.74,183.7,489.88,Unlimited,SBD,M,
Boys,109.77,3,Marcus Flores,Rio Hondo,103.33,183.7,122.47,183.7,489.88,Unlimited,SBD,M,
Boys,124.74,1,Devin Raymond,Rio Hondo,112.22,226.8,117.93,229.06,573.79,Unlimited,SBD,M,
Boys,124.74,2,Gregory Soto,Rio Hondo,123.38,195.04,138.35,181.44,514.83,Unlimited,SBD,M,
Boys,124.74,3,Alex Escamilla,Rio Hondo,113.49,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,124.74,4,Juan Doblado,Rio Hondo,119.75,158.76,92.99,124.74,376.48,Unlimited,SBD,M,
Boys,,NS,Caleb Vaughn,La Feria,,,,,,Unlimited,SBD,M,
Boys,,NS,Sean Frausto,La Feria,,,,,,Unlimited,SBD,M,
