Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Crystal Benitez Barrera,F,SBD,FR-Jr,60,Raw,2000,CA,58.15,92.5,97.5,100,100,55,60,-62.5,60,107.5,112.5,122.5,122.5,282.5,,
1,Jamee Rico,F,SBD,FR-Jr,75,Raw,2002,CA,71.1,-107.5,112.5,120,120,57.5,60,62.5,62.5,107.5,112.5,122.5,122.5,305,,
2,Paulina Vaughn,F,SBD,FR-Jr,75,Raw,2001,CA,68.7,80,90,97.5,97.5,27.5,35,-40,35,90,100,107.5,107.5,240,,
1,Alexandra Washington,F,SBD,FR-Jr,100,Raw,2002,CA,90.5,147.5,-155,155,155,90,-95,-95,90,160,167.5,-182.5,167.5,412.5,,
1,Elise Sturzenacker,F,SBD,FR-Jr,67.5,Raw,2002,CA,65.5,-92.5,92.5,100,100,52.5,57.5,-60,57.5,130,140,145,145,302.5,,
2,Nicole Lopez #1,F,SBD,FR-Jr,67.5,Raw,2000,CA,66.9,105,115,120,120,57.5,60,-65,60,107.5,115,-120,115,295,,
1,Staijah Evangelista-Avenue,F,SBD,FR-O,56,Raw,1998,CA,54.2,-72.5,72.5,82.5,82.5,30,35,-37.5,35,92.5,100,107.5,107.5,225,,
1,Annabel He,F,SBD,FR-O,60,Raw,2004,CA,59.87,122.5,-130,-130,122.5,60,-62.5,,60,130,137.5,142.5,142.5,325,,
2,Christine Liu,F,SBD,FR-O,60,Raw,1999,CA,57.9,102.5,112.5,-122.5,112.5,52.5,55,-57.5,55,107.5,115,125,125,292.5,,
1,Angeli Ryan-Lim,F,SBD,FR-O,90,Raw,1987,CA,88.95,97.5,105,112.5,112.5,50,-52.5,52.5,52.5,122.5,130,-137.5,130,295,,
2,Kiana Kikuchi,F,SBD,FR-O,90,Raw,1996,CA,87.95,80,82.5,85,85,35,40,45,45,95,100,105,105,235,,
1,Alexandra Washington,F,SBD,FR-O,100,Raw,2002,CA,90.5,147.5,-155,155,155,90,-95,-95,90,160,167.5,-182.5,167.5,412.5,,
2,Evelyn Servin,F,SBD,FR-O,100,Raw,1995,CA,96.75,137.5,150,162.5,162.5,60,-67.5,67.5,67.5,140,155,-170,155,385,,
3,Isabel Wei,F,SBD,FR-O,100,Raw,1986,CA,94.5,-97.5,102.5,107.5,107.5,57.5,60,-62.5,60,105,115,-125,115,282.5,,
1,Ashley DelCastillo,F,SBD,FR-O,67.5,Raw,1999,CA,66.15,122.5,130,137.5,137.5,87.5,-95,95,95,147.5,162.5,-177.5,162.5,395,,
2,Patricia Deguzman,F,SBD,FR-O,67.5,Raw,1999,CA,61.8,110,-115,-115,110,45,50,-52.5,50,120,125,130,130,290,,
3,Jennifer Mendez,F,SBD,FR-O,67.5,Raw,1993,CA,60.9,-97.5,97.5,107.5,107.5,40,45,-47.5,45,115,125,135,135,287.5,,
4,Vanessa Alonso,F,SBD,FR-O,67.5,Raw,1997,CA,64.1,107.5,117.5,-125,117.5,40,-50,-50,40,125,130,-135,130,287.5,,
5,Karalynne Correia,F,SBD,FR-O,67.5,Raw,1994,CA,66.05,80,85,90,90,52.5,-55,-55,52.5,95,102.5,110,110,252.5,,
1,Korryn Miller,F,SBD,FR-O,82.5,Raw,1996,CA,82.4,122.5,132.5,-137.5,132.5,75,-80,,75,167.5,175,-182.5,175,382.5,,
2,Fatima Ricardes,F,SBD,FR-O,82.5,Raw,2003,NV,81.8,125,132.5,-137.5,132.5,62.5,-67.5,-67.5,62.5,122.5,135,,135,330,,
1,Layla Gonzalez,F,SBD,FR-T2,82.5,Raw,2007,CA,75.4,115,120,-125,120,50,57.5,-60,57.5,170,-175,175,175,352.5,,
1,Annabel He,F,SBD,FR-T3,60,Raw,2004,CA,59.87,122.5,-130,-130,122.5,60,-62.5,,60,130,137.5,142.5,142.5,325,,
1,Athena Hartzell,F,SBD,FR-T3,82.5,Raw,2004,CA,75.4,130,140,147.5,147.5,80,-85,-85,80,120,122.5,127.5,127.5,355,,
1,Steven Gervacio,M,SBD,MR-Jr,75,Raw,2002,CA,74.2,227.5,240,-247.5,240,140,-145,-145,140,277.5,-292.5,-292.5,277.5,657.5,,
2,Maxwell Healy,M,SBD,MR-Jr,75,Raw,2002,CA,73.4,200,210,-220,210,112.5,117.5,125,125,210,220,240,240,575,,
3,Adrian Santos Ramirez,M,SBD,MR-Jr,75,Raw,2003,CA,73.5,137.5,147.5,-160,147.5,90,-95,100,100,182.5,195,210,210,457.5,,
1,Nikolas Struntz,M,SBD,MR-Jr,90,Raw,2002,CA,88.75,245,260,272.5,272.5,145,155,-162.5,155,242.5,-260,-260,242.5,670,,
2,Adam Joseph,M,SBD,MR-Jr,90,Raw,2000,CA,83.65,187.5,202.5,-215,202.5,150,162.5,-175,162.5,187.5,202.5,217.5,217.5,582.5,,
1,Nathan Wloszektherens,M,SBD,MR-Jr,100,Raw,2003,OH,98,245,255,262.5,262.5,147.5,157.5,-162.5,157.5,245,-260,272.5,272.5,692.5,,
2,Alexander MacDonald,M,SBD,MR-Jr,100,Raw,2002,CA,98.05,212.5,222.5,-232.5,222.5,112.5,-120,125,125,227.5,237.5,-250,237.5,585,,
3,Romeo-Jay Renales,M,SBD,MR-Jr,100,Raw,2002,CA,93.7,185,192.5,195,195,110,115,-120,115,190,200,-210,200,510,,
1,Bram Lebovitz,M,SBD,MR-Jr,82.5,Raw,2002,IL,82.2,210,227.5,-232.5,227.5,110,120,-125,120,255,275,280,280,627.5,,
2,Saul Munoz,M,SBD,MR-Jr,82.5,Raw,2000,CA,82.15,175,182.5,-185,182.5,120,-125,125,125,220,230,235,235,542.5,,
3,Nathan Wang,M,SBD,MR-Jr,82.5,Raw,2002,CA,80.4,175,-180,-180,175,102.5,107.5,115,115,192.5,205,215,215,505,,
4,Dominic Jackson,M,SBD,MR-Jr,82.5,Raw,2002,FL,79.8,170,185,187.5,187.5,102.5,107.5,-112.5,107.5,182.5,195,-215,195,490,,
5,Isaac Barragan,M,SBD,MR-Jr,82.5,Raw,2002,CA,79.25,137.5,147.5,150,150,85,92.5,-97.5,92.5,220,227.5,232.5,232.5,475,,
6,Michael Nguyen #3,M,SBD,MR-Jr,82.5,Raw,2000,CA,80.35,130,137.5,145,145,87.5,92.5,-100,92.5,165,175,187.5,187.5,425,,
1,Philip Russell,M,SBD,MR-M1a,110,Raw,1981,CA,100.1,192.5,200,205,205,147.5,-155,-155,147.5,225,232.5,,232.5,585,,
1,Steven Gervacio,M,SBD,MR-O,75,Raw,2002,CA,74.2,227.5,240,-247.5,240,140,-145,-145,140,277.5,-292.5,-292.5,277.5,657.5,,
2,Richard Jin,M,SBD,MR-O,75,Raw,1999,CA,74.8,185,195,-210,195,120,125,130,130,220,232.5,252.5,252.5,577.5,,
3,Maxwell Healy,M,SBD,MR-O,75,Raw,2002,CA,73.4,200,210,-220,210,112.5,117.5,125,125,210,220,240,240,575,,
4,Jared Baltazar,M,SBD,MR-O,75,Raw,1998,CA,74.55,175,185,190,190,112.5,117.5,122.5,122.5,210,225,-237.5,225,537.5,,
5,Marc Quinlin,M,SBD,MR-O,75,Raw,1998,CA,73.3,180,187.5,195,195,-117.5,117.5,125,125,190,202.5,215,215,535,,
6,David Wang,M,SBD,MR-O,75,Raw,1984,CA,74.25,157.5,167.5,175,175,105,112.5,117.5,117.5,175,187.5,195,195,487.5,,
7,John Taddeo,M,SBD,MR-O,75,Raw,1998,CA,72.05,142.5,152.5,160,160,102.5,112.5,117.5,117.5,185,197.5,207.5,207.5,485,,
8,Christopher Phongsa,M,SBD,MR-O,75,Raw,1997,CA,74,152.5,162.5,-185,162.5,87.5,97.5,105,105,177.5,187.5,197.5,197.5,465,,
1,Nikolas Struntz,M,SBD,MR-O,90,Raw,2002,CA,88.75,245,260,272.5,272.5,145,155,-162.5,155,242.5,-260,-260,242.5,670,,
2,Richard Castro,M,SBD,MR-O,90,Raw,1997,CA,88.45,205,227.5,237.5,237.5,152.5,157.5,160,160,227.5,250,257.5,257.5,655,,
3,Michael Kabbout,M,SBD,MR-O,90,Raw,1998,CA,87.25,177.5,190,195,195,95,105,110,110,235,260,-272.5,260,565,,
4,Xavier Cruz,M,SBD,MR-O,90,Raw,1992,CA,89.3,-135,140,145,145,105,107.5,110,110,182.5,185,190,190,445,,
1,Alexander MacDonald,M,SBD,MR-O,100,Raw,2002,CA,98.05,212.5,222.5,-232.5,222.5,112.5,-120,125,125,227.5,237.5,-250,237.5,585,,
2,Xuan Hung Nguyen,M,SBD,MR-O,100,Raw,1996,CA,100,185,190,197.5,197.5,120,-130,130,130,197.5,210,222.5,222.5,550,,
3,Cris Gallaga,M,SBD,MR-O,100,Raw,1996,CA,95.4,175,185,192.5,192.5,142.5,150,-157.5,150,170,180,187.5,187.5,530,,
4,Romeo-Jay Renales,M,SBD,MR-O,100,Raw,2002,CA,93.7,185,192.5,195,195,110,115,-120,115,190,200,-210,200,510,,
DQ,Josiah Brusherd,M,SBD,MR-O,100,Raw,1995,CA,98.35,225,232.5,,232.5,-147.5,-147.5,-147.5,,260,-270,-270,260,,,
1,Bub Elliot,M,SBD,MR-O,110,Raw,1993,CA,108.8,235,247.5,260,260,155,165,-175,165,265,285,295,295,720,,
