Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Isabella Teti,F,SBD,FR-O,57,Raw,1996,MD,55.3,82.5,85,-87.5,85,-60,-60,-60,,130,-132.5,132.5,132.5,,,
1,Stephanie Plourde,F,SBD,FR-O,72,Raw,1993,MD,70.1,97.5,102,110,110,75,77.5,80,80,132.5,140,147.5,147.5,337.5,,
1,Aranda Brown,F,SBD,FR-O,84+,Raw,1981,MD,122.4,167.5,177.5,187.5,187.5,70,75,-80,75,207.5,220,-225,220,482.5,,
1,Vincent Clark,M,SBD,MR-Jr,93,Raw,1999,MD,86.4,205,215,225,225,132.5,140,-145,140,132.5,140,-145,140,505,,
1,Kevin Anderson,M,SBD,MR-MO,74,Raw,1991,MD,71.4,155,165,-170,165,92.5,97.5,-102.5,97.5,195,205,217.5,217.5,480,,
1,Kevin Anderson,M,SBD,MR-O,74,Raw,1991,MD,71.4,155,165,-170,165,92.5,97.5,-102.5,97.5,195,205,217.5,217.5,480,,
1,Christopher Jayne,M,SBD,MR-O,93,Raw,1989,MD,84.1,105,112.5,125,125,65,70,75,75,115,127.5,137.5,137.5,337.5,,
1,Cayden Coppola,M,SBD,MR-T2,59,Raw,2003,MD,58.7,120,125,132.5,132.5,70,75,-80,75,152.5,157,160,160,367.5,,
1,Brogan Black,M,SBD,MR-T2,83,Raw,2004,MD,80,152.5,162.5,167.5,167.5,82.5,87.5,,87.5,175,187.5,-200,187.5,442.5,,
1,Eric Hafken,M,SBD,MR-T2,93,Raw,2003,MD,90.1,122.5,130,137.5,137.5,-85,87,-92.5,87,145,155,167.5,167.5,392,,
1,Alexander Grapes,M,SBD,MR-T2,120+,Raw,2002,MD,143.9,167.5,180,200,200,100,107.5,115,115,200,227.5,,227.5,542.5,,
