Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Makayla Gallegos,NM,48,48,,15,67.5,72.5,80,80,-27.5,32.5,-37.5,32.5,72.5,77.5,-85,77.5,190,,SBD,Raw,F,Juniors 13-15,Yes
1,Gisselle Hutton,TX,52,50.5,,22,75,-100,-105,75,40,45,-47.5,45,-130,-132.5,132.5,132.5,252.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Sandra Casaus,NM,52,51.2,,22,102.5,105,-115,105,-57.5,-57.5,-57.5,,125,135,140,140,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sheridan Yara,NM,56,55.1,,15,-82.5,-82.5,85,85,42.5,-45,45,45,105,110,-115,110,240,,SBD,Raw,F,Juniors 13-15,Yes
2,Sofia Acedo,NM,56,54.5,,14,70,82.5,87.5,87.5,35,40,-47.5,40,90,97.5,-100,97.5,225,,SBD,Raw,F,Juniors 13-15,Yes
1,Mariah De La Garza #1,NM,56,54.8,,19,-90,97.5,-105,97.5,37.5,42.5,-45,42.5,117.5,130,135,135,275,,SBD,Raw,F,Juniors 18-19,Yes
1,Xolymar Franco,NM,60,60,,16,80,90,95,95,37.5,-42.5,42.5,42.5,92.5,100,102.5,102.5,240,105,SBD,Raw,F,Juniors 16-17,Yes
1,Ciera Trujillo,NM,48,45.9,,24,62.5,67.5,-70,67.5,,-42.5,42.5,42.5,90,95,102.5,102.5,212.5,,SBD,Raw,F,Open,Yes
2,Makayla Gallegos,NM,48,48,,15,67.5,72.5,80,80,-27.5,32.5,-37.5,32.5,72.5,77.5,-85,77.5,190,,SBD,Raw,F,Open,Yes
1,Anne Dimas,NM,52,49.9,,42,97.5,-102.5,102.5,102.5,65,-67.5,-67.5,65,95,100,107.5,107.5,275,,SBD,Raw,F,Open,Yes
2,Gisselle Hutton,TX,52,50.5,,22,75,-100,-105,75,40,45,-47.5,45,-130,-132.5,132.5,132.5,252.5,,SBD,Raw,F,Open,Yes
DQ,Sandra Casaus,NM,52,51.2,,22,102.5,105,-115,105,-57.5,-57.5,-57.5,,125,135,140,140,,,SBD,Raw,F,Open,Yes
1,Christine Hidalgo,NM,56,55.5,,25,142.5,150,-155,150,80,85,-87.5,85,175,180,182.5,182.5,417.5,,SBD,Raw,F,Open,Yes
2,Moslima Khan,NM,56,54.2,,37,115,122.5,127.5,127.5,45,50,-55,50,112.5,120,127.5,127.5,305,,SBD,Raw,F,Open,Yes
3,Mariah De La Garza #1,NM,56,54.8,,19,-90,97.5,-105,97.5,37.5,42.5,-45,42.5,117.5,130,135,135,275,,SBD,Raw,F,Open,Yes
4,Sofia Acedo,NM,56,54.5,,14,70,82.5,87.5,87.5,35,,-47.5,35,90,97.5,-100,97.5,220,,SBD,Raw,F,Open,Yes
1,Natasha Currence,NM,60,56.1,,25,125,130,140,140,60,-62.5,62.5,62.5,130,135,140,140,342.5,,SBD,Raw,F,Open,Yes
2,Cynthia Grajeda,NM,60,59,,46,95,-102.5,-102.5,95,50,55,-60,55,107.5,115,122.5,122.5,272.5,,SBD,Raw,F,Open,Yes
3,Daisy Chen,NM,60,60,,22,100,105,-112.5,105,45,-50,-50,45,100,105,112.5,112.5,262.5,,SBD,Raw,F,Open,Yes
4,Erica Martinez,NM,60,60,,33,77.5,-82.5,-87.5,77.5,37.5,-40,40,40,100,105,110,110,227.5,,SBD,Raw,F,Open,Yes
1,Kai Pedigo,NM,67.5,63.4,,27,142.5,150,-152.5,150,75,80,-80.5,80,-142.5,147.5,-152.5,147.5,377.5,,SBD,Raw,F,Open,Yes
2,Linnea Ming,NM,67.5,67.5,,35,115,,122.5,122.5,72.5,77.5,80,80,160,167.5,-172.5,167.5,370,,SBD,Raw,F,Open,Yes
1,Rebekah Elder,TX,75,73.7,,34,142.5,150,,150,62.5,70,75,75,175,185,187.5,187.5,412.5,,SBD,Raw,F,Open,Yes
