,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makayla Gallegos,NM,48kg,48.0,15,67.5,72.5,80,-27.5,32.5,-37.5, 72.5,77.5,-85,190,245.185,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gisselle Hutton,TX,52kg,50.5,22,75,-100,-105,40,45,-47.5,-130,-132.5,132.5,252.5,314.157,
DQ,Sandra Casaus,NM,52kg,51.2,22,102.5,105,-115,-57.5,-57.5,-57.5,125,135,140,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sheridan Yara,NM,56kg,55.1,15,-82.5,-82.5,85,42.5,-45,45,105,110,-115,240,281.205,
2,Sofia Acedo,NM,56kg,54.5,14,70,82.5,87.5,35,40,-47.5,90,97.5,-100,225,265.576,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mariah De La Garza,NM,56kg,54.8,19,-90,97.5,-105,37.5,42.5,-45,117.5,130,135,275,323.396,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xolymar Franco,NM,60kg,60.0,16,80,90,95,37.5,-42.5,42.5,92.5,100,102.5,240,266.051,
,,,,,,,,,,,,,,(105),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Ciera Trujillo,NM,48kg,45.9,24,62.5,67.5,-70,,-42.5,42.5,90,95,102.5,212.5,283.448,
2,Makayla Gallegos,NM,48kg,48.0,15,67.5,72.5,80,-27.5,32.5,-37.5, 72.5,77.5,-85,190,245.185,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,49.9,42,97.5,-102.5,102.5,65,-67.5,-67.5,95,100,107.5,275,345.07,351.971
2,Gisselle Hutton,TX,52kg,50.5,22,75,-100,-105,40,45,-47.5,-130,-132.5,132.5,252.5,314.157,
DQ,Sandra Casaus,NM,52kg,51.2,22,102.5,105,-115,-57.5,-57.5,-57.5,125,135,140,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christine Hidalgo,NM,56kg,55.5,25,142.5,150,-155,80,85,-87.5,175,180,182.5,417.5,486.823,
2,Moslima Khan,NM,56kg,54.2,37,115,122.5,127.5,45,50,-55,112.5,120,127.5,305,361.348,
3,Mariah De La Garza,NM,56kg,54.8,19,-90,97.5,-105,37.5,42.5,-45,117.5,130,135,275,323.396,
4,Sofia Acedo,NM,56kg,54.5,14,70,82.5,87.5,35,,-47.5,90,97.5,-100,225,265.576,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Natasha Currence,NM,60kg,56.1,25,125,130,140,60,-62.5,62.5,130,135,140,342.5,396.53,
2,Cynthia Grajeda,NM,60kg,59.0,46,95,-102.5,-102.5,50,55,-60,107.5,115,122.5,272.5,305.319,326.081
3,Daisy Chen,NM,60kg,60.0,22,100,105,-112.5,45,-50,-50,100,105,112.5,262.5,290.993,
4,Erica Martinez,NM,60kg,60.0,33,77.5,-82.5,-87.5,37.5,-40,40,100,105,110,227.5,252.194,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kai Pedigo,NM,67.5kg,63.4,27,142.5,150,-152.5,75,80,-80.5,-142.5,147.5,-152.5,377.5,404.449,
2,Linnea Ming,NM,67.5kg,67.5,35,115,------,122.5,72.5,77.5,80,160,167.5,-172.5,370,381.986,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,73.7,34,142.5,150,------,62.5,70,75,175,185,187.5,412.5,405.523,
2,Alexandra Falconer,FL,75kg,74.1,30,110,-115,115,-62.5,62.5,-65,125,127.5,-130,305,298.974,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sunne Lucero,NM,82.5kg,80.2,36,135,-145,145,47.5,57.5,-67.5,135,147.5,152.5,355,334.084,
2,Nitra Foster,NM,82.5kg,80.7,29,120,127.5,137.5,-52.5,57.5,-62.5,125,130,137.5,332.5,311.948,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cara Liggins,NM,90kg,87.6,24,145,-155,155,77.5,-80,-80,157.5,162.5,170,402.5,363.209,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sara Bustamante,NM,110+,119.7,30,140,152.5,160,75,85,92.5, 155,170,187.5,440,353.292,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Moslima Khan,NM,56kg,54.2,37,115,122.5,127.5,45,50,-55,112.5,120,127.5,305,361.348,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sunne Lucero,NM,82.5kg,80.2,36,135,-145,145,47.5,57.5,-67.5,135,147.5,152.5,355,334.084,
