Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elena Borgatti,F,,,Raw,Master II,45.71,47,95.0,100.0,102.5,102.5,50.0,52.5,55.0,55.0,127.5,132.5,137.5,137.5,295.0,SBD
1,Luisa Arienta,F,,,Raw,Master I,51.06,52,100.0,110.0,-120.0,110.0,50.0,55.0,60.0,60.0,125.0,135.0,140.0,140.0,310.0,SBD
2,Sonia Parlanti,F,,,Raw,Master I,51.26,52,-97.5,102.5,-105.0,102.5,60.0,-62.5,62.5,62.5,107.5,115.0,-130.0,115.0,280.0,SBD
3,Bruna Boggiano,F,,,Raw,Master I,49.55,52,80.0,85.0,90.0,90.0,45.0,47.5,50.0,50.0,110.0,120.0,125.0,125.0,265.0,SBD
4,Irene Cetto,F,,,Raw,Master I,49.97,52,75.0,82.5,87.5,87.5,40.0,45.0,-47.5,45.0,112.5,120.0,-130.0,120.0,252.5,SBD
5,Rudina Shahini,F,,,Raw,Master I,51.56,52,-70.0,70.0,80.0,80.0,45.0,50.0,55.0,55.0,95.0,105.0,-110.0,105.0,240.0,SBD
1,Marzia Girardi,F,,,Raw,Master II,48.48,52,90.0,95.0,97.5,97.5,52.5,-55.0,-55.0,52.5,130.0,135.0,140.0,140.0,290.0,SBD
2,Barbara Canella,F,,,Raw,Master II,51.95,52,92.5,96.5,100.0,100.0,-47.5,47.5,-50.0,47.5,120.0,-130.0,-130.0,120.0,267.5,SBD
1,Raffaella Cachia,F,,,Raw,Master I,56.00,57,117.5,122.5,-127.5,122.5,62.5,-65.0,-65.0,62.5,147.5,155.0,-157.5,155.0,340.0,SBD
2,Anna Antonia Papapicco,F,,,Raw,Master I,55.11,57,102.5,112.5,120.0,120.0,57.5,60.0,-62.5,60.0,140.0,150.0,-160.0,150.0,330.0,SBD
3,Silvana Vacca,F,,,Raw,Master I,55.97,57,110.0,-115.0,-115.0,110.0,55.0,57.5,-60.0,57.5,145.0,152.5,160.0,160.0,327.5,SBD
4,Irene La Ferrara,F,,,Raw,Master I,56.11,57,102.5,107.5,-112.5,107.5,-52.5,52.5,57.5,57.5,151.0,156.5,-160.5,156.5,321.5,SBD
5,Federica Tummillo,F,,,Raw,Master I,54.17,57,90.0,100.0,-110.0,100.0,80.0,-87.5,-87.5,80.0,-125.0,130.0,-137.5,130.0,310.0,SBD
6,Dana Maria Salau,F,,,Raw,Master I,55.46,57,72.5,-75.0,-75.0,72.5,50.0,-55.0,-55.0,50.0,-110.0,-115.0,115.0,115.0,237.5,SBD
1,Gabriella Tenerelli,F,,,Raw,Master II,53.56,57,80.0,90.0,-92.5,90.0,52.5,55.0,-57.5,55.0,110.0,,,110.0,255.0,SBD
1,Vincenza Panacui,F,,,Raw,Master III,54.50,57,62.5,-70.00,72.5,72.5,40.0,42.5,-45.0,42.5,105.0,112.5,120.0,120.0,235.0,SBD
1,Alice Veniani,F,,,Raw,Master I,62.30,63,130.0,140.0,146.0,146.0,72.5,-77.5,78.0,78.0,170.0,180.0,186.0,186.0,410.0,SBD
2,Tania Scanella,F,,,Raw,Master I,59.69,63,107.5,-112.5,-115.0,107.5,62.5,65.0,-67.5,65.0,130.0,137.5,145.0,145.0,317.5,SBD
3,Addolora Germoglio,F,,,Raw,Master I,63.00,63,105.0,110.0,115.0,115.0,60.0,-62.5,62.5,62.5,130.0,135.0,140.0,140.0,317.5,SBD
4,Silvia Valtulini,F,,,Raw,Master I,62.81,63,95.0,102.5,-110.0,102.5,50.0,-55.0,-55.0,50.0,120.0,127.5,135.0,135.0,287.5,SBD
DQ,Giada Cattani,F,,,Raw,Master I,61.04,63,-105.0,-105.0,-105.0,,-57.5,-57.5,-57.5,,-120.0,,,,,SBD
1,Francesca Brembilla,F,,,Raw,Master II,61.85,63,122.5,127.5,132.5,132.5,67.5,70.0,-72.5,70.0,135.0,140.0,142.5,142.5,345.0,SBD
1,Francesca Marina,F,,,Raw,Master I,68.08,69,112.5,118.0,120.0,120.0,62.5,65.0,-67.5,65.0,170.0,180.0,-186.5,180.0,365.0,SBD
2,Marianna Bovo,F,,,Raw,Master I,64.83,69,115.0,122.5,130.0,130.0,65.0,67.5,-70.0,67.5,140.0,147.5,152.5,152.5,350.0,SBD
3,Cinzia Busato,F,,,Raw,Master I,66.79,69,110.0,-115.0,115.0,115.0,55.0,57.5,60.0,60.0,160.0,172.5,-177.5,172.5,347.5,SBD
DQ,Amelia Naclerio,F,,,Raw,Master I,65.56,69,102.5,107.5,112.5,112.5,-67.5,-67.5,-67.5,,130.0,137.5,-142.5,137.5,,SBD
1,Vania Pini,F,,,Raw,Master II,68.43,69,95.0,102.5,-107.5,102.5,55.0,-60.0,-60.0,55.0,120.0,127.5,135.0,135.0,292.5,SBD
1,Federica Vallicelli,F,,,Raw,Master I,71.90,76,120.0,125.0,-130.0,125.0,75.0,80.0,-83.0,80.0,160.0,170.0,-180.0,170.0,375.0,SBD
2,Monica Serventi,F,,,Raw,Master I,72.14,76,130.0,140.0,143.0,143.0,72.5,78.5,80.5,80.5,125.5,145.0,-160.0,145.0,368.5,SBD
3,Harpa Sif Jarlsdottir,F,,,Raw,Master I,73.01,76,97.5,-102.5,102.5,102.5,55.0,57.5,-60.0,57.5,110.0,120.0,125.0,125.0,285.0,SBD
1,Marina Fossati,F,,,Raw,Master I,82.84,84,120.0,-130.0,130.0,130.0,67.5,-72.5,-72.6,67.5,130.0,140.0,-145.0,140.0,337.5,SBD
2,Simona Mulas,F,,,Raw,Master I,80.04,84,-102.5,102.5,110.0,110.0,45.0,47.5,-50.0,47.5,107.5,117.5,122.5,122.5,280.0,SBD
DQ,Cinzia Dottore,F,,,Raw,Master I,75.93,76,-90.0,-95.0,-100.0,,-55.0,-60.0,-60.0,,-135.0,-140.0,-145.0,,,SBD
1,Giulia Deriu,F,,,Raw,Master I,126.98,84+,175.0,-177.5,-200.0,175.0,75.0,80.0,-82.5,80.0,170.0,180.0,200.0,200.0,455.0,SBD
1,Roberto Corbi,M,,,Raw,Master I,58.66,59,110.0,115.0,-120.0,115.0,87.5,92.5,-95.0,92.5,155.0,175.0,180.0,180.0,387.5,SBD
2,Augusto Corbi,M,,,Raw,Master I,57.98,59,105.0,115.0,-125.0,115.0,60.0,65.0,-70.0,65.0,120.0,130.0,-140.0,130.0,310.0,SBD
1,Giuseppe Ballerini,M,,,Raw,Master II,58.84,59,-140.0,-140.0,140.0,140.0,90.0,95.0,-100.0,95.0,190.0,200.0,-205.0,200.0,435.0,SBD
1,Christian Mameli,M,,,Raw,Master I,64.72,66,-160.0,160.0,170.0,170.0,115.0,120.0,125.0,125.0,220.0,230.0,232.5,232.5,527.5,SBD
2,Stefano Scodina,M,,,Raw,Master I,65.50,66,172.5,180.0,185.0,185.0,100.0,-105.0,-105.0,100.0,225.0,-240.5,,225.0,510.0,SBD
3,Attilio Franchini,M,,,Raw,Master I,65.77,66,165.0,175.0,-181.5,175.0,105.0,-110.0,-110.0,105.0,190.0,200.0,202.5,202.5,482.5,SBD
4,Ivan Seravalli,M,,,Raw,Master I,65.51,66,155.0,165.0,-175.0,165.0,110.0,-115.0,115.0,115.0,180.0,192.5,200.0,200.0,480.0,SBD
1,Luca Cenacchi,M,,,Raw,Master II,64.29,66,130.0,-140.0,-140.0,130.0,85.0,90.0,-93.0,90.0,185.0,195.0,-202.0,195.0,415.0,SBD
1,Roberto Gianello,M,,,Raw,Master III,65.63,66,85.0,90.0,95.0,95.0,60.0,65.0,,65.0,165.0,170.0,173.0,173.0,333.0,SBD
1,Vittorio Pinna,M,,,Raw,Master I,71.69,74,165.0,175.0,182.5,182.5,102.5,110.0,115.0,115.0,200.0,217.5,230.0,230.0,527.5,SBD
2,Davide Venturi,M,,,Raw,Master I,71.57,74,150.0,-155.0,157.5,157.5,110.0,115.0,-120.0,115.0,200.0,212.5,-217.5,212.5,485.0,SBD
3,Danilo Mededdu,M,,,Raw,Master I,73.41,74,-155.0,160.0,-167.5,160.0,102.5,107.5,112.5,112.5,185.0,197.5,205.0,205.0,477.5,SBD
4,Stefano Costalunga,M,,,Raw,Master I,72.36,74,150.0,160.0,165.0,165.0,80.0,85.0,87.5,87.5,190.0,207.5,222.5,222.5,475.0,SBD
5,Antonio Cassella,M,,,Raw,Master I,72.47,74,162.5,-170.0,175.0,175.0,-105.0,-110.0,110.0,110.0,180.0,190.0,-197.5,190.0,475.0,SBD
6,Marco Basati,M,,,Raw,Master I,71.93,74,150.0,160.0,-170.0,160.0,-90.0,90.0,100.0,100.0,195.0,197.5,-210.0,197.5,457.5,SBD
7,Diego Gaston Zamudio,M,,,Raw,Master I,72.86,74,-147.5,155.0,160.0,160.0,95.0,100.0,105.0,105.0,177.5,190.0,-202.5,190.0,455.0,SBD
8,Roberto Monosilio,M,,,Raw,Master I,67.86,74,150.0,155.0,160.0,160.0,82.5,87.5,92.5,92.5,187.5,-195.0,200.0,200.0,452.5,SBD
9,Gianluca Caramia,M,,,Raw,Master I,72.11,74,142.5,152.5,-160.0,152.5,90.0,95.0,-97.5,95.0,170.0,185.0,-200.0,185.0,432.5,SBD
