Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anna D. Abrahamsen,Raw,Odin SK,61.50,70,75,80,80.0,50,55,60,60.0,90,95,100,100.0,240,Junior 19-23,F,SBD
1,72,Amalie Djupvik,Raw,Odin SK,71.80,105,110,117.5,117.5,52.5,57.5,60,60.0,115,127.5,137.5,137.5,315,Junior 19-23,F,SBD
1,63,Renathe Iren Sperrevik,Raw,Odin SK,57.60,95,100,107.5,107.5,55,57.5,60,60.0,120,132.5,-140,132.5,300,Open,F,SBD
2,63,Frida Birgitte Espenes,Raw,Atlas SK,60.50,95,100,107.5,107.5,70,75,77.5,77.5,110,115,-120,115.0,300,Open,F,SBD
1,72,Anita Camilla Bratland,Raw,Bryggen SK,71.00,112.5,120,127.5,127.5,70,75,77.5,77.5,117.5,125,132.5,132.5,337.5,Open,F,SBD
2,72,Janne Kreuter Bruhn-Henriksen,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,69.90,97.5,-105,105,105.0,67.5,72.5,-75,72.5,122.5,130,132.5,132.5,310,Open,F,SBD
3,72,Emilie Rastum,Raw,Odin SK,71.00,100,110,115,115.0,65,67.5,-70,67.5,110,125,-135,125.0,307.5,Open,F,SBD
1,84,Elise Bugge Jenssen,Raw,Atlas SK,74.10,77.5,80,85,85.0,45,47.5,-50,47.5,105,110,-117.5,110.0,242.5,Open,F,SBD
1,105,Thomas Johannessen,Raw,Nordhordland SK,105.00,-100,100,110,110.0,95,100,105,105.0,110,120,140,140.0,355,Teen 14-18,M,SBD
1,66,Stian Lid Lervik,Raw,Veafjorden Atletklubb,65.40,120,122.5,130,130.0,100,105,112.5,112.5,150,160,170,170.0,412.5,Junior 19-23,M,SBD
1,83,Magnus Eide Knutsen,Raw,Odin SK,82.80,145,152.5,157.5,157.5,-127.5,-130,130,130.0,135,140,-145,140.0,427.5,Junior 19-23,M,SBD
1,93,Simen Mikalsen,Raw,Haugaland AK,85.50,185,202.5,210,210.0,130,140,150,150.0,230,250,260,260.0,620,Junior 19-23,M,SBD
2,93,Benjamin Rastum,Raw,Odin SK,90.80,205,220,225,225.0,135,145,150,150.0,220,240,-242.5,240.0,615,Junior 19-23,M,SBD
3,93,Mads Didrik Wickmann,Raw,Sogndal IL,90.80,190,202.5,210,210.0,132.5,140,-145,140.0,215,225,232.5,232.5,582.5,Junior 19-23,M,SBD
4,93,Sigurd Marheim Watten,Raw,Sogndal IL,92.30,190,202.5,-207.5,202.5,127.5,132.5,-135,132.5,220,-232.5,-232.5,220.0,555,Junior 19-23,M,SBD
5,93,Jonar Heimdal Dalseid,Raw,Veafjorden Atletklubb,87.00,-125,135,150,150.0,95,105,110,110.0,190,200,210,210.0,470,Junior 19-23,M,SBD
6,93,Jan Ove Bolstad Vasstveit,Raw,Veafjorden Atletklubb,85.20,100,102.5,-120,102.5,90,95,100,100.0,140,150,170,170.0,372.5,Junior 19-23,M,SBD
1,83,Sigurd Andersen,Raw,Atlas SK,82.30,165,172.5,180,180.0,125,-127.5,,125.0,190,205,-220,205.0,510,Open,M,SBD
2,83,Frode Fyllingsnes,Raw,Nordhordland SK,79.30,,,,,95,100,105,105.0,,,,,105,Open,M,B
1,93,Eivind Utne Knutsen,Raw,Nordhordland SK,87.90,185,195,205,205.0,125,132.5,137.5,137.5,220,230,240,240.0,582.5,Open,M,SBD
1,105,Knut Martin Haraldsen,Raw,Haugaland AK,95.60,245,260,270,270.0,180,192.5,200,200.0,270,285,300,300.0,770,Open,M,SBD
2,105,Asle Bøe,Raw,Odin SK,101.60,205,215,225,225.0,155,162.5,165,165.0,230,250,260,260.0,650,Open,M,SBD
3,105,Torgeir Særsten,Raw,Odin SK,97.10,160,175,185,185.0,130,140,150,150.0,192.5,200,215,215.0,550,Open,M,SBD
DQ,105,Leon Pavlovic,Raw,Stryn Turn & Idrettslag Styrkeløftgruppa,101.30,205,215,-225,215.0,-135,-140,-140,,235,245,255,255.0,,Open,M,SBD
1,74,Steffen Sandene,Raw,Førde IL,72.80,,,,,75,,,75.0,,,,,75,Master 50-59,M,B
1,120,Geir Arne Giseth,Raw,Odin SK,119.60,215,225,235,235.0,155,162.5,-165,162.5,250,275,282.5,282.5,680,Master 50-59,M,SBD
