Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Ryan Girsch,44,MM1R,81,82.5,177.5,195,202.5,202.5,112.5,122.5,125,125,200,217.5,227.5,227.5,555,,SBD,M,Wraps,,1
Desmond Rayford,39,MSRE,99.2,100,172.5,182.5,187.5,187.5,170,177.5,-182.5,177.5,210,227.5,232.5,232.5,597.5,,SBD,M,Sleeves,,1
Matthew Kerley,42,MM1RE-AD,88.6,90,180,192.5,-197.5,192.5,115,125,127.5,127.5,227.5,235,240,240,560,,SBD,M,Sleeves,,1
Ernest Taylor,37,MSR-AD,80.2,82.5,152.5,160,170,170,130,140,147.5,147.5,217.5,232.5,245,245,562.5,,SBD,M,Wraps,,1
Rob Bethke,54,MM3RE,87.6,90,175,190,207.5,207.5,117.5,130,140,140,210,245,-247.5,245,592.5,,SBD,M,Sleeves,,1
Phillip Bailey,47,MM2RE,89.4,90,182.5,202.5,217.5,217.5,112.5,-122.5,-122.5,112.5,225,247.5,255,255,585,,SBD,M,Sleeves,,1
Maclane Morgan,19,MT3RE,83.2,90,200,210,227.5,227.5,107.5,-115,115,115,235,250,-255,250,592.5,,SBD,M,Sleeves,,1
Michael Richard,30,MORE,88.6,90,235,-245,-245,235,127.5,-132.5,-132.5,127.5,255,-262.5,-262.5,255,617.5,,SBD,M,Sleeves,,1
Isaiah Sabers,20,MJR,112.2,125,240,255,-257.5,255,130,135,137.5,137.5,247.5,262.5,267.5,267.5,660,ENG Barbell,SBD,M,Wraps,,1
Delario Skipper,46,MORE,103.2,110,185,205,227.5,227.5,130,137.5,-142.5,137.5,242.5,265,-272.5,265,630,,SBD,M,Sleeves,,2
Tom Trussel,60,MM5,98.4,100,250,-272.5,-272.5,250,142.5,-157.5,157.5,157.5,260,282.5,-295,282.5,690,,SBD,M,Multi-ply,,1
Michael Boddicker,40,MM1RE,138.8,140,285,302.5,-310,302.5,202.5,-220,-220,202.5,282.5,297.5,302.5,302.5,807.5,,SBD,M,Sleeves,,1
Ryleigh Clark,34,MOR,93.6,100,260,-272.5,272.5,272.5,185,190,192.5,192.5,285,305,-315,305,770,,SBD,M,Wraps,,1
Ryleigh Clark,34,MSR,93.6,100,260,-272.5,272.5,272.5,185,190,192.5,192.5,285,305,-315,305,770,,SBD,M,Wraps,,1
Landyn Voss,28,MORE,107.5,110,295,310,320,320,192.5,200,-207.5,200,320,340,-352.5,340,860,,SBD,M,Sleeves,,1
John MacBean,65,MM6R,125,125,,,,,162.5,-165,165,165,,,,,165,,B,M,Raw,,1
Cole Kascel,34,MOR,104.4,110,,,,,190,202.5,210,210,,,,,210,Team Harris,B,M,Raw,,1
