,,14-Mar-26,UPA Powerlifting & Bench Press National Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ryan Girsch,44,MM1R,81,82.5,0.6774,,10,177.5,195,202.5,,202.5,8,112.5,122.5,125,,125,327.5,200,217.5,227.5,,227.5,555.0,375.96,392.12,1.00,1-MM1R-82.5,7.00,,PL
,,Desmond Rayford,39,MSMRE,99.2,100,0.6106,,11o,172.5,182.5,187.5,,187.5,7,170,177.5,-182.5,,177.5,365,210,227.5,232.5,,232.5,597.5,364.83,0.00,1.00,1-MSMRE-100,7.00,,PL
,,Matthew Kerley,42,MM1RE-AD,88.6,90,0.6436,,7o,180,192.5,-197.5,,192.5,9,115,125,127.5,,127.5,320,227.5,235,240,,240,560.0,360.42,367.62,1.00,1-MM1RE-AD-90,7.00,,PL
,,Ernest Taylor,37,MSMR-AD,80.2,82.5,0.6816,,9o,152.5,160,170,,170,9,130,140,147.5,,147.5,317.5,217.5,232.5,245,,245,562.5,383.40,0.00,1.00,1-MSMR-AD-82.5,7.00,,PL
,,Rob Bethke,54,MM3RE,87.6,90,0.6475,,12o,175,190,207.5,,207.5,8,117.5,130,140,,140,347.5,210,245,-247.5,,245,592.5,383.64,461.91,1.00,1-MM3RE-90,7.00,,PL
,,Phillip Bailey,47,MM2RE,89.4,90,0.6406,,8o,182.5,202.5,217.5,,217.5,11,112.5,-122.5,-122.5,,112.5,330,225,247.5,255,,255,585.0,374.75,405.48,1.00,1-MM2RE-90,7.00,,PL
,,Maclane Morgan,19,MT3RE,83.2,90,0.6666,,12o,200,210,227.5,,227.5,8,107.5,-115,115,,115,342.5,235,250,-255,,250,592.5,394.96,410.76,1.00,1-MT3RE-90,7.00,,PL
,,Michael Richard,30,MORE,88.6,90,0.6436,,11o,235,-245,-245,,235,7,127.5,-132.5,-132.5,,127.5,362.5,255,-262.5,-262.5,,255,617.5,397.42,0.00,1.00,1-MORE-90,7.00,,PL
,,Isaiah Sabers,20,MJR ,112.2,125,0.5850,,11o,240,255,-257.5,,255,9,130,135,137.5,,137.5,392.5,247.5,262.5,267.5,,267.5,660.0,386.10,397.68,1.00,1-MJR -125,7.00,ENG Barbell,PL
,,Delario Skipper,46,MORE,103.2,110,0.6013,,9i,185,205,227.5,,227.5,10,130,137.5,-142.5,,137.5,365,242.5,265,-272.5,,265,630.0,378.82,404.58,1.00,2-MORE-110,5.00,,PL
,,Tom Trussel,60,MM5,98.4,100,0.6126,,7i,250,-272.5,-272.5,,250,11,142.5,-157.5,157.5,,157.5,407.5,260,282.5,-295,,282.5,690.0,422.69,566.41,1.00,1-MM5-100,7.00,,PL
,,Michael Boddicker (PL),40,MM1RE ,138.8,140,0.5595,,11o,285,302.5,-310,,302.5,10,202.5,-220,-220,,202.5,505,282.5,297.5,302.5,,302.5,807.5,451.80,451.80,1.00,1-MM1RE -140,7.00,,PL
,,Ryleigh Clark ,34,MOR,93.6,100,0.6263,,9o,260,-272.5,272.5,,272.5,7,185,190,192.5,,192.5,465,285,305,-315,,305,770.0,482.25,0.00,1.00,1-MOR-100,7.00,,PL
,,Ryleigh Clark (SM),34,MSMR,93.6,100,0.6263,,9o,260,-272.5,272.5,,272.5,7,185,190,192.5,,192.5,465,285,305,-315,,305,770.0,482.25,0.00,1.00,1-MSMR-100,7.00,,PL
,,Landyn Voss,28,MORE,107.5,110,0.5928,,9o,295,310,320,,320,9,192.5,200,-207.5,,200,520,320,340,-352.5,,340,860.0,509.81,0.00,1.00,1-MORE-110,7.00,,PL
,,John MacBean,65,MM6R,125,125,0.5698,,,0,,,,0,11,162.5,-165,165,,165,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Cole Kascel,34,MOR,104.4,110,0.5988,,,0,,,,0,7,190,202.5,210,,210,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Team Harris,BP
,,Michael Boddicker (BO),40,MM1R,138.8,140,0.5595,,11o,0,,,,0,10,202.5,-220,-220,,202.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Stephen Web,52,MM3,98.2,100,0.6131,,,0,,,,0,8,285,-305,305,,305,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Corey LaRose,43,MM1R,138.2,140,0.5599,,,0,,,,0,9,212.5,-227.5,0,,212.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Laydon Boddicker (PL),12,MT1RE,62.8,67.5,0.8189,,13o,-55,55,62.5,,62.5,6,25,27.5,-32.5,,27.5,90,62.5,75,92.5,,92.5,182.5,149.45,#N/A,1.00,1-MT1RE-67.5,7.00,,PL
,,Kace Roedema,11,MT1RE,53.4,56,0.9547,,21o,55,60,-65,,60,5,25,30,-32.5,,30,90,70,75,80,,80,170.0,162.30,#N/A,1.00,1-MT1RE-56,7.00,,PL
,,Cynthia Mann,57,FM3RE,63.8,67.5,1.0638,,13o,62.5,67.5,72.5,,72.5,7,37.5,42.5,-47.5,,42.5,115,92.5,100,102.5,,102.5,217.5,231.38,293.39,1.00,1-FM3RE-67.5,7.00,Jebens PLC,PL
,,Amanda Carber,38,FORE,105.6,110,0.8206,,9o,102.5,112.5,117.5,,117.5,8,-55,60,-62.5,,60,177.5,110,117.5,125,,125,302.5,248.23,0.00,1.00,2-FORE-110,5.00,,PL
,,Sara Lomelino,49,FM2R,71.2,75,0.9834,,14o,102.5,107.5,117.5,,117.5,4,65,70,72.5,,72.5,190,110,117.5,0,,117.5,307.5,302.40,336.57,1.00,1-FM2R-75,7.00,,PL
,,Kristine Ion-Rood,54,FM3RE,82.5,82.5,0.9000,,15o,80,95,105,,105,8,57.5,65,-70,,65,170,142.5,150,-157.5,,150,320.0,288.00,346.75,1.00,1-FM3RE-82.5,7.00,,PL
,,Gena Robertson (AD),32,FORE-AD,142,0,0.7757,,11o,125,135,142.5,,142.5,8,70,75,80,,80,222.5,145,155,165,,165,387.5,300.58,0.00,1.00,0.00,7.00,,PL
,,Gena Robertson  ,32,FORE,142,0,0.7757,,11o,125,135,142.5,,142.5,8,70,75,80,,80,222.5,145,155,165,,165,387.5,300.58,0.00,1.00,0.00,7.00,,PL
,,Jane Reinhardt-Martin,62,FM5R,79.8,82.5,0.9163,,15o,117.5,-125,-125,,117.5,7,50,-55,55,,55,172.5,147.5,152.5,-160,,152.5,325.0,297.80,414.83,1.00,1-FM5R-82.5,7.00,,PL
,,Grace Rood,22,FJRE,88,90,0.8724,,16o,147.5,-155,155,,155,8,-90,90,-95,,90,245,147.5,155,-162.5,,155,400.0,348.96,352.45,1.00,1-FJRE-90,7.00,,PL
,,Emilee Close,28,FORE,104.2,110,0.8233,,12o,142.5,150,160,,160,8,75,85,-92.5,,85,245,167.5,180,195,,195,440.0,362.25,0.00,1.00,1-FORE-110,7.00,,PL
