Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Samantha Shinavier,MI,56,54.2,19,102.5,62.5,142.5,307.5,F,Junior 18-19,Raw,SBD
1,Grace Perrin,MI,60,58.8,15,87.5,50,117.5,255,F,Junior 13-15,Raw,SBD
1,Alexis Strauss,MI,67.5,64.1,19,97.5,50,112.5,260,F,Junior 18-19,Raw,SBD
1,Sadaf Asghar,MI,67.5,64.2,23,110,57.5,137.5,305,F,Junior 20-23,Raw,SBD
DQ,Haleigh Siple,MI,67.5,66.7,23,,62.5,155,,F,Junior 20-23,Raw,SBD
1,Sarah Seidl,MI,60,58.7,29,107.5,67.5,145,320,F,Open,Raw,SBD
1,Charsell Kincaid,MI,67.5,65.8,51,120,60,155,335,F,Open,Raw,SBD
2,Sadaf Asghar,MI,67.5,64.2,23,110,57.5,137.5,305,F,Open,Raw,SBD
3,Alexis Strauss,MI,67.5,64.1,19,97.5,50,112.5,260,F,Open,Raw,SBD
4,Samantha Moyer,MI,67.5,66.1,27,75,50,92.5,217.5,F,Open,Raw,SBD
1,Sarah Methner,MI,75,73.6,32,90,62.5,122.5,275,F,Open,Raw,SBD
1,Danielle Valentine,MI,82.5,81.2,41,120,62.5,147.5,330,F,Open,Raw,SBD
1,Stella Loy,IN,90+,92,37,92.5,60,120,272.5,F,Open,Raw,SBD
1,Charsell Kincaid,MI,67.5,65.8,51,120,60,155,335,F,Master 50-54,Raw,SBD
1,Danielle Valentine,MI,82.5,81.2,41,120,62.5,147.5,330,F,Master 40-44,Raw,SBD
1,Tyler Litten,OH,82.5,81.9,17,170,102.5,215,487.5,M,Junior 16-17,Raw,SBD
1,Thomas O'Hotzke,MI,90,84.9,22,217.5,137.5,257.5,612.5,M,Junior 20-23,Raw,SBD
2,Anthony Bronaugh,OH,90,88.6,22,192.5,127.5,267.5,587.5,M,Junior 20-23,Raw,SBD
1,Torrelle Howard,OH,67.5,62.2,24,182.5,122.5,217.5,522.5,M,Open,Raw,SBD
2,Jimmy Schroader,MI,67.5,66.7,27,165,117.5,185,467.5,M,Open,Raw,SBD
1,Aaron Adams,MI,75,73.5,24,185,125,215,525,M,Open,Raw,SBD
1,Dallas Oleszkowicz,MI,82.5,76.7,25,185,132.5,202.5,520,M,Open,Raw,SBD
2,Alan Mems,MI,82.5,81.8,24,170,145,195,510,M,Open,Raw,SBD
3,Kyle Hilliard,MI,82.5,80.8,24,160,107.5,200,467.5,M,Open,Raw,SBD
1,Anthony Bronaugh,OH,90,88.6,22,192.5,127.5,267.5,587.5,M,Open,Raw,SBD
2,Charlie Oliver,MI,90,88.8,24,192.5,145,235,572.5,M,Open,Raw,SBD
2,Florideo Passarelli,MI,100,96.2,24,217.5,140,230,587.5,M,Open,Raw,SBD
1,Rudy Harbin,MI,140+,202,32,365,232.5,310,907.5,M,Open,Raw,SBD
