Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Erin Schaefer,LA,60,58.2,,23,102.5,112.5,115,115,45,50,52.5,52.5,120,127.5,137.5,137.5,305,SBD,Raw,F,Juniors 20-23
2,April Sutton,LA,60,58.6,,22,85,92.5,-102.5,92.5,45,-50,-50,45,115,122.5,127.5,127.5,265,SBD,Raw,F,Juniors 20-23
1,Sara Frankovich-Hannie,LA,60,59.3,,34,127.5,-135,-135,127.5,62.5,67.5,-70,67.5,137.5,145,-150,145,340,SBD,Raw,F,Open
1,Bridget Morgan,TX,67.5,65.9,,33,117.5,130,135,135,62.5,70,-72.5,70,125,142.5,147.5,147.5,352.5,SBD,Raw,F,Open
2,Jessica Skarin,LA,67.5,66.6,,37,110,117.5,-120,117.5,62.5,67.5,-70,67.5,112.5,120,127.5,127.5,312.5,SBD,Raw,F,Open
DQ,Christina Apostolidis,LA,67.5,66.7,,36,137.5,-142.5,142.5,142.5,-75,-75,-75,,165,-177.5,,165,,SBD,Raw,F,Open
1,Jodi Kennedy,TX,75,74.2,,28,142.5,150,155,155,95,97.5,100,100,192.5,205,210,210,465,SBD,Raw,F,Open
2,Victoria Johnson,LA,75,72.5,,26,100,107.5,-112.5,107.5,-52.5,52.5,-55,52.5,122.5,-132.5,-132.5,122.5,282.5,SBD,Raw,F,Open
3,Elana Klinger,LA,75,74,,61,80,85,92.5,92.5,56,57.5,60,60,102.5,-110,-110,102.5,255,SBD,Raw,F,Open
1,Stephanie Valladares,LA,90,83.4,,29,165,170,182.5,182.5,110,117.5,-120,117.5,182.5,190,-197.5,190,490,SBD,Raw,F,Open
1,Courtney Wilkinson,LA,90+,105.5,,29,117.5,-135,135,135,70,77.5,-82.5,77.5,117.5,137.5,147.5,147.5,360,SBD,Raw,F,Open
1,Jessica Skarin,LA,67.5,66.6,,37,110,117.5,-120,117.5,62.5,67.5,-70,67.5,112.5,120,127.5,127.5,312.5,SBD,Raw,F,Submasters 35-39
DQ,Christina Apostolidis,LA,67.5,66.7,,36,137.5,-142.5,142.5,142.5,-75,-75,-75,,165,-177.5,,165,,SBD,Raw,F,Submasters 35-39
1,Kelley Christopher,TN,60,59.5,,42,110,120,127.5,127.5,65,67.5,70,70,142.5,155,-160,155,352.5,SBD,Raw,F,Masters 40-44
1,Sherri Peppo,LA,67.5,66.9,,56,75,82.5,87.5,87.5,45,-50,50,50,107.5,115,122.5,122.5,260,SBD,Raw,F,Masters 55-59
1,Elana Klinger,LA,75,74,,61,80,85,92.5,92.5,56,57.5,60,60,102.5,-110,-110,102.5,255,SBD,Raw,F,Masters 60-64
1,Matthew Hettiger,LA,56,54.4,,20,117.5,-122.5,125,125,90,-95,95,95,170,177.5,-182.5,177.5,397.5,SBD,Raw,M,Juniors 20-23
1,Andrew Ruiz,LA,75,74,,19,172.5,187.5,195,195,95,102.5,107.5,107.5,210,225,-237.5,225,527.5,SBD,Raw,M,Juniors 18-19
1,Alex Davis #5,LA,82.5,82.5,,18,217.5,-230,230,230,115,127.5,-130,127.5,242.5,260,-272.5,260,617.5,SBD,Raw,M,Juniors 18-19
1,Matthew Mabile,LA,75,74.2,,28,195,-207.5,-207.5,195,140,145,-147.5,145,205,220,227.5,227.5,567.5,SBD,Raw,M,Open
2,Andrew Ruiz,LA,75,74,,19,172.5,187.5,195,195,95,102.5,107.5,107.5,210,225,-237.5,225,527.5,SBD,Raw,M,Open
1,Mark Monson,LA,82.5,80.5,,38,237.5,-245,245,245,160,165,-170,165,250,265,272.5,272.5,682.5,SBD,Raw,M,Open
2,Michael Mahoney,LA,82.5,82.2,,32,250,265,-280,265,90,100,-110,100,250,265,-280,265,630,SBD,Raw,M,Open
3,Steven Luminais,LA,82.5,81.5,,30,180,187.5,202.5,202.5,127.5,140,-150,140,227.5,242.5,250,250,592.5,SBD,Raw,M,Open
1,Cole Barton #2,LA,90,88.9,,30,255,282.5,-290,282.5,175,185,-190,185,277.5,290,-300,290,757.5,SBD,Raw,M,Open
1,Frederick Hannie,LA,100,91.5,,34,282.5,-295,295,295,175,182.5,-185,182.5,265,280,287.5,287.5,765,SBD,Raw,M,Open
2,Cody Large,LA,100,99,,33,220,240,245,245,-145,152.5,165,165,255,275,-282.5,275,685,SBD,Raw,M,Open
3,Reese Allemore,LA,100,94.4,,34,192.5,200,227.5,227.5,180,190,-205,190,207.5,230,242.5,242.5,660,SBD,Raw,M,Open
4,Darrell Gattis,AL,100,94.1,,26,202.5,215,227.5,227.5,127.5,137.5,142.5,142.5,260,272.5,282.5,282.5,652.5,SBD,Raw,M,Open
DQ,Demerrius Slocum,LA,100,99.7,,34,275,297.5,-305,297.5,-220,-220,-220,,-277.5,,,,,SBD,Raw,M,Open
1,Lamar Holmes,LA,110,107.8,,28,265,275,-280,275,170,175,177.5,177.5,267.5,277.5,290,290,742.5,SBD,Raw,M,Open
2,Clinton Guess,LA,110,100.2,,36,215,227.5,237.5,237.5,120,127.5,-132.5,127.5,265,-275,-275,265,630,SBD,Raw,M,Open
3,Myles Boudreaux,LA,110,108.6,,25,215,-230,,215,155,-172.5,-172.5,155,247.5,-267.5,-272.5,247.5,617.5,SBD,Raw,M,Open
4,Jeremy Brown,MS,110,105.3,,34,-185,187.5,190,190,152.5,-157.5,157.5,157.5,205,230,260,260,607.5,SBD,Raw,M,Open
5,Sean Belcher,IA,110,104.7,,27,202.5,215,220,220,127.5,137.5,-142.5,137.5,212.5,227.5,237.5,237.5,595,SBD,Raw,M,Open
1,Vito Cardenal,LA,125,122.3,,38,265,272.5,287.5,287.5,172.5,182.5,190,190,242.5,-262.5,-262.5,242.5,720,SBD,Raw,M,Open
DQ,Justin Kirk,LA,125,124.3,,30,275,292.5,-307.5,292.5,185,197.5,-202.5,197.5,,,,,,SBD,Raw,M,Open
1,Kyle Breaux,LA,140,128.6,,29,240,257.5,-265,257.5,197.5,205,-212.5,205,227.5,247.5,,247.5,710,SBD,Raw,M,Open
1,Dylan Walker,LA,140+,167.5,,26,247.5,260,-267.5,260,160,-170,170,170,250,272.5,-290,272.5,702.5,SBD,Raw,M,Open
1,Mark Monson,LA,82.5,80.5,,38,237.5,-245,245,245,160,165,-170,165,250,265,272.5,272.5,682.5,SBD,Raw,M,Submasters 35-39
1,Luke Hawx,LA,90,89.4,,38,190,200,215,215,-167.5,167.5,-172.5,167.5,235,255,265,265,647.5,SBD,Raw,M,Submasters 35-39
1,Rick Smith #1,TN,125,115.6,,45,182.5,200,205,205,120,127.5,135,135,225,250,-265,250,590,SBD,Raw,M,Masters 45-49
