,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Kellar,LA,60kg,58.2,23,102.5,112.5,115,45,50,52.5,120,127.5,137.5,305,348.188,
2,April Sutton,LA,60kg,58.6,22,85,92.5,-102.5,45,-50,-50,115,122.5,127.5,265,300.908,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,60kg,59.3,34,127.5,-135,-135,62.5,67.5,-70,137.5,145,-150,340,382.534,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bridget Morgan,TX,67.5kg,65.9,33,117.5,130,135,62.5,70,-72.5,125,142.5,147.5,352.5,366.071,
2,Jessica Skarin,LA,67.5kg,66.6,37,110,117.5,-120,62.5,67.5,-70,112.5,120,127.5,312.5,322.063,
DQ,Christina Apostolidis,LA,67.5kg,66.7,36,137.5,-142.5,142.5,-75,-75,-75,165,-177.5,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodi Kennedy,TX,75kg,74.2,28,142.5,150,155,95,97.5,100,192.5,205,210,465,445.052,
2,Victoria Johnson,LA,75kg,72.5,26,100,107.5,-112.5,-52.5,52.5,-55,122.5,-132.5,-132.5,282.5,274.477,
3,Elana Klinger,LA,75kg,74,61,80,85,92.5,56,57.5,60,102.5,-110,-110,255,244.469,333.944
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Valladares,LA,90kg,83.4,29,165,170,182.5,110,117.5,-120,182.5,190,-197.5,490,438.55,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Courtney Wilkinson,LA,SHW,105.5,29,117.5,-135,135,70,77.5,-82.5,117.5,137.5,147.5,360,295.488,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,67.5kg,66.6,37,110,117.5,-120,62.5,67.5,-70,112.5,120,127.5,312.5,322.063,
DQ,Christina Apostolidis,LA,67.5kg,66.7,36,137.5,-142.5,142.5,-75,-75,-75,165,-177.5,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Christopher,TN,60kg,59.5,42,110,120,127.5,65,67.5,70,142.5,155,-160,352.5,395.54,403.451
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,67.5kg,66.9,56,75,82.5,87.5,45,-50,50,107.5,115,122.5,260,267.072,332.772
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Elana Klinger,LA,75kg,74,61,80,85,92.5,56,57.5,60,102.5,-110,-110,255,244.469,333.944
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Hettiger,LA,56kg,54.4,20,117.5,-122.5,125,90,-95,95,170,177.5,-182.5,397.5,372.418,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
