Overview,,,,,,,,,,,,
,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок спортивного клуба ""MOUNT""",,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,
Монино/Московская область. 08 февраля 2020 года,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Харитонова Дарья,Открытая (20.12.1988)/31,45.90,1.3678,Электросталь/Московская область,45,47.5,-50,,47.5,64.97,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Винокурова Ольга,Девушки 15-19 (04.08.2005)/14,48.80,1.3083,Москва,35,-37.5,40,,40,52.332,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Волкова Алеся,Девушки 15-19 (20.03.2003 )/15,54.30,1.2035,Москва,37.5,40,42.5,,42.5,51.153,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Манукян Диана,Девушки 15-19 (22.04.2002)/17,65.70,1.0408,Москва,50,55,-57.5,,55,57.244,Самостоятельно
2,Воронцова Анна,Девушки 15-19 (19.12.2003)/16,66.40,1.0328,Москва,42.5,-47.5,-47.5,,42.5,43.894,Самостоятельно
3,Завьялова Оксана,Девушки 15-19 (08.02.2002)/18,64.00,1.0613,Москва,35,40,-45,,40,42.452,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Осипова Анна,Девушки 15-19 (20.06.2002)/17,67.90,1.0163,Москва,55,-60,-60,,55,55.896,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Абрамова Екатерина,Открытая (04.06.1985)/34,78.50,0.6910,Лосино-Петровский/Московская область,100,105,110,,110,76.01,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Марукян Руслан,Юноши 15-19 (09.06.2003)/16,47.30,1.0882,Москва,65,70,72.5,,72.5,78.894,Самостоятельно
2,Киселев Лев,Юноши 15-19 (28.09.2005)/14,44.70,1.1623,Москва,55,57.5,-60,,57.5,66.832,Самостоятельно
3,Голованов Всеволод,Юноши 15-19 (19.02.2005)/14,49.40,1.0367,Москва,47.5,50,55,,55,57.018,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Мцканян Арман,Юноши 15-19 (18.09.2001)/18,59.30,0.8621,Москва,72.5,75,-80,,75,64.657,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Канищев Павел,Юноши 15-19 (06.06.2003)/16,65.70,0.7881,Москва,100,105,107.5,,107.5,84.72,Самостоятельно
2,Белкин Мирон,Юноши 15-19 (04.07.2003)/16,63.80,0.8078,Москва,70,-80,80,,80,56.546,Леонов П.
3,Путин Владимир,Юноши 15-19 (08.06.2003)/16,61.60,0.8329,Москва,55,60,65,,65,54.138,Самостоятельно
4,Макаров Иван,Юноши 15-19 (08.03.2003)/16,64.80,0.7973,Москва,60,65,-75,,65,51.824,Самостоятельно
1,Иванов Михаил,Юниоры 20-23 (19.01.1999)/21,65.30,0.7922,Москва,85,-92.5,92.5,,92.5,73.278,Самостоятельно
2,Тепляков Владислав,Юниоры 20-23 (24.01.2001)/19,66.60,0.7794,Москва,-80,85,-90,,85,66.249,Самостоятельно
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Уливатый Владислав,Юноши 15-19 (27.08.2002)/17,73.00,0.7264,Москва,95,97.5,100,,100,72.64,Самостоятельно
2,Аникин Илья,Юноши 15-19 (13.07.2002)/17,74.90,0.7132,Москва,80,82.5,85,,85,60.622,Самостоятельно
3,Гордеев Владислав,Юноши 15-19 (15.06.2004)/15,72.50,0.7300,Москва,72.5,75,-80,,75,54.75,Самостоятельно
1,Рассказов Алексей,Юниоры 20-23 (22.06.1998)/21,69.80,0.7510,Москва,-75,75,-85,,75,53.325,Самостоятельно
