Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Bench4Kg
1,Viktor Kopaev,Open,73.1,170,180,190,190,135,140,-150,140,180,200,207.5,207.5,537.5,75,M,Виктор Копаев,1990,Raw,No,SBD,
2,Anton Darda,Open,74.2,175,185,-195,185,130,-140,-140,130,170,180,195,195,510,75,M,Антон Дарда,1988,Raw,No,SBD,
1,Maksim Grekov,Open,81.8,230,-235,235,235,170,175,-180,175,270,-275,-275,270,680,82.5,M,Максим Греков,1985,Raw,No,SBD,
2,Mikhail Dyakov,Open,80.3,-200,205,-212.5,205,145,-152.5,-152.5,145,245,255,260,260,610,82.5,M,Михаил Дьяков,1990,Raw,No,SBD,
1,Roman Antonyak,Juniors 20-23,86.5,240,-262.5,262.5,262.5,160,175,180,180,270,292.5,,292.5,735,90,M,Роман Антоняк,1993,Raw,No,SBD,
1,Aslambek Abaev,Open,95.9,270,280,-290,280,200,-207.5,,200,265,275,-280,275,755,100,M,Асламбек Абаев,1959,Raw,No,SBD,
2,Sergey Mischenko,Open,98.4,-180,180,190,190,130,140,-150,140,190,200,210,210,540,100,M,Сергей Мищенко,1988,Raw,No,SBD,
1,Aslambek Abaev,Masters 55-59,95.9,270,280,-290,280,200,-207.5,,200,265,275,-280,275,755,100,M,Асламбек Абаев,1959,Raw,No,SBD,
DQ,Renad Akhmetov,Open,106.4,230,240,250,250,165,175,-180,175,,,,,,110,M,Ренад Ахметов,1961,Raw,No,SBD,
DQ,Renad Akhmetov,Masters 50-54,106.4,230,240,250,250,165,175,-180,175,,,,,,110,M,Ренад Ахметов,1961,Raw,No,SBD,
1,Sergey Ustinov,Open,122.9,280,-300,-300,280,180,-190,,180,250,275,300,300,760,125,M,Сергей Устинов,1988,Raw,No,SBD,
1,Sergey Luchenkov,Open,125.9,280,-290,,280,217.5,-225,-232.5,217.5,280,300,320,320,817.5,140,M,Сергей Лученков,1977,Raw,No,SBD,
1,Ekaterina Tsvetkova,Open,47.7,70,77.5,-85,77.5,50,55,57.5,57.5,90,100,-105,100,235,48,F,Екатерина Цветкова,1990,Raw,Yes,SBD,
1,Bella Salmaeva,Open,51.5,77.5,-85,85,85,52.5,-57.5,60,60,77.5,85,90,90,235,52,F,Бэлла Салмаева,1986,Raw,Yes,SBD,
1,Olga Tyurina,Open,59.9,100,-110,-110,100,-65,67.5,-70,67.5,105,-115,,105,272.5,60,F,Ольга Тюрина,1977,Raw,Yes,SBD,
1,Vladislav Suleymanov,Juniors 20-23,74.3,155,-165,165,165,110,120,-125,120,225,,,225,510,75,M,Владислав Сулейманов,1995,Raw,Yes,SBD,
1,Maksim Koval,Juniors 20-23,81.3,220,235,245,245,130,140,-145,140,245,267.5,-275,267.5,652.5,82.5,M,Максим Коваль,1991,Raw,Yes,SBD,
1,Sergey Burdakov,Open,79.1,125,135,-145,135,90,95,-97.5,95,140,155,165,165,395,82.5,M,Сергей Бурдаков,1979,Raw,Yes,SBD,
1,Anton Bessonov,Open,89.5,200,207.5,212.5,212.5,155,162.5,-167.5,162.5,210,222.5,,222.5,597.5,90,M,Антон Бессонов,1988,Raw,Yes,SBD,
2,Aleksey Sheykin,Open,88.5,-190,190,207.5,207.5,152.5,160,-165,160,150,170,185,185,552.5,90,M,,1988,Raw,Yes,SBD,
