Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment,Best3SquatKg,Best3DeadliftKg
1,Inna Kalmikova,1969,56.75,75,57,F,Інна Калмикова,Masters 1,B,75,Single-ply,,
1,Olexandr Chernyshov,1966,65.55,137.5,66,M,Олександр Чернишов,Masters 1,B,137.5,Single-ply,,
1,Khachatur Khachatryan,1974,82.05,150,83,M,Хачатур Хачатрян,Masters 1,B,150,Single-ply,,
2,Oleksandr Toryanik,1969,80.45,120,83,M,Олександр Торяник,Masters 1,B,120,Single-ply,,
1,Vyacheslav Petrov,1971,105,232.5,105,M,Вячеслав Петров,Masters 1,B,232.5,Single-ply,,
2,Vadim Sereda,1975,98.95,205,105,M,Вадим Середа,Masters 1,B,205,Single-ply,,
3,Lernik Matosyan,1966,97.75,192.5,105,M,Лерник Матосян,Masters 1,B,192.5,Single-ply,,
1,Dmytro Nizhnychenko,1974,115.35,257.5,120,M,Дмитро Ніжниченко,Masters 1,B,257.5,Single-ply,,
2,Yuriy Miroshnichenko,1971,115.15,180,120,M,Юрій Мирошниченко,Masters 1,B,180,Single-ply,,
DQ,Dmytro Medyanik,1973,114,,120,M,Дмитро Медяник,Masters 1,B,,Single-ply,,
1,Yaroslav Sitar,1973,129.9,140,120+,M,Ярослав Ситар,Masters 1,B,140,Single-ply,,
1,Valentina Schotkina,1963,71.9,42.5,72,F,Валентина Щоткіна,Masters 2,B,42.5,Single-ply,,
1,Leonid Sorokin,1965,70.15,110,74,M,Леонід Сорокін,Masters 2,B,110,Single-ply,,
2,Genadiy Petrenko,1959,72.3,102.5,74,M,,Masters 2,B,102.5,Single-ply,,
1,Khamzat Ireziev,1961,78.3,140,83,M,Хамзат Ірезієв,Masters 2,B,140,Single-ply,,
2,Volodymyr Chepurnyy,1960,82.6,107.5,83,M,Володимир Чепурний,Masters 2,B,107.5,Single-ply,,
1,Sergiy Ismagilov,1961,91.4,180,93,M,Сергій Ісмагілов,Masters 2,B,180,Single-ply,,
1,Oleksandr Daragan,1964,97.9,125,105,M,Олександр Дараган,Masters 2,B,125,Single-ply,,
1,Pavlo Mogylnykov,1964,123.6,272.5,120+,M,Павло Могильников,Masters 2,B,272.5,Single-ply,,
1,Oleksandr Loginov,1938,69.7,52.5,74,M,Олександр Логінов,Masters 4,B,52.5,Single-ply,,
1,Oleksandr Toryanik,1969,80.45,120,83,M,Олександр Торяник,Masters 1,SBD,510,Single-ply,170,220
1,Lernik Matosyan,1966,97.75,192.5,105,M,Лерник Матосян,Masters 1,SBD,765,Single-ply,307.5,265
2,Yuriy Chernyavskyy,1972,101.55,165,105,M,Юрій Чернявський,Masters 1,SBD,655,Single-ply,240,250
3,Ruslan Solovyov,1971,97,165,105,M,Руслан Соловйов,Masters 1,SBD,585,Single-ply,200,220
1,Yuriy Miroshnichenko,1971,115.15,180,120,M,Юрій Мирошниченко,Masters 1,SBD,647.5,Single-ply,257.5,210
DQ,Dmytro Medyanik,1973,114,-250,120,M,Дмитро Медяник,Masters 1,SBD,,Single-ply,352.5,
1,Valentina Schotkina,1963,71.9,42.5,72,F,Валентина Щоткіна,Masters 2,SBD,227.5,Single-ply,95,90
1,Genadiy Petrenko,1959,72.3,102.5,74,M,,Masters 2,SBD,462.5,Single-ply,180,180
1,Volodymyr Chepurnyy,1960,82.6,107.5,83,M,Володимир Чепурний,Masters 2,SBD,528,Single-ply,200,220.5
2,Khamzat Ireziev,1961,78.3,140,83,M,Хамзат Ірезієв,Masters 2,SBD,442.5,Single-ply,140,162.5
3,Volodimir Potseluy,1961,80.8,107.5,83,M,Володимир Поцелуй,Masters 2,SBD,437.5,Single-ply,155,175
1,Volodymyr Chernobay,1960,92.45,170,93,M,Володимир Чернобай,Masters 2,SBD,652.5,Single-ply,252.5,230
1,Oleksandr Daragan,1964,97.9,125,105,M,Олександр Дараган,Masters 2,SBD,415,Single-ply,130,160
1,Vasyl' Meseren'ko,1955,87.6,107.5,93,M,Василь Месеренько,Masters 3,SBD,510.5,Single-ply,180,223
1,Oleksandr Loginov,1938,69.7,52.5,74,M,Олександр Логінов,Masters 4,SBD,262.5,Single-ply,90,120
