Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Aleksandr Zotov,Александр Зотов,M,78.7,95,97.5,102.5,102.5,,125,130,135,135,,237.5,82.5,BD,Raw,Yes,,,,,,Pro Juniors,21
1,Vladimir Sidorenko,Владимир Сидоренко,M,81.9,130,140,-145,140,,185,205,215,215,,355,82.5,BD,Raw,No,,,,,,Pro Open,55
1,Vladimir Sidorenko,Владимир Сидоренко,M,81.9,130,140,-145,140,,185,205,215,215,,355,82.5,BD,Raw,No,,,,,,Pro Masters 50-59,55
1,Evgeniya Potapova,Евгения Потапова,F,66.7,,,,,,115,122.5,-127.5,122.5,,122.5,67.5,D,Raw,Yes,,,,,,Pro Masters 40-49,41
1,Andrey Bugorskiy,Андрей Бугорский,M,66.9,,,,,,115,125,-132.5,125,,125,67.5,D,Raw,Yes,,,,,,Pro Teen 14-16,16
1,Aleksey Rychkin,Алексей Рычкин,M,71.5,,,,,,160,-187.5,-187.5,160,,160,75,D,Raw,Yes,,,,,,Pro Open,22
1,Oleg Avdeev,Олег Авдеев,M,80.8,,,,,,210,220,-225,220,,220,82.5,D,Raw,Yes,,,,,,Pro Open,37
1,Denis Svintitskiy,Денис Свинтицкий,M,100.6,,,,,,210,230,250,250,,250,110,D,Raw,Yes,,,,,,Pro Juniors,22
1,Ruslan Putivskiy,Руслан Путивский,M,81.6,,,,,,200,-210,210,210,,210,82.5,D,Raw,No,,,,,,Pro Masters 40-49,40
1,Vladimir Sidorenko,Владимир Сидоренко,M,81.9,,,,,,215,,,215,,215,82.5,D,Raw,No,,,,,,Pro Masters 50-59,55
1,Aleksandr Nemchinov,Александр Немчинов,M,89.5,,,,,,220,240,-250,240,,240,90,D,Raw,No,,,,,,Pro Masters 60-69,65
1,Ekaterina Zhigulina,Екатерина Жигулина,F,56,62.5,67.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,Yes,,,,,,Pro Open,29
1,Aleksey Frolov,Алексей Фролов,M,66.2,90,-100,100,100,,,,,,,100,67.5,B,Raw,Yes,,,,,,Pro Open,27
1,Artem Suntsov,Артем Сунцов,M,73.7,117.5,125,-130,125,,,,,,,125,75,B,Raw,Yes,,,,,,Pro Open,25
1,Nikolay Saraev,Николай Сараев,M,80.3,-127.5,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,,,,,,Pro Juniors,21
1,Evgeniy Voloskiy,Евгений Волоский,M,81.7,180,200,-205,200,,,,,,,200,82.5,B,Raw,Yes,,,,,,Pro Open,29
1,Aleksey Shashkov,Алексей Шашков,M,89.8,155,165,-175,165,,,,,,,165,90,B,Raw,Yes,,,,,,Pro Juniors,20
1,Mikhail Kulikov,Михаил Куликов,M,89.2,147.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,,,,,,Pro Open,27
1,Eduard Sotnikov,Эдуард Сотников,M,86.7,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,,,,,,Pro Masters 50-59,48
1,Kirill Khomyakov,Кирилл Хомяков,M,99.6,180,187.5,192.5,192.5,,,,,,,192.5,100,B,Raw,Yes,,,,,,Pro Open,33
1,Artem Varnikov,Артем Варников,M,106,162.5,172.5,175,175,,,,,,,175,110,B,Raw,Yes,,,,,,Pro Open,24
2,Andrey Kazakov,Андрей Казаков,M,107.8,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,Yes,,,,,,Pro Open,30
3,Dmitriy Ostroukhov,Дмитрий Остроухов,M,108,132.5,147.5,-167.5,147.5,,,,,,,147.5,110,B,Raw,Yes,,,,,,Pro Open,28
1,Vladimir Sidorenko,Владимир Сидоренко,M,81.9,140,,,140,,,,,,,140,82.5,B,Raw,No,,,,,,Pro Masters 50-59,55
1,Andrey Nerubenko,Андрей Нерубенко,M,87.6,200,210,,210,,,,,,,210,90,B,Raw,No,,,,,,Pro Open,37
2,Oleg Kosinov,Олег Косинов,M,89,150,157.5,162.5,162.5,,,,,,,162.5,90,B,Raw,No,,,,,,Pro Open,35
3,Aleksandr Maslennikov,Александр Масленников,M,85.6,145,157.5,160,160,,,,,,,160,90,B,Raw,No,,,,,,Pro Open,28
1,Mikhail Ronkin,Михаил Ронкин,M,87.6,115,120,-122.5,120,,,,,,,120,90,B,Raw,No,,,,,,Pro Masters 50-59,55
1,Anton Prilepskiy,Антон Прилепский,M,93.8,140,-147.5,-147.5,140,,,,,,,140,100,B,Raw,No,,,,,,Pro Teen 17-19,19
1,Dmitriy Podlegaev,Дмитрий Подлегаев,M,106.7,-125,125,132.5,132.5,,,,,,,132.5,110,B,Raw,No,,,,,,Pro Teen 17-19,17
1,Anatoliy Ryzhkov,Анатолий Рыжков,M,109.1,190,-197.5,-197.5,190,,,,,,,190,110,B,Raw,No,,,,,,Pro Open,32
2,Ilya Ostapenko,Илья Остапенко,M,108.7,-172.5,172.5,-177.5,172.5,,,,,,,172.5,110,B,Raw,No,,,,,,Pro Open,29
1,Roman Bulatnikov,Роман Булатников,M,109.3,180,195,-200,195,,,,,,,195,110,B,Raw,No,,,,,,Pro Masters 40-49,47
