Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelley Sherwin,,F,1972,52,USA,WI,Raw,FR-M2,54.65,57.00,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75,SBD
1,Jessica Kinney,,F,2000,24,USA,WI,Raw,FR-O,79.90,84.00,155.0,167.50,180.00,180.0,105.00,112.50,120.00,120.00,190.00,207.50,,207.50,508,SBD
3,Brady Oleszak,,M,2003,21,USA,WI,Raw,MR-Jr,65.30,66.00,175.0,202.50,212.50,212.5,95.00,107.50,117.50,117.50,75.00,,,75.00,405,SBD
1,Preston Semling,,M,2006,18,USA,WI,Raw,MR-Jr,92.05,93.00,242.5,250.00,-267.50,250.0,145.00,152.50,-155.00,152.50,-245.00,245.00,250.00,250.00,653,SBD
4,Bryce Hanson,,M,2005,19,USA,WI,Raw,MR-Jr,88.60,93.00,-152.5,152.50,157.50,157.5,102.50,107.50,-115.00,107.50,180.00,187.50,195.00,195.00,460,SBD
2,Michael Modaff,,M,2004,20,USA,WI,Raw,MR-Jr,100.65,105.00,225.0,242.50,252.50,252.5,127.50,135.00,140.00,140.00,230.00,245.00,255.00,255.00,648,SBD
6,Gavin Ingram,,M,2005,19,USA,WI,Raw,MR-Jr,95.25,105.00,25.0,,,25.0,162.50,170.00,-180.00,170.00,75.00,,,75.00,270,SBD
5,Jackson Kitzmiller,,M,2006,18,USA,WI,Raw,MR-Jr,115.90,120.00,-112.5,112.50,142.50,142.5,102.50,120.00,-137.50,120.00,180.00,195.00,212.50,212.50,475,SBD
2,Ryan Sanders #1,,M,1999,25,USA,WI,Raw,MR-O,92.25,93.00,250.0,265.00,,265.0,165.00,175.00,-182.50,175.00,-275.00,275.00,-282.50,275.00,715,SBD
3,William Browne,,M,2000,24,USA,WI,Raw,MR-O,93.95,105.00,220.0,230.00,237.50,237.5,135.00,145.00,152.50,152.50,-260.00,260.00,275.00,275.00,665,SBD
1,Joshua Brandt,,M,2007,17,USA,SD,Raw,MR-Sj,72.75,74.00,142.5,165.00,175.00,175.0,90.00,95.00,102.50,102.50,180.00,200.00,220.00,220.00,498,SBD
2,Alexander Gorichanaz,,M,2009,15,USA,WI,Raw,MR-Sj,81.25,83.00,-152.5,152.50,165.00,165.0,92.50,100.00,107.50,107.50,200.00,210.00,215.00,215.00,488,SBD
