Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Anguiano,M,D,MR-O,90,Raw,1995,,USA,TX,88.4,,,,,,,,,185,195,200,200,200,,
1,LeeAnn Montalbo,F,SBD,FR-Jr,60,Raw,2002,Gym Gang,USA,TX,56.75,117.5,130,-137.5,130,60,-65,-65,60,127.5,-137.5,-137.5,127.5,317.5,,
1,Shelby Fox,F,SBD,FR-Jr,100+,Raw,2002,,USA,TX,126.45,152.5,157.5,-162.5,157.5,90,-92.5,-92.5,90,175,-180,-180,175,422.5,,
1,Andrea Mates,F,SBD,FR-M,75,Raw,1979,,USA,TX,72.3,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,107.5,115,122.5,122.5,277.5,,
1,Sheila Martinez,F,SBD,FR-O,60,Raw,1992,,USA,TX,57.75,87.5,95,100,100,50,52.5,55,55,102.5,110,117.5,117.5,272.5,,
1,Michelle Manson,F,SBD,FR-O,65,Raw,2000,,USA,LA,62.95,92.5,-97.5,-100,92.5,60,-65,-65,60,125,130,137.5,137.5,290,,
2,Triztan Black,F,SBD,FR-O,65,Raw,1999,,USA,TX,63.5,82.5,87.5,97.5,97.5,50,55,60,60,105,110,117.5,117.5,275,,
3,Alexa Krebs,F,SBD,FR-O,65,Raw,1990,,USA,TX,64.8,100,107.5,115,115,50,-52.5,52.5,52.5,95,102.5,-107.5,102.5,270,,
DQ,Shelby Wright,F,SBD,FR-O,65,Raw,1992,,USA,TX,63.65,-125,125,-130,125,70,-72.5,-72.5,70,-167.5,-167.5,-167.5,,,,
1,Hunter Montes,F,SBD,FR-O,75,Raw,2002,,USA,TX,73.6,75,82.5,90,90,50,57.5,60,60,110,115,120,120,270,,
1,Vanessa Panzino,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,81.1,130,135,140,140,65,67.5,70,70,160,167.5,177.5,177.5,387.5,,
1,Emery Bayer,F,SBD,FR-T2,60,Raw,2009,,USA,TX,60,120,132.5,137.5,137.5,75,80,82.5,82.5,125,140,155,155,375,,
1,Mike Harrison,M,SBD,M-M3,90,Single-ply,1961,,USA,TX,87.35,150,-170,172.5,172.5,105,112.5,-120,112.5,152.5,175,190,190,475,,
1,Dijon James,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,88,-175,182.5,192.5,192.5,-135,140,147.5,147.5,225,232.5,245,245,585,,
1,Bryan McCasland,M,SBD,MR-M,100,Raw,1986,,USA,TX,97.55,217.5,227.5,,227.5,167.5,175,-182.5,175,217.5,227.5,-235,227.5,630,,
2,Steven Burgess,M,SBD,MR-M,100,Raw,1981,,USA,TX,98.9,70,77.5,85,85,90,97.5,102.5,102.5,85,90,95,95,282.5,,
1,David Motongo,M,SBD,MR-M,125,Raw,1985,,USA,TX,118.4,195,200,207.5,207.5,125,130,135,135,215,220,227.5,227.5,570,,
1,Alexander Hernandez,M,SBD,MR-O,75,Raw,2002,,USA,TX,75,185,200,210,210,140,150,157.5,157.5,222.5,240,260,260,627.5,,
1,Khaja Nizam Uddin,M,SBD,MR-O,90,Raw,2001,,USA,TX,86.55,195,210,222.5,222.5,105,115,122.5,122.5,235,250,260,260,605,,
2,Michael Bailey,M,SBD,MR-O,90,Raw,1999,,USA,TX,85.2,135,147.5,160,160,115,125,-135,125,200,-217.5,217.5,217.5,502.5,,
