,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Halie Lynn,VA,67.5kg,64.8,22,90,97.5,102.5,57.5,62.5,67.5,125,132.5,140,310,327.799,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Terlaje,NC,75kg,71.55,20,152.5,162.5,170,72.5,80,-90,177.5,187.5,200,450,449.564,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abigail Pairgin,TN,90kg,85.7,24,125,140,152.5,75,85,95,127.5,140,165,412.5,376.006,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andea Gentry,TN,82.5kg,80.85,50,82.5,87.5,92.5,50,-52.5,-52.5,95,102.5,105,247.5,231.989,262.147
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Baker,TN,90kg,84.3,59,45,52.5,60,30,-35,-35,102.5,107.5,-117.5,197.5,181.424,238.572
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela Murray,TN,110kg,101.9,54,67.5,72.5,90,52.5,57.5,-65,85,107.5,-127.5,255,216.037,260.108
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,April Estepp,VA,110+,130.4,52,52.5,-55,-55,50,55,-62.5,75,80,82.5,190,149.312,173.948
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jude Mckenzie,WV,75kg,70.6,14,125,133,142.5,67.5,75,80,122.5,132.5,-142.5,355,265.095,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Vargas,TN,82.5kg,82.0,15,170,177.5,185,-127.5,127.5,137.5,175,185,195,517.5,351.765,
DQ,Mason Burkett,OH,82.5kg,80.7,15,-175,-175,-175,125,130,137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Phoenix Ross,PA,100kg,92.0,15,115,140,160,107.5,-115,-115,-180,192.5,210,477.5,305.405,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
