Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Halie Lynn,VA,67.5,64.8,,22,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,125,132.5,140,140,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Jordan Terlaje,NC,75,71.55,,20,152.5,162.5,170,170,72.5,80,-90,80,177.5,187.5,200,200,450,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Pairgin,TN,90,85.7,,24,125,140,152.5,152.5,75,85,95,95,127.5,140,165,165,412.5,,SBD,Raw,F,Open,Yes
1,Andea Gentry,TN,82.5,80.85,,50,82.5,87.5,92.5,92.5,50,-52.5,-52.5,50,95,102.5,105,105,247.5,,SBD,Raw,F,Masters 50-54,Yes
1,Sandy Baker,TN,90,84.3,,59,45,52.5,60,60,30,-35,-35,30,102.5,107.5,-117.5,107.5,197.5,,SBD,Raw,F,Masters 55-59,Yes
1,Pamela Murray,TN,110,101.9,,54,67.5,72.5,90,90,52.5,57.5,-65,57.5,85,107.5,-127.5,107.5,255,,SBD,Raw,F,Masters 50-54,Yes
1,April Estepp,VA,110+,130.4,,52,52.5,-55,-55,52.5,50,55,-62.5,55,75,80,82.5,82.5,190,,SBD,Raw,F,Masters 50-54,Yes
1,Jude Mckenzie,WV,75,70.6,,14,125,133,142.5,142.5,67.5,75,80,80,122.5,132.5,-142.5,132.5,355,,SBD,Raw,M,Juniors 13-15,Yes
1,Benjamin Vargas #2,TN,82.5,82,,15,170,177.5,185,185,-127.5,127.5,137.5,137.5,175,185,195,195,517.5,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Mason Burkett,OH,82.5,80.7,,15,-175,-175,-175,,125,130,137.5,137.5,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Phoenix Ross,PA,100,92,,15,115,140,160,160,107.5,-115,-115,107.5,-180,192.5,210,210,477.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Malachi Mieczkowski,TN,110,107.4,,15,25,,,25,122.5,-130,,122.5,-265,-267.5,267.5,267.5,415,,SBD,Raw,M,Juniors 13-15,Yes
1,Oliver Vaught,KY,100,94.1,,33,225,-235,235,235,130,140,-147.5,140,260,272.5,285,285,660,,SBD,Raw,M,Open,Yes
1,Joshua Winston,VA,125,117.55,,33,232.5,242.5,245,245,167.5,-177.5,177.5,177.5,245,-260,-260,245,667.5,,SBD,Raw,M,Open,Yes
1,Barry Chapman,VA,90,89.2,,75,105,117.5,122.5,122.5,65,72.5,75,75,140,150,160,160,357.5,127.5,SBD,Raw,M,Masters 75-79,Yes
1,Gabriel Mckinley,TN,100,99.57,,21,160,182.5,-195,182.5,85,95,-100,95,-155,155,185,185,462.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,April Estepp,VA,110+,130.4,,52,,,,,50,55,-62.5,55,,,,,55,,B,Raw,F,Masters 50-54,Yes
1,Mason Burkett,OH,82.5,80.7,,15,,,,,125,130,137.5,137.5,,,,,137.5,,B,Raw,M,Juniors 13-15,Yes
1,Jeffrey Willis,TN,82.5,81.8,,59,,,,,130,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Open,Yes
1,Jeffrey Willis,TN,82.5,81.8,,59,,,,,130,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 55-59,Yes
1,April Estepp,VA,110+,130.4,,52,,,,,,,,,75,80,82.5,82.5,82.5,,D,Raw,F,Masters 50-54,Yes
1,April Estepp,VA,110+,130.4,,52,,,,,50,55,-62.5,55,75,80,82.5,82.5,137.5,,BD,Raw,F,Masters 50-54,Yes
2,Rebecca Mckinley,TN,110+,120.3,,52,,,,,30,32.5,-35,32.5,75,82.5,92.5,92.5,125,,BD,Raw,F,Masters 50-54,Yes
1,Ronald Mckinley,TN,125,119.2,,55,,,,,112.5,125,127.5,127.5,162.5,182.5,,182.5,310,,BD,Raw,M,Masters 55-59,Yes
