Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Wilson,52,Open,F,70.31,38.56,97.52,206.38,SBD,Single-ply,1
L. Horton,60,Open,F,90.72,49.9,90.72,231.33,SBD,Single-ply,1
S. Lincoln,60+,Open,F,122.47,63.5,140.61,326.59,SBD,Single-ply,1
Mike Messersmith,52,Open,M,113.4,83.91,181.44,378.75,SBD,Single-ply,1
Soke Seng,52,Open,M,136.08,72.57,149.69,358.34,SBD,Single-ply,2
Loren Gill,60,Open,M,122.47,104.33,183.71,410.5,SBD,Single-ply,1
A. Aragon,60,Open,M,120.2,92.99,165.56,378.75,SBD,Single-ply,2
D. Stoval,67.5,Open,M,183.71,129.27,199.58,512.56,SBD,Single-ply,1
R. Allen,67.5,Open,M,188.24,108.86,201.85,498.95,SBD,Single-ply,2
Bill Rand,67.5,Open,M,183.71,99.79,206.38,489.88,SBD,Single-ply,3
B. Lopez,67.5,Open,M,176.9,102.06,181.44,460.4,SBD,Single-ply,4
J. Kempa,67.5,Open,M,140.61,,,,SBD,Single-ply,DQ
Steve Lower,75,Open,M,238.14,179.17,233.6,650.91,SBD,Single-ply,1
Perry Ferguson,75,Open,M,199.58,149.69,219.99,569.26,SBD,Single-ply,2
Doug Clayton,75,Open,M,183.71,131.54,229.06,544.31,SBD,Single-ply,3
J. Maiers,75,Open,M,158.76,92.99,226.8,478.54,SBD,Single-ply,4
G. Hernandez,75,Open,M,136.08,111.13,122.47,369.68,SBD,Single-ply,5
Eric Montoya,82.5,Open,M,254.01,167.83,285.76,707.6,SBD,Single-ply,1
E. Wharton,82.5,Open,M,222.26,138.35,247.21,607.81,SBD,Single-ply,2
J. Most,82.5,Open,M,210.92,117.93,222.26,551.12,SBD,Single-ply,3
S. Zimmerman,82.5,Open,M,154.22,117.93,188.24,460.4,SBD,Single-ply,4
Bob Madzey,90,Open,M,272.16,192.78,272.16,737.09,SBD,Single-ply,1
Larry Robinson,90,Open,M,254.01,163.29,308.44,725.75,SBD,Single-ply,2
R. Ferguson,90,Open,M,217.72,167.83,222.26,607.81,SBD,Single-ply,3
C. McKeon,90,Open,M,204.12,151.95,235.87,591.94,SBD,Single-ply,4
T. Stirrett,90,Open,M,176.9,145.15,219.99,542.04,SBD,Single-ply,5
Richard Wacker,90,Open,M,,,,,SBD,Single-ply,DQ
Rick Pebles,100,Open,M,256.28,188.24,290.3,734.82,SBD,Single-ply,1
Jon Briggs,100,Open,M,254.01,163.29,263.08,680.39,SBD,Single-ply,2
M. Parsons,100,Open,M,251.74,140.61,251.74,644.1,SBD,Single-ply,3
Mark Morrone,100,Open,M,238.14,151.95,229.06,619.15,SBD,Single-ply,4
Tony Franklin,100,Open,M,131.54,127.01,170.1,428.65,SBD,Single-ply,5
Roger Stucker,110,Open,M,285.76,176.9,297.1,759.77,SBD,Single-ply,1
S. Linde,110,Open,M,272.16,185.97,294.84,752.96,SBD,Single-ply,2
H. Fay,110,Open,M,226.8,145.15,263.08,635.03,SBD,Single-ply,3
L. Laird,110,Open,M,208.65,136.08,244.94,589.67,SBD,Single-ply,4
D. Holcomb,110+,Open,M,197.31,165.56,229.06,591.94,SBD,Single-ply,1
