Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jason Knobler,B,M1,120,Single-ply,TX,116.7,,,,,-275,287.5,300,300.0,,,,,300
1,M,Brady Adair,SBD,T2,74,Single-ply,TX,66.9,107.5,117.5,125,125.0,-72.5,75,-82.5,75.0,142.5,-155,-155,142.5,342.5
1,M,Tristan Barbare,SBD,T2,93,Single-ply,TX,90.4,182.5,-195,-195,182.5,97.5,102.5,110,110.0,182.5,192.5,200,200.0,492.5
1,M,Jared Holmes,SBD,T3,66,Single-ply,TX,64.3,155,-167.5,167.5,167.5,90,102.5,-105,102.5,190,200,-207.5,200.0,470
1,M,Ryan Laborde,SBD,R-M-T2,66,Raw,TX,60,115,127.5,132.5,132.5,75,-80,82.5,82.5,102.5,125,135,135.0,350
1,M,Choeung Sei,SBD,R-JR,74,Raw,TX,72.6,165,185,200,200.0,125,137.5,145,145.0,210,227.5,250,250.0,595
2,M,Michael Gintzler,SBD,R-JR,74,Raw,TX,73.1,160,170,182.5,182.5,102.5,112.5,115,115.0,205,220,-227.5,220.0,517.5
1,M,Tuan Vu,SBD,R-JR,83,Raw,TX,81.2,152.5,160,167.5,167.5,102.5,-107.5,-107.5,102.5,157.5,162.5,175,175.0,445
1,M,Colton Miyler,SBD,R-JR,93,Raw,TX,84,182.5,192.5,-197.5,192.5,110,-117.5,-117.5,110.0,215,222.5,230,230.0,532.5
1,M,Mason Ingham,SBD,R-JR,105,Raw,TX,103.2,150,165,170,170.0,82.5,90,100,100.0,170,185,190,190.0,460
1,M,Donald Williams,SBD,R-MR-M1,105,Raw,TX,96.2,182.5,207.5,-225,207.5,150,162.5,167.5,167.5,192.5,205,225,225.0,600
1,M,Miguel A. Quintana,SBD,R-MR-O,83,Raw,TX,77.5,215,222.5,-227.5,222.5,115,-120,-120,115.0,260,272.5,-275,272.5,610
2,M,Eymarth Rodriguez,SBD,R-MR-O,83,Raw,TX,81.2,165,185,190,190.0,122.5,-130,-130,122.5,185,205,227.5,227.5,540
1,M,Lamarvin Hunley,SBD,R-MR-O,93,Raw,TX,90.3,227.5,,,227.5,-160,160,,160.0,250,,,250.0,637.5
2,M,Nicholas Gutierrez,SBD,R-MR-O,93,Raw,TX,88,192.5,225,240,240.0,130,142.5,-150,142.5,192.5,215,227.5,227.5,610
3,M,Jake Davis,SBD,R-MR-O,93,Raw,TX,92.1,195,205,-210,205.0,140,145,150,150.0,215,227.5,237.5,237.5,592.5
1,M,Drew Hill,SBD,R-MR-O,105,Raw,TX,102.3,227.5,245,,245.0,140,152.5,-157.5,152.5,-255,275,-285,275.0,672.5
2,M,Leonard Bradley,SBD,R-MR-O,105,Raw,TX,95.1,182.5,190,200,200.0,-155,165,172.5,172.5,227.5,-240,-245,227.5,600
1,M,Adam Nunnallee,SBD,R-MR-O,120,Raw,TX,119.6,230,242.5,252.5,252.5,165,175,-180,175.0,272.5,-295,-295,272.5,700
2,M,Geoffrey Chance Gooch,SBD,R-MR-O,120,Raw,TX,115.2,235,245,-255,245.0,147.5,157.5,165,165.0,-227.5,227.5,-237.5,227.5,637.5
1,M,Jonathan Newton,SBD,R-MR-O,120+,Raw,TX,123.4,-187.5,187.5,200,200.0,125,132.5,135,135.0,200,215,227.5,227.5,562.5
1,M,Jacob Laborde,SBD,R-MR-Y,59,Raw,TX,48.6,52.5,-72.5,-72.5,52.5,35,42.5,45,45.0,62.5,82.5,95,95.0,192.5
2,M,Edwin Rodriguez,SBD,R-MR-Y,59,Raw,TX,46.2,50,55,60,60.0,32.5,37.5,-40,37.5,67.5,85,92.5,92.5,190
DQ,M,Jake Holmes,SBD,R-MR-Y,93,Raw,TX,83.8,,,,,,,,,,,,,
1,F,Jessica Bates,SBD,R-FR-C,72,Raw,TX,70.4,80,-85,85,85.0,45,47.5,50,50.0,97.5,105,115,115.0,250
1,F,Jenna Richardson,SBD,R-FR-O,63,Raw,TX,62.1,97.5,102.5,107.5,107.5,60,65,67.5,67.5,120,130,137.5,137.5,312.5
1,F,Lexi Lofland,SBD,R-FR-T1,63,Raw,TX,62.4,72.5,-80,-80,72.5,32.5,37.5,40,40.0,85,92.5,97.5,97.5,210
1,F,Kandi Washington,SBD,R-FR-T3,84,Raw,TX,78,80,85,90,90.0,47.5,55,60,60.0,92.5,100,105,105.0,255
