Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Ekaterina Trubnikova,Екатерина Трубникова,1985,60,58.1,60,55,60,175,1,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,75,69.3,55,40,70,165,1,SBD,Single-ply,F,Open
Yana Kuvshinova,Яна Кувшинова,1986,82.5,81.5,92.5,62.5,137.5,292.5,1,SBD,Single-ply,F,Open
Aleksandr Nikolskiy,Александр Никольский,1992,60,57.7,140,75,140,355,2,SBD,Single-ply,M,Open
Aleksandr Sharshukov,Александр Шаршуков,1993,60,59.3,130,80,142.5,352.5,3,SBD,Single-ply,M,Open
Roman Ivanov #12,Роман Иванов,1991,60,59.6,115,110,160,385,1,SBD,Single-ply,M,Open
Amid Mokhammad,Амид Мохаммад,1994,60,58.4,120,85,145,350,4,SBD,Single-ply,M,Open
Dmitriy Lopanov,Дмитрий Лопанов,1997,67.5,67.3,57,42.5,70,169.5,3,SBD,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,67.5,67,155,122.5,192.5,470,2,SBD,Single-ply,M,Open
Valeriy Yushin,Валерий Юшин,1993,67.5,65.1,,,,,DQ,SBD,Single-ply,M,Open
Aleksey Svidunovich,Алексей Свидунович,1994,67.5,67.5,190,115,180,485,1,SBD,Single-ply,M,Open
Mikhail Musatov,Михаил Мусатов,1992,75,73.2,180,112.5,180,472.5,3,SBD,Single-ply,M,Open
Evgeniy Chinarov,Евгений Чинаров,1987,75,71.3,190,135,210,535,2,SBD,Single-ply,M,Open
Konstantin Goryunov,Константин Горюнов,1985,75,74.9,260,160,255,675,1,SBD,Single-ply,M,Open
Roman Bekmuradov,Роман Бекмурадов,1993,75,69.4,,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Rogachev,Александр Рогачев,1987,75,71.6,,,,,DQ,SBD,Single-ply,M,Open
Dmitriy Vasyukov,Дмитрий Васюков,1989,82.5,80.5,180,140,210,530,4,SBD,Single-ply,M,Open
Aleksandr Kondrashov,Александр Кондрашов,1984,82.5,80.3,170,130,230,530,3,SBD,Single-ply,M,Open
Aleksandr Tsybulskiy,Александр Цыбульский,1983,82.5,78.2,170,95,,,DQ,SBD,Single-ply,M,Open
Pavel Bondarev,Павел Бондарев,1988,82.5,82.3,160,125,190,475,5,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,82.5,81.5,255,147.5,245,647.5,1,SBD,Single-ply,M,Open
Mikhail Mamonov,Михаил Мамонов,1994,82.5,81.9,160,95,180,435,6,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,82.5,82.5,200,137.5,200,537.5,2,SBD,Single-ply,M,Open
Aleksandr Pykhtin,Александр Пыхтин,1972,90,83.7,190,130,210,530,4,SBD,Single-ply,M,Open
Yuriy Gagarin,Юрий Гагарин,1981,90,88.8,170,145,200,515,5,SBD,Single-ply,M,Open
Andrey Dronin,Андрей Дронин,1989,90,87.1,190,140,230,560,3,SBD,Single-ply,M,Open
Maksim Kireev,Максим Киреев,1991,90,83.7,180,122.5,180,482.5,6,SBD,Single-ply,M,Open
Aleksey Reshetov,Алексей Решетов,1975,90,89.9,300,215,255,770,1,SBD,Single-ply,M,Open
Aleksandr Bogdanov,Александр Богданов,1978,90,89.1,232,165,235,632,2,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,90,84.6,170,110,200,480,7,SBD,Single-ply,M,Open
Dmitriy Danilov,Дмитрий Данилов,1989,100,96.1,215,160,275,650,2,SBD,Single-ply,M,Open
Vladimir Reshetov,Владимир Решетов,1975,100,92,260,200,230,690,1,SBD,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1982,100,99.3,180,155,190,525,3,SBD,Single-ply,M,Open
Vladimir Eroshkin,Владимир Ерошкин,1981,100,96,170,140,180,490,4,SBD,Single-ply,M,Open
Sergey Korneev,Сергей Корнеев,1987,100,97,,,,,DQ,SBD,Single-ply,M,Open
Konstantin Dolgolenko,Константин Долголенко,1973,110,108,260,180,290,730,1,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,125,123.8,265,200,235,700,2,SBD,Single-ply,M,Open
Mikhail Verbenkin,Михаил Вербенкин,1980,125,121.4,290,200,300,790,1,SBD,Single-ply,M,Open
Anatoliy Sazonkin,Анатолий Сазонкин,1980,125+,132,310,210,325,845,1,SBD,Single-ply,M,Open
