  success fail               ,,,,,,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,,,,,,
5 captures 21 Apr 2016 - 02 Sep 2017 ,, ,2,,,,,,,,,,,,,,
,,2016,2017,2018,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,Открытый лично-командный чемпионат Рязанской области по пауэрлифтингу.,,,,,,,,,,,,,,,,Дарвишев Рустам
  ,,,,,,,,,,,,,,,,,
,18.12.2010,Результаты,Фотографии,,,,,,,,,,,,,,
BCAA-Pro 5000345 грамм - 1695 руб.,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,,,,,,
,Весовая категория 60,,,,,,,,,,,,,,,,
,Трубникова Екатерина,1985,-,"58,1",Рязань,60,55,60,175,1,-,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 75,,,,,,,,,,,,,,,,
,Курилова Елена,1984,-,"69,3",Рязань,55,40,70,165,1,-,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Весовая категория 82,5",,,,,,,,,,,,,,,,
,Кувшинова Яна,1986,II,"81,5",Рязань,"92,5","62,5","137,5","292,5",1,II,,,,,,
,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,,,,,,
,Весовая категория 60,,,,,,,,,,,,,,,,
,Никольский Александр,1992,-,"57,7",Рязань,140,75,140,355,2,II,,,,,,
,Шаршуков Александр,1993,I,"59,3",Кораблино,130,80,"142,5","352,5",3,II,,,,,,
,Иванов Роман,1991,II,"59,6",Кораблино,115,110,160,385,1,I,,,,,,
,Мохаммад Амид,1994,-,"58,4",Рязань,120,85,145,350,4,II,,,,,,
,,,,,,,,,,,,,,,,,
,"Весовая категория 67,5",,,,,,,,,,,,,,,,
,Лопанов Дмитрий,1997,-,"67,3",Зарайск,57,"42,5",70,"169,5",3,-,,,,,,
,Махонин Александр,1989,-,67,Рязань,155,"122,5","192,5",470,2,I,,,,,,
,Юшин Валерий,1993,-,"65,1",Рязань,-,-,-,-,-,-,,,,,,
,Свидунович Алексей,1994,I,"67,5",Рязань,190,115,180,485,1,I,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 75,,,,,,,,,,,,,,,,
,Мусатов Михаил,1992,I,"73,2",Рязань,180,"112,5",180,"472,5",3,I,,,,,,
,Чинаров Евгений,1987,КМС,"71,3",Зарайск,190,135,210,535,2,КМС,,,,,,
,Горюнов Константин,1985,МС,"74,9",Рязань,260,160,255,675,1,МС,,,,,,
,Бекмурадов Роман,1993,-,"69,4",Рязань,-,-,-,-,-,-,,,,,,
,Рогачев Александр,1987,-,"71,6",Рязань,-,-,-,-,-,-,,,,,,
,,,,,,,,,,,,,,,,,
,"Весовая категория 82,5",,,,,,,,,,,,,,,,
,Васюков Дмитрий,1989,-,"80,5",Рязань,180,140,210,530,4,I,,,,,,
,Кондрашов Александр,1984,-,"80,3",лично,170,130,230,530,3,I,,,,,,
,Цыбульский Александр,1983,-,"78,2",,170,95,-,-,-,-,,,,,,
,Бондарев Павел,1988,-,"82,3",Рязань,160,125,190,475,5,II,,,,,,
,Ярославцев Максим,1989,КМС,"81,5",Рязань,255,"147,5",245,"647,5",1,КМС,,,,,,
,Мамонов Михаил,1994,-,"81,9",Кораблино,160,95,180,435,6,II,,,,,,
,Хрящев Сергей,1984,-,"82,5",,200,"137,5",200,"537,5",2,I,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 90,,,,,,,,,,,,,,,,
,Пыхтин Александр,1972,I,"83,7",Шацк,190,130,210,530,4,I,,,,,,
,Гагарин Юрий,1981,-,"88,8",Зарайск,170,145,200,515,5,I,,,,,,
,Дронин Андрей,1989,I,"87,1",лично,190,140,230,560,3,I,,,,,,
,Киреев Максим,1991,-,"83,7",Рязань,180,"122,5",180,"482,5",6,II,,,,,,
,Решетов Алексей,1975,МС,"89,9",Рязань,300,215,255,770,1,МС,,,,,,
,Богданов Александр,1978,КМС,"89,1",Зарайск,232,165,235,632,2,КМС,,,,,,
,Кусакин Дмитрий,1990,-,"84,6",лично,170,110,200,480,7,II,,,,,,
,,,,,,,,,,,,,,,,,
,Весовая категория 100,,,,,,,,,,,,,,,,
,Данилов Дмитрий,1989,КМС,"96,1",Рязань,215,160,275,650,2,КМС,,,,,,
,Решетов Владимир,1975,МС,92,Рязань,260,200,230,690,1,КМС,,,,,,
,Новожилов Александр,1982,-,"99,3",Рязань,180,155,190,525,3,II,,,,,,
,Ерошкин Владимир,1981,-,96,Рязань,170,140,180,490,4,II,,,,,,
,Корнеев Сергей,1987,-,97,Рязань,-,-,-,-,-,-,,,,,,
,,,,,,,,,,,,,,,,,
