Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aimee Weinheimer,Lampasas,43.18,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,1,Eva Alcozer,Salado,46.72,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,47.85,2,Kalista Lara,San Saba,47.49,99.79,54.43,95.25,249.48,Unlimited,SBD,F,
Girls,47.85,3,Abigail Rodriguez,Brady,46.54,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,4,Laniya Stone,Bastrop,44.41,54.43,38.56,83.91,176.9,Unlimited,SBD,F,
Girls,47.85,5,Merari Vergara,Lampasas,46.4,61.23,34.02,70.31,165.56,Unlimited,SBD,F,
Girls,47.85,6,Denise Vasquez,San Saba,46.72,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,47.85,7,Autumn Graham,Lampasas,46.58,61.23,27.22,52.16,140.61,Unlimited,SBD,F,
Girls,51.94,1,Cadence Reza,Lampasas,49.85,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,2,Rhylie Brewer,Lampasas,51.21,77.11,47.63,70.31,195.04,Unlimited,SBD,F,
Girls,51.94,3,Gabrielle Lewellen,Lampasas,47.9,77.11,34.02,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,4,Joycelin Rojas Aguirre,San Saba,51.75,70.31,40.82,68.04,179.17,Unlimited,SBD,F,
Girls,51.94,5,Ximena Hernandez,San Saba,51.3,38.56,27.22,68.04,133.81,Unlimited,SBD,F,
Girls,56.02,1,Carson Hoot,Llano,55.16,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,2,Callie Smith,Salado,55.07,88.45,47.63,95.25,231.33,Unlimited,SBD,F,
Girls,56.02,3,Makenzi Strand,San Saba,54.25,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,4,Jessica Fry,Llano,52.8,56.7,24.95,79.38,161.03,Unlimited,SBD,F,
Girls,56.02,DQ,Olivia Cook,Burnet,55.79,65.77,40.82,,,Unlimited,SBD,F,
Girls,60.1,1,Lily Rygaard,Burnet,56.15,124.74,74.84,124.74,324.32,Unlimited,SBD,F,
Girls,60.1,2,Rubi Monroy,Llano,59.42,122.47,63.5,83.91,269.89,Unlimited,SBD,F,
Girls,60.1,3,Lila Debault,Llano,57.29,83.91,45.36,108.86,238.14,Unlimited,SBD,F,
Girls,60.1,4,Vivianna Keegan,Bastrop,58.24,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Layla Katalik,Salado,57.02,,,,,Unlimited,SBD,F,
Girls,67.36,1,Alicia Culbertson,San Saba,63.96,111.13,52.16,129.27,292.57,Unlimited,SBD,F,
Girls,67.36,2,Avery Williams,Bastrop,66.59,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,3,Olivia Hoot,Llano,63.05,111.13,56.7,97.52,265.35,Unlimited,SBD,F,
Girls,67.36,4,Samantha Perez,San Saba,61.96,88.45,52.16,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,5,Sadie Raymond,Salado,65.86,83.91,52.16,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,6,Breanna Rosa,Bastrop,65.14,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,67.36,7,Molly Cupitt,Burnet,63.87,79.38,29.48,99.79,208.65,Unlimited,SBD,F,
Girls,67.36,8,Josslyn Romine,Lampasas,63.19,65.77,43.09,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,9,Holly Rabke,Fredericksburg,65.68,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,67.36,10,Brook Bermudez,Bastrop,62.28,65.77,29.48,90.72,185.97,Unlimited,SBD,F,
Girls,67.36,11,Lia McEachron,Bastrop,66.9,65.77,43.09,70.31,179.17,Unlimited,SBD,F,
Girls,67.36,DQ,Samantha Duncan,Burnet,61.87,,40.82,,,Unlimited,SBD,F,
Girls,67.36,DQ,Stella Nail,Salado,62.6,95.25,,,,Unlimited,SBD,F,
Girls,75.07,1,Kamree Shaw,Salado,70.4,149.69,102.06,138.35,390.09,Unlimited,SBD,F,
Girls,75.07,2,Jordyn Werner,Brady,69.22,127.01,58.97,120.2,306.17,Unlimited,SBD,F,
Girls,75.07,3,Mitzi Wright,Lago Vista,67.81,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,75.07,4,Gracie Denton,Llano,69.67,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,5,Tess Murders,Burnet,70.03,83.91,61.23,95.25,240.4,Unlimited,SBD,F,
Girls,75.07,6,Adyson Fonbuena,Burnet,70.67,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,75.07,7,Halie Boyer,Burnet,70.35,68.04,52.16,81.65,201.85,Unlimited,SBD,F,
