Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kody Estes,Donna,51.62,115.67,61.23,117.93,294.84,Single-ply,SBD,M,
Boys,51.71,2,Deondre Moody,Donna North,46.08,102.06,61.23,113.4,276.69,Single-ply,SBD,M,
Boys,51.71,3,Ruben Aguilera,Donna North,49.9,77.11,52.16,102.06,231.33,Single-ply,SBD,M,
Boys,67.13,1,Jose Molina #1,Donna North,61.51,142.88,74.84,136.08,353.8,Single-ply,SBD,M,
Boys,67.13,2,Ashton Garcia,Donna,65.68,131.54,72.57,127.01,331.12,Single-ply,SBD,M,
Boys,74.84,1,Alex Benavidez,Donna North,74.12,222.26,129.27,188.24,539.77,Single-ply,SBD,M,
Boys,82.1,1,John Bustos,Donna North,81.01,258.55,147.42,213.19,619.15,Single-ply,SBD,M,
Boys,82.1,2,Joel Ramirez,Donna,82.1,204.12,102.06,185.97,492.15,Single-ply,SBD,M,
Boys,89.81,1,Ryan Ramirez #3,Donna,84.01,190.51,102.06,163.29,455.86,Single-ply,SBD,M,
Boys,89.81,2,Jesus Benavidez,Donna North,88.72,183.7,102.06,163.29,449.06,Single-ply,SBD,M,
Boys,89.81,3,Antonio Ruiz,Donna,89.45,179.17,92.99,149.69,421.84,Single-ply,SBD,M,
Boys,99.79,1,Tony Gandaria,Donna North,99.79,256.28,183.7,231.33,671.32,Single-ply,SBD,M,
Boys,99.79,2,Eric Singleterry,Donna,96.98,247.21,131.54,204.12,582.87,Single-ply,SBD,M,
Boys,99.79,3,Gabriel Ortiz,Donna,97.61,215.46,145.15,208.65,569.26,Single-ply,SBD,M,
Boys,109.77,1,Matt Fernandez,Donna,102.1,215.46,115.67,154.22,485.34,Single-ply,SBD,M,
Boys,109.77,2,Moises Ochoa,Donna North,105.32,199.58,111.13,170.1,480.81,Single-ply,SBD,M,
Boys,124.74,1,Fabian Martinez,Donna North,111.86,306.17,154.22,254.01,714.41,Single-ply,SBD,M,
Boys,124.74,2,Edgar Otero,Donna North,119.66,276.69,142.88,215.46,635.03,Single-ply,SBD,M,
Boys,124.74,3,Caleb Torres,Donna,118.3,238.14,127.01,233.6,598.74,Single-ply,SBD,M,
Boys,124.74,4,Carlos Torres,Donna,118.84,222.26,106.59,190.51,519.36,Single-ply,SBD,M,
Boys,124.74,5,Juan Meza,Donna,113.4,204.12,104.33,158.76,467.2,Single-ply,SBD,M,
Boys,139.71,1,Juan Vargas,Donna,132.72,235.87,147.42,199.58,582.87,Single-ply,SBD,M,
Boys,139.71,2,Isaiah Loya,Donna North,127.01,145.15,83.91,156.49,385.55,Single-ply,SBD,M,
Boys,139.71+,1,Eduardo De La Cerda,Donna,153.77,233.6,138.35,188.24,560.19,Single-ply,SBD,M,
