Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Teri Read,F,,,UT,Multi-ply,FM2,101.7,90+,162.5,180,190,190,102.5,-112.5,-112.5,102.5,135,150,162.5,162.5,455,SBD,
1,Brianda Romero,F,27,,UT,Multi-ply,FO,58.7,60,-250,250,-265,250,-125,-125,125,125,175,190,-200,190,565,SBD,Diablo
1,Kristin Butcher,F,34,,UT,Multi-ply,FO,68.3,75,157.5,-182.5,-195,157.5,70,-85,85,85,112.5,127.5,140,140,382.5,SBD,PSM Barbell
1,Jessica Duro,F,32,,UT,Multi-ply,FO,88.2,90,167.5,180,190,190,85,95,-102.5,95,125,137.5,147.5,147.5,432.5,SBD,PSM Barbell
1,Alex Chambers,M,31,,UT,Wraps,MOR,124.7,125,232.5,255,272.5,272.5,137.5,155,157.5,157.5,272.5,295,300,300,730,SBD,Compound
1,Navy Mitchell,M,22,,UT,Multi-ply,MJ,144.1,140+,287.5,320,340,340,142.5,185,190,190,185,210,-227.5,210,740,SBD,PSM Barbell
1,Cory Black,M,41,,UT,Multi-ply,MM1,107.1,110,240,252.5,-272.5,252.5,160,165,-182.5,165,232.5,-250,-250,232.5,650,SBD,Black Flag
1,Mark Prows,M,53,,UT,Multi-ply,MM3,106.4,110,240,262.5,280,280,175,182.5,190,190,227.5,245,-255,245,715,SBD,Black Flag
1,Stephen Bartlett,M,35,,UT,Multi-ply,MO,82.3,82.5,350,365,377.5,377.5,192.5,-200,200,200,245,260,-275,260,837.5,SBD,Diablo
1,Tristen Breen,M,25,,UT,Multi-ply,MO,89.8,90,397.5,420,-430,420,-285,-285,285,285,265,280,-295,280,985,SBD,Compound
1,Joseph Parker,M,39,,CA,Multi-ply,MO,98.6,100,-275,275,-295,275,147.5,-155,160,160,230,247.5,-250,247.5,682.5,SBD,Diablo
1,Eric Farr,M,32,,UT,Multi-ply,MO,108.9,110,287.5,312.5,325,325,155,182.5,,182.5,242.5,265,280,280,787.5,SBD,Compound
2,Antonio Silva,M,28,,CA,Multi-ply,MO,107.5,110,272.5,287.5,305,305,175,185,-200,185,247.5,265,-282.5,265,755,SBD,Diablo
3,Cory Black,M,41,,UT,Multi-ply,MO,107.1,110,240,252.5,-272.5,252.5,160,165,-182.5,165,232.5,-250,-250,232.5,650,SBD,Black Flag
DQ,Rawad Najm,M,29,,CA,Multi-ply,MO,109.3,110,-357.5,365,377.5,377.5,-215,-215,-215,,-282.5,,,,,SBD,Diablo
1,Ryan Stewart #7,M,41,,UT,Multi-ply,MO,114.3,125,287.5,312.5,-327.5,312.5,195,-215,215,215,287.5,307.5,-320,307.5,835,SBD,Black Flag
1,Brandon Bunn,M,27,,UT,Multi-ply,MO,137.8,140,452.5,477.5,500,500,142.5,275,-320,275,250,-287.5,-287.5,250,1025,SBD,PSM Barbell
2,Jeremy Clifford,M,36,,UT,Multi-ply,MO,136.1,140,337.5,347.5,365,365,62.5,-232.5,232.5,232.5,327.5,357.5,,357.5,955,SBD,Compound
1,Nathan Baptist,M,36,,UT,Multi-ply,MO,226.5,140+,522.5,567.5,595,595,272.5,317.5,-347.5,317.5,250,295,-322.5,295,1207.5,SBD,PSM Barbell
2,Jake Siebert,M,32,,CA,Multi-ply,MO,141.9,140+,425,442.5,457.5,457.5,-292.5,292.5,-305,292.5,280,295,310,310,1060,SBD,Diablo
1,Paul Sharp,M,38,,UT,Multi-ply,MS,83.2,90,187.5,200,-215,200,77.5,82.5,-87.5,82.5,185,202.5,-207.5,202.5,485,SBD,Compound
1,Joseph Parker,M,39,,CA,Multi-ply,MS,98.6,100,-275,275,-295,275,147.5,-155,160,160,230,247.5,-250,247.5,682.5,SBD,Diablo
