,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amber Stecker,WA,48kg,47.9,36,80,87.5,90,50,52.5,55,100,-115,115,260,336.028,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mymy Nguyen,WA,52kg,48.8,30,105,-115,115,52.5,-55,-55,140,150.5,152.5,320,408.014,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,55.2,53,117.5,125,127.5,67.5,72.5,75,170,181.5,185,387.5,453.479,536.919
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Roper,WA,60kg,57.5,37,72.5,82.5,-90,40,42.5,-45,85,102.5,-107.5,227.5,259.165,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adaeze Medani,WA,75kg,75,32,140,155,162.5,75,82.5,-87.5,195,217.5,227.5,472.5,460.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Hannah Belski,WA,110kg,109.7,29,-160,160,-165,-65,-65,-65,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Amber Stecker,WA,48kg,47.9,36,80,87.5,90,50,52.5,55,100,-115,115,260,336.028,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Roper,WA,60kg,57.5,37,72.5,82.5,-90,40,42.5,-45,85,102.5,-107.5,227.5,259.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,55.2,53,117.5,125,127.5,67.5,72.5,75,170,181.5,185,387.5,453.479,536.919
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Harumi Branch,NV,60kg,56.4,66,50,57.5,62.5,32.5,35,37.5,80,90,97.5,197.5,227.852,344.285
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Buffy Howard,WA,100kg,96.5,54,75,-85,-97.5,55,57.5,62.5,105,125,135,272.5,235.857,283.971
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,97.7,65,-57,57,60,40,42.5,47.5,112,115,120,227.5,195.928,289.973
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110+,110.9,41,162.5,172.5,182.5,65,70,75,135,150,-160,407.5,334.992,338.342
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lyle Dolojan,WA,75kg,73.7,20,220,232.5,237.5,135,145,150,222.5,235,242.5,630,457.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Datin,WA,82.5kg,78.9,20,175,182.5,-192.5,-127.5,130,-140,202.5,212.5,-217.5,525,365.005,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Lindsey,WA,90kg,85.7,17,182.5,192.5,200,100,-105,-105,-192.5,202.5,-210,502.5,333.309,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emmit Buday,WA,100kg,90.1,18,-175,180,190,107.5,-115,-115,222.5,232.5,-237.5,530,342.507,
2,Avi Kunins,WA,100kg,95.1,18,-175,175,187.5,80,82.5,92.5,205,217.5,227.5,507.5,319.504,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandor Buday,WA,110kg,101.2,21,217.5,227.5,245,-155,-155,155,277.5,292.5,-300,692.5,424.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lyle Dolojan,WA,75kg,73.7,20,220,232.5,237.5,135,145,150,222.5,235,242.5,630,457.108,
2,Carlos Camacho,WA,75kg,74.2,30,170,185,195,107.5,115,120,247.5,285,-300,600,433.432,
3,Raymond Damasco,WA,75kg,71.1,41,190,205,212.5,120,125,------,215,-230,-230,552.5,410.591,414.697
4,Henry Tao,WA,75kg,74,31,162.5,175,182.5,97.5,105,110,202.5,217.5,227.5,520,376.299,
5,Dmitry Petrov,WA,75kg,73.8,26,125,135,140,97.5,102.5,-105,175,195,-205,437.5,317.156,
