Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Amber Stecker,WA,48,47.9,,36,80,87.5,90,90,50,52.5,55,55,100,-115,115,115,260,SBD,Raw,F,Open,Yes
1,Mymy Nguyen,WA,52,48.8,,30,105,-115,115,115,52.5,-55,-55,52.5,140,150.5,152.5,152.5,320,SBD,Raw,F,Open,Yes
1,Thanhngoc Nguyen,WA,56,55.2,,53,117.5,125,127.5,127.5,67.5,72.5,75,75,170,181.5,185,185,387.5,SBD,Raw,F,Open,Yes
1,Andrea Roper,WA,60,57.5,,37,72.5,82.5,-90,82.5,40,42.5,-45,42.5,85,102.5,-107.5,102.5,227.5,SBD,Raw,F,Open,Yes
1,Adaeze Medani,WA,75,75,,32,140,155,162.5,162.5,75,82.5,-87.5,82.5,195,217.5,227.5,227.5,472.5,SBD,Raw,F,Open,Yes
DQ,Hannah Belski,WA,110,109.7,,29,-160,160,-165,160,-65,-65,-65,,,,,,,SBD,Raw,F,Open,Yes
1,Amber Stecker,WA,48,47.9,,36,80,87.5,90,90,50,52.5,55,55,100,-115,115,115,260,SBD,Raw,F,Submasters 35-39,Yes
1,Andrea Roper,WA,60,57.5,,37,72.5,82.5,-90,82.5,40,42.5,-45,42.5,85,102.5,-107.5,102.5,227.5,SBD,Raw,F,Submasters 35-39,Yes
1,Thanhngoc Nguyen,WA,56,55.2,,53,117.5,125,127.5,127.5,67.5,72.5,75,75,170,181.5,185,185,387.5,SBD,Raw,F,Masters 50-54,Yes
1,Harumi Branch,NV,60,56.4,,66,50,57.5,62.5,62.5,32.5,35,37.5,37.5,80,90,97.5,97.5,197.5,SBD,Raw,F,Masters 65-69,Yes
1,Buffy Howard,WA,100,96.5,,54,75,-85,-97.5,75,55,57.5,62.5,62.5,105,125,135,135,272.5,SBD,Raw,F,Masters 50-54,Yes
1,Amy Wright,AK,100,97.7,,65,-57,57,60,60,40,42.5,47.5,47.5,112,115,120,120,227.5,SBD,Raw,F,Masters 65-69,Yes
1,Jennifer Jensen #1,WA,110+,110.9,,41,162.5,172.5,182.5,182.5,65,70,75,75,135,150,-160,150,407.5,SBD,Raw,F,Masters 40-44,Yes
1,Lyle Dolojan,WA,75,73.7,,20,220,232.5,237.5,237.5,135,145,150,150,222.5,235,242.5,242.5,630,SBD,Raw,M,Juniors 20-23,Yes
1,James Datin,WA,82.5,78.9,,20,175,182.5,-192.5,182.5,-127.5,130,-140,130,202.5,212.5,-217.5,212.5,525,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Lindsey #1,WA,90,85.7,,17,182.5,192.5,200,200,100,-105,-105,100,-192.5,202.5,-210,202.5,502.5,SBD,Raw,M,Juniors 16-17,Yes
1,Emmit Buday,WA,100,90.1,,18,-175,180,190,190,107.5,-115,-115,107.5,222.5,232.5,-237.5,232.5,530,SBD,Raw,M,Juniors 18-19,Yes
2,Avi Kunins,WA,100,95.1,,18,-175,175,187.5,187.5,80,82.5,92.5,92.5,205,217.5,227.5,227.5,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Sandor Buday,WA,110,101.2,,21,217.5,227.5,245,245,-155,-155,155,155,277.5,292.5,-300,292.5,692.5,SBD,Raw,M,Juniors 20-23,Yes
