Greater London Results,,,,
,,,,
Greater London Bench Press Championships 2012,,,,
,,,,
Women,E,B/W,Bench,Place
72kg Class,,,,
Liz Cole,N,72.00kg,47.5kg,Guest
Men,E,B/W,Bench,Place
59kg Class,,,,
Jerome Patrick (U16),N,42.50kg,40kg,Guest
66kg Class,,,,
Aaron Gideon,N,62.00kg,137.5kg,1
Peter Barrett (M3),N,65.00kg,65kg,2
74kg Class,,,,
Nazar Senechyn (U20),N,72.00kg,105kg,1
Tobi Jenkins,N,72.00kg,90kg,2
83kg Class,,,,
Stephen Campbell,N,77.00kg,150kg,Guest
Andy Ly,N,83.00kg,130kg,1
Pawel Musial,N,78.00kg,100kg,2
93kg Class,,,,
Mark Macey (M2),N,91.00kg,125kg,Guest
Roy Cole (M2),N,93.00kg,156kg,Guest
105kg Class,,,,
Robert Rees,Y,103.00kg,192.5kg,1
Alex Kyrie,N,100.00kg,140kg,1
Tim Barrett,N,105.00kg,130kg,2
Oliver Driver,N,102.00kg,120kg,3
120kg Class,,,,
Ben Banks,N,119.00kg,220kg,1
Paul Doherty,N,110.00kg,175kg,2
Julian Massey (M2),N,115.00kg,140kg,3
Ben Johnson,N,117.00kg,110kg,Guest
