Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Federico Tosca,More - Roma -,M,B,Senior,83,Raw,,1998,82.73,190.0,197.5,202.5,202.5,202.5
1,Franco Bulzoni,Vikings Veneto Pl -Baone,M,B,Sub-Junior,93,Raw,,2008,86.78,200.0,-205.5,205.5,205.5,205.5
1,Alessandro Fichera,Strengthlab,M,B,Junior,93,Raw,,2005,91.95,187.5,-205.5,207.5,207.5,207.5
1,Francesco Bosari,S.S. Lazio Powerlifting,M,B,Senior,74,Raw,,1997,73.57,175.0,180.5,185.0,185.0,185.0
1,Salvatore Matteo Cardillo,Strengthlab,M,B,Junior,120+,Raw,,2003,122.57,225.0,233.0,-240.5,233.0,233.0
1,Riccardo Ferolo,C.U.S. P.O. Powerlifting Asd,M,B,Senior,93,Raw,,2001,90.83,187.5,197.5,202.5,202.5,202.5
1,Marco Frigerio,Vitalba Fitness Club - Lecco -,M,B,Master I,93,Raw,,1984,87.94,190.0,195.0,-200.0,195.0,195.0
2,Jacopo Delfini,More - Roma -,M,B,Senior,93,Raw,,1994,90.85,-195.0,197.5,-202.5,197.5,197.5
3,Marco Luigi Brogiato,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1993,91.16,190.0,197.5,-202.5,197.5,197.5
1,Emanuele Ventimiglia,Barbarians Power Club,M,B,Senior,66,Raw,,1996,65.55,152.5,160.0,164.0,164.0,164.0
1,Mattia Zuanetti,Vikings Veneto Pl -Baone,M,B,Senior,120+,Raw,,1995,135.85,220.0,230.0,-235.0,230.0,230.0
1,Brando Calò,S.S. Lazio Powerlifting,M,B,Junior,74,Raw,,2005,73.47,162.5,172.0,-175.0,172.0,172.0
2,Cesar Ravines,Strengthlab,M,B,Junior,74,Raw,,2004,73.17,162.5,171.5,-172.5,171.5,171.5
2,Matteo Buccella,Forma Club,M,B,Senior,74,Raw,,1997,72.94,170.0,-175.0,-175.0,170.0,170.0
2,Francesco De Falco,S.S. Lazio Powerlifting,M,B,Senior,83,Raw,,1991,82.45,167.5,172.5,177.5,177.5,177.5
1,Mirko Taruffi,Asd Pro Viribus - Prato,M,B,Senior,120,Raw,,1998,105.25,180.0,187.5,200.0,200.0,200.0
2,Vittorio Simonelli,Barbarians Power Club,M,B,Senior,66,Raw,,2001,64.75,150.0,155.0,-160.0,155.0,155.0
1,Pietro Morreale,Powerlifting United -,M,B,Junior,83,Raw,,2006,81.43,170.0,175.0,-180.0,175.0,175.0
1,David Bartoletti,Barbarians Power Club,M,B,Senior,105,Raw,,2000,102.25,190.0,195.0,-204.5,195.0,195.0
3,Omar Polimeno,Heart Of Steel Powerlifting - Roma,M,B,Senior,83,Raw,,1995,82.41,165.0,170.0,175.0,175.0,175.0
4,Yuri Corritore,Vikings Veneto Pl -Baone,M,B,Senior,74,Raw,,1997,71.01,152.5,160.0,-167.5,160.0,160.0
3,Gabriele Villa,Barbarians Power Club,M,B,Senior,74,Raw,,1998,73.76,152.5,162.5,-167.5,162.5,162.5
4,Mattia Bardella,Vikings Veneto Pl -Baone,M,B,Senior,93,Raw,,1997,90.21,-180.0,180.0,-192.5,180.0,180.0
