Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bella Vargas,F,SBD,F-O,56,Single-ply,2000,TX,55.92,165,-170,-170,165,110,-115,115,115,180,187.5,-195,187.5,467.5,,
1,Megan Schroeder,F,SBD,F-O,60,Single-ply,2000,MA,58.86,195,-205,210,210,-105,105,-110,105,180,187.5,190,190,505,,
2,Alexis McCarthy,F,SBD,F-O,60,Single-ply,1999,LA,59.39,177.5,192.5,-200,192.5,75,-115,115,115,165,175,-185,175,482.5,,
1,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,PA,51.53,122.5,127.5,131,131,70,72.5,75,75,142.5,150,152.5,152.5,358.5,,
DQ,Adrienna Davis,F,SBD,FR-O,56,Raw,2003,PA,55.11,127.5,-132.5,132.5,132.5,-85,-85,-85,,-160,,,,,,
1,Fayth Analise Ham,F,SBD,FR-O,75,Raw,2004,TX,70.91,155,165,172.5,172.5,70,80,-85,80,165,170,-187.5,170,422.5,,
1,Emily Cooker,F,SBD,FR-O,67.5,Raw,2002,MI,67.14,-165,175,180,180,92.5,97.5,100,100,160,170,180,180,460,,
1,Cordarius Harris,M,SBD,M-O,60,Single-ply,2000,MS,58.63,217.5,227.5,-235,227.5,130,137.5,142.5,142.5,232.5,-245,-247.5,232.5,602.5,,
DD,Brandin Carballo,M,SBD,M-O,67.5,Single-ply,1999,TX,66.59,-265,-265,-265,,140,142.5,-152.5,142.5,277.5,-290,,277.5,,,
1,Kevin Garrette,M,SBD,MR-O,75,Raw,2001,LA,72.28,212.5,227.5,-242.5,227.5,142.5,152.5,162.5,162.5,-250,270,-295,270,660,,
1,Christopher Perez #1,M,SBD,MR-O,82.5,Raw,1998,FL,81.87,250,265,272.5,272.5,185,195.5,196,196,280,295,315,315,783.5,,
2,Charvis Paia,M,SBD,MR-O,82.5,Raw,1999,HI,82.37,250,265,275,275,182.5,190,198,198,280,295,-315,295,768,,
3,Kyle Dawson,M,SBD,MR-O,82.5,Raw,1999,NE,82.06,260,275,285,285,145,152.5,155,155,287.5,-305,305,305,745,,
4,Seth Dasuki,M,SBD,MR-O,82.5,Raw,2002,MN,81.72,260,267.5,-275,267.5,-150,-152.5,152.5,152.5,-317.5,317.5,-332.5,317.5,737.5,,
5,Donavin Spears,M,SBD,MR-O,82.5,Raw,2002,OH,82.42,237.5,252.5,260,260,160,172.5,-182.5,172.5,275,285,-290,285,717.5,,2002-08-22
