,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Whitney Baxley,NV,60kg,59.8,33,167.5,175.0,-182.5,85,-90.0,-0,225.0,236.0,-0,496,551,
2,Brooklyn Mohamud,UT,60kg,59.0,21,120.0,127.5,-137.5,-65,67.5,-72.5, 142.5, 150.0, 155.0,350,392.153,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mj Martinez,UT,67.5kg,65.6,37,102.5,107.5,115.0,55,60.0,65.0,112.5,120.0,-127.5,300,314.924,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayana Perez,NV,75kg,74.0,32,125.0,132.5,140.0,70,-77.5,77.5,152.5,-165.0,165.0,382.5,375.214,
2,Rebecca Wyatt,UT,75kg,70.2,37,130.0,142.5,145.0,70,72.5,75.0,142.5,147.5,152.5,372.5,376.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kristi Stickley,ID,110kg,110.0,34,165.0,172.5,177.5,105.0,112.5,-115.0,170.0,182.5,190.0,480,395.669,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taylor Casanova,UT,110+,110.6,30,125.0,127.5,137.5,75,80.0,-87.5,135,142.5,155.0,372.5,306.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,67.5kg,61.4,16,100.0 ,115.0,-117.5,60,67.5,70.0,107.5,120.0,-137.5,305,252.663,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Vehar,UT,82.5kg,80.4,25,190.0,202.5,-207.5,112.5,-125.0,-125.0,220.0,232.5,-242.5,547.5,376.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,90kg,83.5,24,207.5,220,225,140,147.5,150.0,287.5,305.0,317.5,692.5,465.929,
2,Trever Staley,UT,90kg,88.3,19,237.5,245,-255,147.5,-152.5,152.5,280,-295.0,-295.0,677.5,442.355,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Jensen,UT,110kg,109.8,26,265.0,282.5,-0,165.0,-175.0,-175.0,250,265.0,285.0,732.5,434.133,
