Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Whitney Baxley,NV,60,59.8,,33,167.5,175,-182.5,175,85,-90,,85,225,236,,236,496,,,SBD,Raw,F,Open
2,Brooklyn Mohamud,UT,60,59,,21,120,127.5,-137.5,127.5,-65,67.5,-72.5,67.5,142.5,150,155,155,350,,,SBD,Raw,F,Open
1,MJ Martinez,UT,67.5,65.6,,37,102.5,107.5,115,115,55,60,65,65,112.5,120,-127.5,120,300,,,SBD,Raw,F,Open
1,Ayana Perez,NV,75,74,,32,125,132.5,140,140,70,-77.5,77.5,77.5,152.5,-165,165,165,382.5,,,SBD,Raw,F,Open
2,Rebecca Wyatt,UT,75,70.2,,37,130,142.5,145,145,70,72.5,75,75,142.5,147.5,152.5,152.5,372.5,,,SBD,Raw,F,Open
1,Kristi Stickley,ID,110,110,,34,165,172.5,177.5,177.5,105,112.5,-115,112.5,170,182.5,190,190,480,,,SBD,Raw,F,Open
1,Taylor Casanova,UT,110+,110.6,,30,125,127.5,137.5,137.5,75,80,-87.5,80,135,142.5,155,155,372.5,,,SBD,Raw,F,Open
1,Kaleb Smith,UT,67.5,61.4,,16,100,115,-117.5,115,60,67.5,70,70,107.5,120,-137.5,120,305,,,SBD,Raw,M,Open
1,Austin Vehar,UT,82.5,80.4,,25,190,202.5,-207.5,202.5,112.5,-125,-125,112.5,220,232.5,-242.5,232.5,547.5,,,SBD,Raw,M,Open
1,Adam Peeler,UT,90,83.5,,24,207.5,220,225,225,140,147.5,150,150,287.5,305,317.5,317.5,692.5,,,SBD,Raw,M,Open
2,Trever Staley,UT,90,88.3,,19,237.5,245,-255,245,147.5,-152.5,152.5,152.5,280,-295,-295,280,677.5,,,SBD,Raw,M,Open
1,John Jensen,UT,110,109.8,,26,265,282.5,,282.5,165,-175,-175,165,250,265,285,285,732.5,,,SBD,Raw,M,Open
1,Mike Cannon #1,UT,125,121.4,,48,305,325,332.5,332.5,165,175,-182.5,175,277.5,297.5,312.5,312.5,820,,,SBD,Raw,M,Open
2,Ian Morris,UT,125,120,,18,290,307.5,-320,307.5,155,-165,-165,155,245,260,272.5,272.5,735,,,SBD,Raw,M,Open
1,Eduardo Vega,UT,140,137.1,,27,282.5,302.5,320,320,205,217.5,-227.5,217.5,275,292.5,-302.5,292.5,830,,,SBD,Raw,M,Open
2,Jacob Wagstaff,UT,140,131.2,,25,297.5,305,-317.5,305,165,-175,175,175,282.5,-290,290,290,770,,,SBD,Raw,M,Open
3,Raymond Valdez,UT,140,134.5,,41,237.5,260,267.5,267.5,-142.5,150,165,165,287.5,302.5,307.5,307.5,740,,,SBD,Raw,M,Open
1,Leona Hildreth,CO,56,53.8,,47,125,135,140,140,60,67.5,72.5,72.5,137.5,145,152.5,152.5,365,,,SBD,Raw,F,Open
1,Tanya Corbett,VA,60,59,,41,110,-115,-115,110,60,-65,-65,60,127.5,-130,-130,127.5,297.5,,,SBD,Wraps,F,Open
1,Daniel Savage,UT,110,105,,51,247.5,260,-272.5,260,157.5,167.5,-172.5,167.5,247.5,265,-272.5,265,692.5,,,SBD,Wraps,M,Open
1,Kristin Butcher,UT,75,73.2,,35,142.5,165,-190,165,75,90,105,105,85,95,,95,365,,,SBD,Multi-ply,F,Open
1,Laura Kramer,UT,110+,132.6,,44,125,137.5,-165,137.5,85,95,105,105,85,110,127.5,127.5,370,,,SBD,Multi-ply,F,Open
1,Townes Falcon,UT,75,74.5,,26,207.5,230,242.5,242.5,125,-140,140,140,212.5,-230,-230,212.5,595,,,SBD,Multi-ply,M,Open
1,Ed Kinsey,UT,90,87.2,,41,355,395,-420,395,255,265,,265,257.5,277.5,,277.5,937.5,,,SBD,Multi-ply,M,Open
1,Tristen Breen,UT,100,96,,26,-402.5,402.5,-430,402.5,287.5,-302.5,302.5,302.5,272.5,287.5,297.5,297.5,1002.5,,,SBD,Multi-ply,M,Open
2,Kurt Larsen,UT,100,95.8,,49,300,336,,336,227.5,237.5,,237.5,245,257.5,,257.5,831,,,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,110,110,,40,320,350,,350,230,-265,265,265,250,262.5,,262.5,877.5,,,SBD,Multi-ply,M,Open
2,Archie Smith,,110,109.2,,55,207.5,227.5,-242.5,227.5,165,182.5,-197.5,182.5,165,190,217.5,217.5,627.5,,,SBD,Multi-ply,M,Open
