Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Sizemore,F,USA,NC,,1983,43,Raw,RC-M40-A,65.85,67.5,,,,,,,,,,,90,102.5,-110,102.5,,102.5,D
1,Elizabeth Sanchez #6,F,USA,NC,,1985,41,Raw,RC-M40-A,91.05,100,,,,,,,,,,,122.5,132.5,140,140,142.5,140,D
2,Juliana Jimenez,F,USA,SC,,1983,42,Raw,RC-M40-A,96.05,100,,,,,,,,,,,112.5,120,127.5,127.5,,127.5,D
1,Kelly Padgett,F,USA,NC,,1970,56,Raw,RC-M55-A,78.45,82.5,,,,,,,,,,,125,137.5,-150,137.5,-150,137.5,D
1,Margaret Wood,F,,SC,,2015,10,Raw,RC-O-A,29.8,44,,,,,,,,,,,32.5,37.5,-42.5,37.5,42.5,37.5,D
1,Emily Bauer #2,F,USA,NC,,2000,26,Raw,RC-O-A,86.35,90,,,,,,,,,,,185,192.5,-202.5,192.5,,192.5,D
2,Maryclaire Dills,F,USA,NC,,1997,28,Raw,RC-O-A,87.4,90,,,,,,,,,,,137.5,145,-162.5,145,,145,D
1,Shauntre Lilley,F,USA,NC,,1998,27,Raw,RC-O-A,125.4,110+,,,,,,,,,,,137.5,147.5,160,160,175,160,D
2,Aleya Kenner,F,USA,NC,,1994,31,Raw,RC-O-A,167.25,110+,,,,,,,,,,,-107.5,110,-117.5,110,120,110,D
1,Ashley Jakob,F,,SC,,1986,39,Raw,RC-S33-A,116.65,110+,,,,,,,,,,,112.5,119.5,-135,119.5,-137.5,119.5,D
1,Ada Powell,F,USA,SC,,2010,16,Raw,RC-T16-A,65.55,67.5,,,,,,,,,,,75,80,85,85,,85,D
1,Leslie Fielder,F,USA,SC,,1984,42,Raw,RC-M40-P,108.35,110,,,,,,,,,,,185,195,202.5,202.5,,202.5,D
1,Mary Zerby,F,,PA,,1994,32,Raw,RM-O-A,94.6,100,,,,,,,,,,,167.5,177.5,182.5,182.5,,182.5,D
