"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"RPS","2026-05-16","","","","Crowned in Iron | Women’s-Only Deadlift Meet","DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jessica Sizemore",,"F","1983","43","US","NC","Raw_classic","Women's Raw Classic AM Master (40-44) Deadlift Only","65.85","67.5","","","","","","","","","","","90","102.5","-110","102.5","105","102.5","D"
"1","Elizabeth Sanchez",,"F","1985","41","US","NC","Raw_classic","Women's Raw Classic AM Master (40-44) Deadlift Only","91.05","100","","","","","","","","","","","122.5","132.5","140","140","142.5","140","D"
"2","Juliana Jimenez",,"F","1983","42","US","SC","Raw_classic","Women's Raw Classic AM Master (40-44) Deadlift Only","96.05","100","","","","","","","","","","","112.5","120","127.5","127.5","","127.5","D"
"1","Kelly Padgett",,"F","1970","56","US","NC","Raw_classic","Women's Raw Classic AM Master (55-59) Deadlift Only","78.45","82.5","","","","","","","","","","","125","137.5","-150","137.5","-150","137.5","D"
"1","Margaret Wood",,"F","2015","10","","SC","Raw_classic","Women's Raw Classic AM Open Deadlift Only","29.8","44","","","","","","","","","","","32.5","37.5","-42.5","37.5","42.5","37.5","D"
"1","Emily Bauer",,"F","2000","26","US","NC","Raw_classic","Women's Raw Classic AM Open Deadlift Only","86.35","90","","","","","","","","","","","185","192.5","-202.5","192.5","-200","192.5","D"
"2","MaryClaire Dills",,"F","1997","28","US","NC","Raw_classic","Women's Raw Classic AM Open Deadlift Only","87.4","90","","","","","","","","","","","137.5","145","-162.5","145","-160","145","D"
"1","Shauntre Lilley",,"F","1998","27","US","NC","Raw_classic","Women's Raw Classic AM Open Deadlift Only","125.4","SHW","","","","","","","","","","","137.5","147.5","160","160","175","160","D"
"2","Aleya Kenner",,"F","1994","31","US","NC","Raw_classic","Women's Raw Classic AM Open Deadlift Only","167.25","SHW","","","","","","","","","","","-107.5","110","-117.5","110","120","110","D"
"1","Ashley Jakob",,"F","1986","39","","SC","Raw_classic","Women's Raw Classic AM Sub-Master (33-39) Deadlift Only","116.65","SHW","","","","","","","","","","","112.5","119.5","-135","119.5","-137.5","119.5","D"
"1","Ada Powell",,"F","2010","16","US","SC","Raw_classic","Women's Raw Classic AM Teen (16-17) Deadlift Only","65.55","67.5","","","","","","","","","","","75","80","85","85","","85","D"
"1","Leslie Fielder",,"F","1984","42","US","SC","Raw_classic","Women's Raw Classic PRO Master (40-44) Deadlift Only","108.35","110","","","","","","","","","","","185","195","202.5","202.5","","202.5","D"
"1","Mary Zerby",,"F","1994","32","","PA","Raw_modern","Women's Raw Modern AM Open Deadlift Only","94.6","100","","","","","","","","","","","167.5","177.5","182.5","182.5","","182.5","D"
