Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Lacey Tucker,MO,67.5,67.20,21,75.00,42.50,110.00,227.50,F,Junior 20-23,Raw
1,Christina Alvarado,KS,56,55.40,28,102.50,62.50,150.00,315.00,F,Open,Raw
1,Michelle Paquette,KS,60,59.20,31,110.00,65.00,152.50,327.50,F,Open,Raw
1,Naarah Pyscher,MO,75,75.00,34,150.00,80.00,182.50,412.50,F,Open,Raw
1,Angel Compton,MO,82.5,81.80,29,175.00,100.00,185.00,460.00,F,Open,Raw
2,Amber Burns,KS,82.5,81.80,28,155.00,70.00,125.00,350.00,F,Open,Raw
1,Sara Hanes,IA,90,89.80,28,132.50,80.00,162.50,375.00,F,Open,Raw
1,Jenelle Korneman,MO,90+,104.00,31,127.50,67.50,140.00,335.00,F,Open,Raw
1,Lori Dunn,KS,82.5,80.80,53,105.00,62.50,147.50,315.00,F,Master 50-54,Raw
1,Brian Morehouse,MO,75,71.40,21,157.50,102.50,195.00,455.00,M,Junior 20-23,Raw
1,Peter La,KS,90,88.40,23,215.00,170.00,260.00,645.00,M,Junior 20-23,Raw
1,Bradley MacDonald,MO,82.5,81.20,33,185.00,147.50,250.00,582.50,M,Open,Raw
1,Alex Barlow,KS,100,96.80,34,167.50,127.50,192.50,487.50,M,Open,Raw
1,Eliot Myers,MO,110,109.60,26,247.50,135.00,260.00,642.50,M,Open,Raw
2,Zach Towns,KS,110,107.80,29,207.50,170.00,227.50,605.00,M,Open,Raw
3,Richard Rayzor,KS,110,107.80,31,182.50,125.00,205.00,512.50,M,Open,Raw
1,John Dixon,MO,125,113.40,21,272.50,167.50,272.50,712.50,M,Open,Raw
1,Brad Wilson,MO,90,87.60,39,167.50,110.00,200.00,477.50,M,Submaster 35-39,Raw
1,Morgan Colling,KS,56,55.00,23,112.50,62.50,130.00,305.00,F,Junior 20-23,Wraps
1,Gabrielle Faimon,KS,75,73.00,16,102.50,52.50,115.00,270.00,F,Junior 16-17,Wraps
1,Whitney Williams,KS,56,55.60,27,115.00,60.00,135.00,310.00,F,Open,Wraps
1,Lynn Stoltz,MO,75,74.20,24,105.00,50.00,150.00,305.00,F,Open,Wraps
1,Sarah Skinner,MO,82.5,80.20,27,210.00,112.50,205.00,527.50,F,Open,Wraps
1,Amy Perry,KS,67.5,67.20,47,105.00,57.50,142.50,305.00,F,Master 45-49,Wraps
1,Christian Phillips,MO,60,58.60,13,80.00,40.00,87.50,207.50,M,Junior 13-15,Wraps
1,Dallas Stoltz,MO,82.5,82.20,23,210.00,132.50,255.00,597.50,M,Open,Wraps
2,Matt Kneib,KS,82.5,82.40,25,220.00,115.00,232.50,567.50,M,Open,Wraps
3,Brent Thomas,IA,82.5,81.80,24,190.00,122.50,205.00,517.50,M,Open,Wraps
4,Mike Williams,CO,82.5,82.20,33,170.00,102.50,185.00,457.50,M,Open,Wraps
1,Daniel Velasquez,MO,90,89.00,29,245.00,130.00,270.00,645.00,M,Open,Wraps
2,Patrick Sells,KS,90,88.40,27,215.00,130.00,230.00,575.00,M,Open,Wraps
3,Eric Jenkins,KS,90,89.60,31,185.00,142.50,215.00,542.50,M,Open,Wraps
1,Robb Bradford,MO,100,99.20,26,295.00,195.00,292.50,782.50,M,Open,Wraps
2,Justin Hess,MO,100,98.60,31,220.00,127.50,272.50,620.00,M,Open,Wraps
1,Dal Gains,KS,110,108.00,28,340.00,192.50,337.50,870.00,M,Open,Wraps
2,Dustin Phelps,MO,110,109.40,31,275.00,145.00,265.00,685.00,M,Open,Wraps
3,Zach Towns,KS,110,107.80,29,207.50,170.00,227.50,605.00,M,Open,Wraps
1,Dalton Hutchings,MO,125,123.80,26,312.50,192.50,312.50,817.50,M,Open,Wraps
1,Tom Mackie,MO,140+,166.40,34,302.50,160.00,302.50,765.00,M,Open,Wraps
1,Red Carlson,KS,125,121.00,52,187.50,137.50,207.50,532.50,M,Master 50-54,Wraps
1,Rick Bertel,MO,82.5,82.40,49,212.50,142.50,227.50,582.50,M,Master 45-49,Single-ply
1,Nick Wages,MO,90,89.80,28,,165.00,,165.00,M,Open,Raw
1,Chad Klaassen,KS,125,117.40,28,,177.50,,177.50,M,Open,Raw
1,Kelly Gasper,KS,67.5,62.20,33,,47.50,110.00,157.50,F,Open,Raw
1,Daniel Tennison,KS,140,135.20,32,,217.50,285.00,502.50,M,Open,Raw
