Name,BirthYear,Division,BodyweightKg,Equipment,Event,Sex,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mirian Bustamante,1985,Open,46.95,Raw,SBD,F,47,Ecuador,90,100,,100,55,62.5,,62.5,100,,,100,262.5,1
Lindaci Silva,1983,Open,51.95,Raw,SBD,F,52,Brazil,92.5,100,-107,100,57.5,62.5,65,65,125,137.5,-150.5,137.5,302.5,1
Shanny Christiane Segade,1975,Masters 1,51.75,Raw,SBD,F,52,Brazil,80,82.5,-90,82.5,50,52.5,55,55,100,107.5,-110,107.5,245,1
Vilma Ochoa Vargas,1980,Open,54.1,Raw,SBD,F,57,Ecuador,145,155,,155,75,82.5,,82.5,145,160,170,170,407.5,1
Vanessa Alvares,1991,Open,56.45,Raw,SBD,F,57,Brazil,-125,132.5,-145,132.5,70,-72.5,-77.5,70,150,157.5,162.5,162.5,365,2
Veronika Alvarado,1991,Open,55.4,Raw,SBD,F,57,Peru,132.5,-135,-137.5,132.5,57.5,62.5,65,65,150,157.5,162.5,162.5,360,3
Andrea Smith #2,1985,Open,55.15,Raw,SBD,F,57,Guyana,110,-115,-115,110,52.5,57.5,-60,57.5,130,145,147.5,147.5,315,4
Mery Jativa,1992,Juniors,56.85,Raw,SBD,F,57,Ecuador,120,-127,,120,60,65,,65,120,135,,135,320,1
Nora Cuba,1992,Juniors,55.5,Raw,SBD,F,57,Peru,90,100,-110,100,45,47.5,-50,47.5,120,125,130,130,277.5,2
Rosa Castro,1979,Open,62.25,Raw,SBD,F,63,Ecuador,155,165,172.5,172.5,82.5,90,92.5,92.5,160,170,180,180,445,1
Irene Maldonado,1989,Open,62.1,Raw,SBD,F,63,Argentina,100,-105,-107.5,100,60,-65,-65,60,135,145,150,150,310,2
Andreza Oliveira,1978,Open,59.8,Raw,SBD,F,63,Brazil,97.5,-105,110,110,52.5,57.5,60,60,117.5,-130,130,130,300,3
