Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cheyenne Smith,Franklin,43.91,63.5,38.56,92.99,195.04,Unlimited,SBD,F,
Girls,47.85,1,Lily Williams,Anderson-Shiro,47.81,86.18,47.63,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,2,Savannah Smith,Franklin,45.09,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,1,Kayleigh Lincecum,Anderson-Shiro,50.08,120.2,58.97,113.4,292.57,Unlimited,SBD,F,
Girls,51.94,2,Eva Vanagas,Anderson-Shiro,48.99,99.79,56.7,102.06,258.55,Unlimited,SBD,F,
Girls,51.94,3,Alexis Reagan,Franklin,50.89,72.57,45.36,86.18,204.12,Unlimited,SBD,F,
Girls,56.02,1,Leslie Vasquez,Snook,54.79,95.25,43.09,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,1,Storey Deering,Anderson-Shiro,57.52,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,60.1,2,Brynlee Myers,Anderson-Shiro,58.42,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,60.1,3,Parker Kiser,Franklin,57.79,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,4,Ashley Quevedo,Snook,59.78,86.18,45.36,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,5,Iyana Ramirez,Snook,56.88,77.11,40.82,72.57,190.51,Unlimited,SBD,F,
Girls,60.1,6,Lillian Bond,Snook,56.79,72.57,24.95,77.11,174.63,Unlimited,SBD,F,
Girls,60.1,7,Blair Macik,Anderson-Shiro,58.79,56.7,34.02,74.84,165.56,Unlimited,SBD,F,
Girls,67.36,1,Grace Benton,Anderson-Shiro,67.22,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,67.36,2,Hadleigh Chavis,Franklin,60.69,81.65,49.9,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,3,Brianna Bailey,Franklin,61.33,77.11,49.9,72.57,199.58,Unlimited,SBD,F,
Girls,67.36,4,Ayla Pils,Franklin,65.41,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,5,Neveah Salmi,Snook,65.86,83.91,31.75,79.38,195.04,Unlimited,SBD,F,
Girls,75.07,1,Azul Ramos,Snook,74.21,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,75.07,2,Baylee Roberts,Snook,74.57,72.57,38.56,88.45,199.58,Unlimited,SBD,F,
Girls,82.33,1,Jade Buchanan,Anderson-Shiro,82.28,156.49,83.91,147.42,387.82,Unlimited,SBD,F,
Girls,82.33,2,Maytte Arredondo,Snook,77.29,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,82.33,3,Heidi Janac,Snook,76.75,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,90.04,1,Desiah Garcia,Franklin,85.37,104.33,49.9,120.2,274.42,Unlimited,SBD,F,
Girls,100.02,1,Carley Frank,Franklin,95.07,120.2,65.77,104.33,290.3,Unlimited,SBD,F,
Girls,100.02,2,Anna Gurrola,Anderson-Shiro,97.43,113.4,56.7,117.93,288.03,Unlimited,SBD,F,
Girls,100.02,3,Mackenzie Driggers,Franklin,91.9,102.06,68.04,115.67,285.76,Unlimited,SBD,F,
Girls,100.02,4,Tressie Woodworth,Franklin,99.25,97.52,72.57,111.13,281.23,Unlimited,SBD,F,
Girls,110,1,Ke'landria McClenton,Franklin,108.77,129.27,83.91,136.08,349.27,Unlimited,SBD,F,
