19-Jun-21,2021 APF Wolverine Open-Kg FULL POWER RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Azizah Vlielander,57,F_MR_4_APF,84.1,90,0.7774,92.5,100,105,105,40,-45,45,45,150,105,112.5,120,120,270,209.898,266.150664,1-F_MR_4_APF-90,
Melissa Renko,54,F_MCR_3_AAPF,65.9,67.5,0.91665,-75,75,82.5,82.5,47.5,50,-52.5,50,132.5,85,95,-105,95,227.5,208.537875,251.0796015,1-F_MCR_3_AAPF-67.5,
Carrie Wenta,48,F_MCR_2_APF,93,SHW,0.73695,62.5,75,92.5,92.5,47.5,55,60,60,152.5,95,110,122.5,122.5,275,202.66125,222.31939125,1-F_MCR_2_APF-SHW,
Paige Davis,36,F_SCR_APF,70.7,75,0.8704,125,137.5,0,137.5,95,-102.5,-102.5,95,232.5,137.5,145,160,160,392.5,341.632,0,1-F_SCR_APF-75,Doyon Dungeon Powerlifting
Jamie Zarr,36,F_SCR_APF,79.5,82.5,0.80495,167.5,177.5,190,190,95,100,-105,100,290,195,205,-212.5,205,495,398.45025,0,1-F_SCR_APF-82.5,Team Kroc
Karlie Gordon,21,F_JCR_AAPF,67.2,67.5,0.9028,90,95,-102.5,95,42.5,50,-55,50,145,117.5,125,132.5,132.5,277.5,250.527,0,1-F_JCR_AAPF-67.5,Issa Fitness
Katelyn Vanden Bosch,20,F_JR_AAPF,86.1,90,0.7666,125,140,152.5,152.5,62.5,-77.5,-77.5,62.5,215,150,175,-180,175,390,298.974,0,1-F_JR_AAPF-90,Team Raw Mana
Ella Hilliker,16,F_TR_2_AAPF,58.2,60,1.012,72.5,92.5,-115,92.5,42.5,-57.5,-57.5,42.5,135,87.5,92.5,-105,92.5,227.5,230.23,0,1-F_TR_2_AAPF-60,Team Naert
Ella Hilliker,16,F_TR_2_APF,58.2,60,1.012,72.5,92.5,-115,92.5,42.5,-57.5,-57.5,42.5,135,87.5,92.5,-105,92.5,227.5,230.23,0,1-F_TR_2_APF-60,Team Naert
Gigi Garza,14,F_TCR_1_AAPF,92.3,SHW,0.73935,107.5,115,127.5,127.5,57.5,65,-70,65,192.5,110,122.5,-130,122.5,315,232.89525,0,1-F_TCR_1_AAPF-SHW,Team Raw Mana
Nikita James,26,F_OEM_AAPF,59.4,60,0.9956,205,220,227.5,227.5,-110,110,-122.5,110,337.5,165,175,182.5,182.5,520,517.712,0,1-F_OEM_AAPF-60,
Sarah Buckley,33,F_OEM_APF,80.6,82.5,0.798,212.5,225,235,235,127.5,132.5,137.5,137.5,372.5,202.5,210,-217.5,210,582.5,464.835,0,1-F_OEM_APF-82.5,Team Queen Bee Power
Jamie Zarr,36,F_OCR_APF,79.5,82.5,0.80495,167.5,177.5,190,190,95,100,-105,100,290,195,205,-212.5,205,495,398.45025,0,1-F_OCR_APF-82.5,Team Kroc
Janae White,24,F_OR_APF,84.2,90,0.77685,130,135,-142.5,135,67.5,75,-80,75,210,152.5,162.5,167.5,167.5,377.5,293.260875,0,1-F_OR_APF-90,
Raymond Pawlak,63,M_MCR_5_APF,105.4,110,0.56995,175,187.5,192.5,192.5,-120,122.5,-137.5,122.5,315,212.5,217.5,230,230,545,310.62275,441.39492775,1-M_MCR_5_APF-110,Armageddon
Paul Hunt,52,M_MEM_3_AAPF,106.2,110,0.56845,250,-272.5,295,295,182.5,200,-210,200,495,235,-250,0,235,730,414.9685,483.4383025,1-M_MEM_3_AAPF-110,Doyon Dungeon Powerlifting
Timothy Cason,54,M_MCR_3_AAPF,97.1,100,0.58885,152.5,187.5,195,195,127.5,147.5,-157.5,147.5,342.5,220,242.5,250,250,592.5,348.893625,420.0679245,1-M_MCR_3_AAPF-100,Iron Sharpens Iron Fitness
Timothy Cason,54,M_MCR_3_APF,97.1,100,0.58885,152.5,187.5,195,195,127.5,147.5,-157.5,147.5,342.5,220,242.5,250,250,592.5,348.893625,420.0679245,1-M_MCR_3_APF-100,Iron Sharpens Iron Fitness
Matt Onesko,21,M_JEM_AAPF,81.5,82.5,0.64975,-272.5,-272.5,-272.5,0,0,,,0,0,0,,,0,0,0,0,0,RPG
Vincent Dong,22,M_JCR_APF,73.9,75,0.69985,-210,230,-240,230,-115,125,-130,125,355,-180,190,195,195,550,384.9175,0,1-M_JCR_APF-75,
Logan Kroczaleski,22,M_JCR_APF,78.8,82.5,0.6646,152.5,-165,-165,152.5,97.5,-102.5,-102.5,97.5,250,175,187.5,-192.5,187.5,437.5,290.7625,0,1-M_JCR_APF-82.5,Team Kroc
Isaac Hamilton,22,M_JCR_APF,88.7,90,0.61685,200,-212.5,220,220,115,127.5,140,140,360,205,217.5,230,230,590,363.9415,0,1-M_JCR_APF-90,
Justin Sargent,20,M_JR_AAPF,104.5,110,0.5716,187.5,200,207.5,207.5,135,142.5,147.5,147.5,355,225,240,247.5,247.5,602.5,344.389,0,1-M_JR_AAPF-110,
