Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Place
Azizah Vlielander,57,F,F_MR_4_APF,Raw,84.1,90,92.5,100,105,105,40,-45,45,45,105,112.5,120,120,270,SBD,,,1
Melissa Renko,54,F,F_MCR_3_AAPF,Wraps,65.9,67.5,-75,75,82.5,82.5,47.5,50,-52.5,50,85,95,-105,95,227.5,SBD,,,1
Carrie Wenta,48,F,F_MCR_2_APF,Wraps,93,90+,62.5,75,92.5,92.5,47.5,55,60,60,95,110,122.5,122.5,275,SBD,,,1
Paige Davis,36,F,F_SCR_APF,Wraps,70.7,75,125,137.5,,137.5,95,-102.5,-102.5,95,137.5,145,160,160,392.5,SBD,Doyon Dungeon Powerlifting,,1
Jamie Zarr,36,F,F_SCR_APF,Wraps,79.5,82.5,167.5,177.5,190,190,95,100,-105,100,195,205,-212.5,205,495,SBD,Team Kroc,,1
Karlie Gordon,21,F,F_JCR_AAPF,Wraps,67.2,67.5,90,95,-102.5,95,42.5,50,-55,50,117.5,125,132.5,132.5,277.5,SBD,Issa Fitness,,1
Katelyn Vanden Bosch,20,F,F_JR_AAPF,Raw,86.1,90,125,140,152.5,152.5,62.5,-77.5,-77.5,62.5,150,175,-180,175,390,SBD,Team Raw Mana,,1
Ella Hilliker,16,F,F_TR_2_AAPF,Raw,58.2,60,72.5,92.5,-115,92.5,42.5,-57.5,-57.5,42.5,87.5,92.5,-105,92.5,227.5,SBD,Team Naert,,1
Ella Hilliker,16,F,F_TR_2_APF,Raw,58.2,60,72.5,92.5,-115,92.5,42.5,-57.5,-57.5,42.5,87.5,92.5,-105,92.5,227.5,SBD,Team Naert,,1
Gigi Garza,14,F,F_TCR_1_AAPF,Wraps,92.3,90+,107.5,115,127.5,127.5,57.5,65,-70,65,110,122.5,-130,122.5,315,SBD,Team Raw Mana,,1
Nikita James,26,F,F_OEM_AAPF,Multi-ply,59.4,60,205,220,227.5,227.5,-110,110,-122.5,110,165,175,182.5,182.5,520,SBD,,,1
Sarah Buckley,33,F,F_OEM_APF,Multi-ply,80.6,82.5,212.5,225,235,235,127.5,132.5,137.5,137.5,202.5,210,-217.5,210,582.5,SBD,Team Queen Bee Power,,1
Jamie Zarr,36,F,F_OCR_APF,Wraps,79.5,82.5,167.5,177.5,190,190,95,100,-105,100,195,205,-212.5,205,495,SBD,Team Kroc,,1
Janae White,24,F,F_OR_APF,Raw,84.2,90,130,135,-142.5,135,67.5,75,-80,75,152.5,162.5,167.5,167.5,377.5,SBD,,,1
